arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.5,600061,2026-05-12,2026-05-12,0.0017632422883501133,110,0.6366666666666667,-0.00044922942259253415,164,0.45666666666666667,,,0.5466666666666666,119,-0.04881656804733725,-0.012909387504619008,-0.047337278106508784,-0.014977151622348521
fixed_weight_0.5,600549,2026-05-12,2026-05-12,0.0006269183779124575,182,0.39666666666666667,0.003340199885087865,92,0.6966666666666667,,,0.5466666666666666,120,-0.09227614490772396,-0.056368964365005714,-0.135850991114149,-0.10349086462998874
fixed_weight_0.5,603993,2026-05-12,2026-05-12,0.000787032250136196,165,0.4533333333333333,0.001313936981555935,114,0.6233333333333333,,,0.5383333333333333,121,-0.1280193236714975,-0.09211214312877924,-0.14444444444444438,-0.11208431796028412
fixed_weight_0.5,600999,2026-05-12,2026-05-12,0.001252687524927068,136,0.55,0.00018260301682625603,144,0.5233333333333333,,,0.5366666666666666,122,0.0024783147459725985,0.03838549528869084,0.05638166047087978,0.08874178695504004
fixed_weight_0.5,000999,2026-05-12,2026-05-12,0.0038728077202992563,58,0.81,-0.0012935639346288016,224,0.25666666666666665,,,0.5333333333333333,123,-0.034219001610306,0.0016881789324122431,-0.03019323671497587,0.002166889769184395
fixed_weight_0.5,000975,2026-05-12,2026-05-12,-4.383969530730075e-06,222,0.2633333333333333,0.006629078726160144,61,0.8,,,0.5316666666666667,124,-0.12356321839080464,-0.0876560378480864,-0.15050287356321845,-0.1181427470790582
fixed_weight_0.5,600115,2026-05-12,2026-05-12,-0.00013272546183789173,235,0.22,0.007888160824460822,49,0.84,,,0.53,125,-0.0997782705099779,-0.06387108996725965,-0.0864745011086474,-0.05411437462448714
fixed_weight_0.5,601377,2026-05-12,2026-05-12,0.0012466499077259704,137,0.5466666666666666,-0.00014371455993513472,149,0.5066666666666667,,,0.5266666666666666,126,-0.04091653027823239,-0.005009349735514146,-0.03764320785597386,-0.005283081371813596
fixed_weight_0.5,601600,2026-05-12,2026-05-12,6.752995354815791e-05,216,0.2833333333333333,0.005322377544611773,70,0.77,,,0.5266666666666666,127,-0.11373209772535797,-0.07782491718263973,-0.07329401853411954,-0.04093389204995928
fixed_weight_0.5,688521,2026-05-12,2026-05-12,-0.00047917686889926135,255,0.15333333333333332,0.010136968172803308,32,0.8966666666666666,,,0.5249999999999999,128,-0.06486486486486487,-0.028957684322146626,0.06230630630630629,0.09466643279046655
fixed_weight_0.5,002648,2026-05-12,2026-05-12,0.0007339811291769733,173,0.4266666666666667,0.0013090558860385504,115,0.62,,,0.5233333333333333,129,-0.0014695077149154967,0.034437672827802746,-0.08045554739162375,-0.048095420907463486
fixed_weight_0.5,600426,2026-05-12,2026-05-12,0.0006027775702565856,183,0.3933333333333333,0.0021474319805579235,105,0.6533333333333333,,,0.5233333333333333,130,-0.03768115942028982,-0.0017739788775715803,-0.06869565217391294,-0.03633552568975267
fixed_weight_0.5,601618,2026-05-12,2026-05-12,0.0012113961387778033,138,0.5433333333333333,-0.00017988607316767025,151,0.5,,,0.5216666666666667,131,-0.03716216216216217,-0.001254981619443929,-0.03716216216216217,-0.004802035678001908
fixed_weight_0.5,601238,2026-05-12,2026-05-12,0.0021461914794916282,98,0.6766666666666666,-0.0010468949201161452,192,0.36333333333333334,,,0.52,132,-0.05718475073313789,-0.021277570190419648,-0.0703812316715543,-0.03802110518739404
fixed_weight_0.5,600845,2026-05-12,2026-05-12,0.0013425759061009121,130,0.57,-0.00040469727215613317,161,0.4666666666666667,,,0.5183333333333333,133,-0.009185803757828737,0.026721376784889506,-0.001670146137787043,0.03068998034637322
fixed_weight_0.5,601816,2026-05-12,2026-05-12,0.007729208640252295,17,0.9466666666666667,-0.0028582086091840583,278,0.07666666666666666,,,0.5116666666666667,134,0.0,0.03590718054271824,-0.020040080160320772,0.012320046323839491
fixed_weight_0.5,001391,2026-05-12,2026-05-12,0.0038461676794322823,59,0.8066666666666666,-0.0014995087609131505,238,0.21,,,0.5083333333333333,135,0.009398496240601517,0.04530567678331976,-0.011278195488721887,0.021081930995438376
fixed_weight_0.5,688256,2026-05-12,2026-05-12,0.06536602175720131,1,1.0,-0.015975282766865384,298,0.01,,,0.505,136,-0.07585353259218763,-0.03994635204946939,0.03457414494866651,0.06693427143282676
fixed_weight_0.5,688126,2026-05-12,2026-05-12,0.009382705349041315,12,0.9633333333333334,-0.004733202431747907,288,0.043333333333333335,,,0.5033333333333334,137,-0.037558685446009266,-0.0016515049032910234,0.14671361502347424,0.1790737415076345
fixed_weight_0.5,600346,2026-05-12,2026-05-12,9.82231612815826e-05,213,0.29333333333333333,0.0036452174851511958,87,0.7133333333333334,,,0.5033333333333334,138,-0.09099099099099095,-0.05508381044827271,-0.11936936936936926,-0.087009242885209
fixed_weight_0.5,601995,2026-05-12,2026-05-12,0.0020286639672180734,99,0.6733333333333333,-0.001122566461321373,201,0.3333333333333333,,,0.5033333333333333,139,-0.035077630822311634,0.0008295497204066082,-0.012075905692927047,0.020284220791233216
fixed_weight_0.5,601800,2026-05-12,2026-05-12,0.0014953713034628249,122,0.5966666666666667,-0.0007314892988695126,178,0.41,,,0.5033333333333333,140,-0.04063860667634245,-0.004731426133624206,-0.06386066763425247,-0.0315005411500922
fixed_weight_0.5,300750,2026-05-12,2026-05-12,0.0010500297003729203,153,0.49333333333333335,2.877505087229525e-05,147,0.5133333333333333,,,0.5033333333333333,141,-0.03875129593364823,-0.002844115390929991,-0.04446492339592212,-0.012104796911761855
fixed_weight_0.5,000100,2026-05-12,2026-05-12,0.0005287683800288492,190,0.37,0.001612798363591196,111,0.6333333333333333,,,0.5016666666666667,142,-0.034965034965035,0.0009421455776832399,-0.03263403263403253,-0.00027390614987226475
fixed_weight_0.5,600019,2026-05-12,2026-05-12,0.001596041659466956,114,0.6233333333333333,-0.000985612573994863,189,0.37333333333333335,,,0.4983333333333333,143,-0.04094488188976375,-0.005037701347045509,-0.0598425196850394,-0.027482393200879134
fixed_weight_0.5,600905,2026-05-12,2026-05-12,0.0001110693828661743,211,0.3,0.003267858095645613,93,0.6933333333333334,,,0.4966666666666667,144,-0.028169014084507116,0.0077381664582111265,-0.032863849765258135,-0.0005037232810978717
fixed_weight_0.5,002466,2026-05-12,2026-05-12,0.011667640040333008,9,0.9733333333333334,-0.0143596349647222,297,0.013333333333333334,,,0.49333333333333335,145,-0.06722237160527023,-0.031315191062551984,-0.08362463027695621,-0.05126450379279595
fixed_weight_0.5,601186,2026-05-12,2026-05-12,0.0013851980782768336,127,0.58,-0.0007339166674143558,179,0.4066666666666667,,,0.4933333333333333,146,-0.03703703703703709,-0.0011298564943188483,-0.03851851851851851,-0.006158392034358244
fixed_weight_0.5,603369,2026-05-12,2026-05-12,0.0036655216092701093,62,0.7966666666666666,-0.0018553900285419808,246,0.18333333333333332,,,0.49,147,-0.005572065378900537,0.030335115163817705,0.010772659732540824,0.04313278621670109
fixed_weight_0.5,002001,2026-05-12,2026-05-12,0.0003134682078103367,202,0.33,0.0019962631827942483,106,0.65,,,0.49,148,-0.035870243293824156,3.693724889408667e-05,-0.051777916406737456,-0.019417789922577193
fixed_weight_0.5,600585,2026-05-12,2026-05-12,0.0012922385824238472,135,0.5533333333333333,-0.0006994082053779258,174,0.42333333333333334,,,0.48833333333333334,149,-0.05694117647058827,-0.02103399592787003,-0.058352941176470496,-0.025992814692310233
fixed_weight_0.5,600111,2026-05-12,2026-05-12,-0.002185440799560241,290,0.03666666666666667,0.014481009449045224,19,0.94,,,0.4883333333333333,150,-0.07945009819675053,-0.04354291765403229,-0.07605784681306904,-0.04369772032890878
fixed_weight_0.5,600085,2026-05-12,2026-05-12,0.003521979739927343,67,0.78,-0.0018093904217194572,244,0.19,,,0.485,151,-0.05293482175009001,-0.01702764120737177,-0.0673388548793663,-0.03497872839520604
fixed_weight_0.5,688009,2026-05-12,2026-05-12,0.002865263085537226,76,0.75,-0.0014820934427010953,237,0.21333333333333335,,,0.4816666666666667,152,-0.03929273084479379,-0.003385550302075546,-0.03929273084479379,-0.006932604360633525
fixed_weight_0.5,600438,2026-05-12,2026-05-12,-0.0002413396007049835,240,0.20333333333333334,0.004965298424416687,74,0.7566666666666667,,,0.48000000000000004,153,-0.06624055781522376,-0.030333377272505513,-0.061592097617664265,-0.029231971133504002
fixed_weight_0.5,688072,2026-05-12,2026-05-12,-0.001659038251452793,287,0.04666666666666667,0.01081184924457787,27,0.9133333333333333,,,0.48,154,0.0197964020670629,0.055703582609781144,0.23273885845281095,0.2650989849369712
fixed_weight_0.5,601601,2026-05-12,2026-05-12,0.001007345257550284,157,0.48,-0.000349623796298186,159,0.47333333333333333,,,0.4766666666666667,155,-0.05232232792389491,-0.016415147381176665,-0.06491326245103524,-0.03255313596687497
fixed_weight_0.5,601136,2026-05-12,2026-05-12,0.0008027631943829806,164,0.45666666666666667,-0.0002221744249209799,152,0.49666666666666665,,,0.4766666666666667,156,-0.05714285714285716,-0.02123567660013892,-0.07023809523809532,-0.03787796875393506
fixed_weight_0.5,600009,2026-05-12,2026-05-12,0.0013945679481975931,126,0.5833333333333334,-0.0010519942950311127,193,0.36,,,0.4716666666666667,157,-0.046962355572120695,-0.011055175029402453,-0.04025344763324634,-0.007893321149086079
fixed_weight_0.5,600176,2026-05-12,2026-05-12,0.006345212279438385,27,0.9133333333333333,-0.00878213403446854,293,0.02666666666666667,,,0.47,158,-0.10390295358649804,-0.0679957730437798,-0.07832278481012656,-0.04596265832596629
fixed_weight_0.5,600919,2026-05-12,2026-05-12,0.0007219267819893423,174,0.42333333333333334,-0.00010077230418213398,148,0.51,,,0.4666666666666667,159,-0.016918967052537925,0.018988213490180317,-0.00534283170080152,0.027017294783358743
fixed_weight_0.5,002532,2026-05-12,2026-05-12,0.00022868269051958784,205,0.32,0.0012647775033107149,117,0.6133333333333333,,,0.4666666666666667,160,-0.11416616855947403,-0.07825898801675579,-0.07053197848176929,-0.03817185199760902
fixed_weight_0.5,600760,2026-05-12,2026-05-12,-0.000112534138260881,232,0.23,0.0034769851132751698,90,0.7033333333333334,,,0.4666666666666667,161,-0.04962066844371538,-0.013713487900997134,-0.06479393069509953,-0.03243380421093927
fixed_weight_0.5,600930,2026-05-12,2026-05-12,0.001028537580883391,156,0.48333333333333334,-0.0005421760268655408,168,0.44333333333333336,,,0.4633333333333334,162,-0.0745156482861401,-0.03860846774342186,-0.08643815201192251,-0.054078025527762245
fixed_weight_0.5,002236,2026-05-12,2026-05-12,0.0018955011529346703,105,0.6533333333333333,-0.0012534264220600223,219,0.2733333333333333,,,0.4633333333333333,163,-0.030623608017817383,0.005283572524900859,-0.01726057906458811,0.015099547419572153
fixed_weight_0.5,002142,2026-05-12,2026-05-12,0.0011818720683936708,141,0.5333333333333333,-0.0008678416858987992,185,0.38666666666666666,,,0.45999999999999996,164,-0.030265210608424353,0.005641969934293889,-0.023088923556942254,0.00927120292721801
fixed_weight_0.5,601336,2026-05-12,2026-05-12,0.00033172037104298716,201,0.3333333333333333,0.000991133523302799,127,0.58,,,0.45666666666666667,165,-0.06135831381733026,-0.025451133274612014,-0.06854020296643248,-0.03618007648227222
fixed_weight_0.5,600795,2026-05-12,2026-05-12,0.0005764269822389746,184,0.39,0.0001805008012240554,145,0.52,,,0.455,166,-0.027722772277227636,0.008184408265490606,-0.02178217821782169,0.010577948266338573
fixed_weight_0.5,601818,2026-05-12,2026-05-12,0.001557481710913758,119,0.6066666666666667,-0.0012082219424553453,213,0.29833333333333334,,,0.4525,167,-0.012779552715655007,0.023127627827063235,0.0,0.03236012648416026
fixed_weight_0.5,600893,2026-05-12,2026-05-12,0.0003662468636085625,199,0.34,0.0007777676907784753,132,0.5633333333333334,,,0.45166666666666666,168,-0.09575710393149084,-0.0598499233887726,-0.08232775398987935,-0.049967627505719085
fixed_weight_0.5,601669,2026-05-12,2026-05-12,0.00022482278526823473,206,0.31666666666666665,0.0010056924477101525,126,0.5833333333333334,,,0.45,169,-0.05090311986863705,-0.014995939325918806,-0.07060755336617397,-0.038247426882013706
fixed_weight_0.5,002475,2026-05-12,2026-05-12,-0.0011826931376415278,278,0.07666666666666666,0.007246640442140219,54,0.8233333333333334,,,0.45,170,-0.09045539613225206,-0.05454821558953382,-0.1257641921397381,-0.09340406565557785
fixed_weight_0.5,600031,2026-05-12,2026-05-12,0.00011844642443664648,210,0.30333333333333334,0.0011212847466218353,123,0.5933333333333334,,,0.44833333333333336,171,-0.09350163627863484,-0.057594455735916594,-0.09303412809724176,-0.0606740016130815
fixed_weight_0.5,600489,2026-05-12,2026-05-12,-0.00013067432385133976,234,0.22333333333333333,0.0025505786366511393,100,0.67,,,0.44666666666666666,172,-0.11297539149888147,-0.07706821095616323,-0.1308724832214766,-0.09851235673731634
fixed_weight_0.5,601881,2026-05-12,2026-05-12,0.0007544341725481689,171,0.43333333333333335,-0.0004801888342134595,165,0.4533333333333333,,,0.44333333333333336,173,-0.050231839258114364,-0.014324658715396121,-0.03477588871715609,-0.002415762232995826
fixed_weight_0.5,002920,2026-05-12,2026-05-12,-7.921567929556182e-05,229,0.24,0.001957768293708168,107,0.6466666666666666,,,0.4433333333333333,174,-0.02224316682375116,0.013664013718967083,-0.09076343072573045,-0.05840330424157019
fixed_weight_0.5,600000,2026-05-12,2026-05-12,0.001163695340713265,142,0.53,-0.0010727582912730379,194,0.35333333333333333,,,0.44166666666666665,175,0.005537098560354448,0.04144427910307269,-0.009966777408637828,0.022393349075522435
fixed_weight_0.5,601919,2026-05-12,2026-05-12,0.0011465801855284057,143,0.5266666666666666,-0.0010727582912730379,196,0.35333333333333333,,,0.43999999999999995,176,-0.0063875088715400485,0.029519671671178194,0.02838892831795592,0.06074905480211618
fixed_weight_0.5,001280,2026-05-12,2026-05-12,-0.002218471082125325,291,0.03333333333333333,0.007907696488801444,48,0.8433333333333334,,,0.43833333333333335,177,-0.09195938849340646,-0.056052207950688215,-0.11109814447426769,-0.07873801799010743
fixed_weight_0.5,600875,2026-05-12,2026-05-12,0.0010463805930478374,155,0.4866666666666667,-0.0009557242830074311,188,0.37666666666666665,,,0.43166666666666664,178,-0.021542227662178726,0.014364952880539517,-0.08910648714810288,-0.05674636066394261
fixed_weight_0.5,601688,2026-05-12,2026-05-12,0.0007027833020593784,176,0.4166666666666667,-0.0005344562552858365,167,0.44666666666666666,,,0.43166666666666664,179,-0.05698151950718677,-0.02107433896446853,-0.04671457905544152,-0.014354452571281255
fixed_weight_0.5,002602,2026-05-12,2026-05-12,-0.0012893423956277358,280,0.07,0.006221398294782263,64,0.79,,,0.43000000000000005,180,-0.01065956029313797,0.02524762024958027,-0.022651565622918035,0.009708560861242228
fixed_weight_0.5,601899,2026-05-12,2026-05-12,3.326987096444401e-05,218,0.27666666666666667,0.0008420499534236862,129,0.5733333333333334,,,0.42500000000000004,181,-0.09694171956145403,-0.06103453901873579,-0.1231967686093478,-0.09083664212518755
fixed_weight_0.5,688008,2026-05-12,2026-05-12,0.003900130946922156,57,0.8133333333333334,-0.005115716107645005,291,0.03333333333333333,,,0.42333333333333334,182,-0.04176970633693977,-0.005862525794221529,-0.005795981452859311,0.026564145031300952
fixed_weight_0.5,601398,2026-05-12,2026-05-12,0.001567770665799287,117,0.6133333333333333,-0.0014298994535420677,232,0.23,,,0.42166666666666663,183,-0.0055325034578146415,0.0303746770849036,-0.013831258644536715,0.01852886783962355
fixed_weight_0.5,600941,2026-05-12,2026-05-12,0.000687831815004462,179,0.4066666666666667,-0.0006377847953753663,170,0.43666666666666665,,,0.42166666666666663,184,0.025067892208063602,0.060975072750781845,0.012951744307499569,0.04531187079165983
fixed_weight_0.5,600023,2026-05-12,2026-05-12,0.0017726362305628685,109,0.64,-0.001633116784714194,241,0.2,,,0.42000000000000004,185,0.025000000000000133,0.060907180542718375,0.0050000000000001155,0.03736012648416038
fixed_weight_0.5,000166,2026-05-12,2026-05-12,0.0006895463090304664,178,0.41,-0.000688766251284141,172,0.43,,,0.42,186,-0.05894736842105264,-0.023040187878334395,-0.05894736842105264,-0.026587241936892374
fixed_weight_0.5,601872,2026-05-12,2026-05-12,0.0019220612537312416,103,0.66,-0.0018831637808745835,248,0.17666666666666667,,,0.41833333333333333,187,-0.0527777777777777,-0.01687059723505946,-0.015000000000000013,0.01736012648416025
fixed_weight_0.5,600018,2026-05-12,2026-05-12,0.0014349727714177783,125,0.5866666666666667,-0.0013125014039909238,226,0.25,,,0.41833333333333333,188,-0.011718750000000111,0.02418843054271813,-0.001953125,0.030407001484160263
fixed_weight_0.5,600026,2026-05-12,2026-05-12,-0.00029712843532892023,243,0.19333333333333333,0.001843568901547131,109,0.64,,,0.4166666666666667,189,-0.04320712694877504,-0.007299946406056801,0.008463251670378646,0.04082337815453891
fixed_weight_0.5,601100,2026-05-12,2026-05-12,-0.0009452163988027582,272,0.09666666666666666,0.004142177697857275,81,0.7333333333333333,,,0.415,190,0.01811171882004836,0.054018899362766604,0.009862817179234318,0.04222294366339458
fixed_weight_0.5,601728,2026-05-12,2026-05-12,0.0008896174934223601,159,0.47333333333333333,-0.0010820569668323792,197,0.3466666666666667,,,0.41000000000000003,191,0.09803921568627438,0.13394639622899263,0.07189542483660127,0.10425555132076153
fixed_weight_0.5,002837,2026-05-12,2026-05-12,-0.0016180096991765835,286,0.05,0.005102545452979085,72,0.7633333333333333,,,0.4066666666666667,192,-0.04003428011753196,-0.00412709957481372,0.019098922624877446,0.05145904910903771
fixed_weight_0.5,601916,2026-05-12,2026-05-12,0.0010854427283116727,148,0.51,-0.001220644828359409,217,0.28,,,0.395,193,-0.0033333333333332993,0.03257384720938494,-0.0033333333333332993,0.029026793150826964
fixed_weight_0.5,300896,2026-05-12,2026-05-12,-0.0003735522185622786,246,0.18333333333333332,0.0011713940161338012,120,0.6033333333333334,,,0.39333333333333337,194,-0.09712950600801074,-0.06122232546529249,-0.12533377837116166,-0.09297365188700141
fixed_weight_0.5,600918,2026-05-12,2026-05-12,0.0015054752464666002,121,0.6,-0.0018761527304778395,247,0.18,,,0.39,195,-0.03488372093023251,0.0010234596124857331,-0.046511627906976605,-0.014151501422816341
fixed_weight_0.5,002352,2026-05-12,2026-05-12,0.0013140973661562379,132,0.5633333333333334,-0.001468802297485574,236,0.21666666666666667,,,0.39,196,-0.025393320452663404,0.010513860090054838,-0.014076731990063429,0.018283394494096834
fixed_weight_0.5,600030,2026-05-12,2026-05-12,0.0011158374070367365,147,0.5133333333333333,-0.001281068679713649,221,0.26666666666666666,,,0.39,197,-0.036315986521902044,-0.0004088059791838017,-0.0393111194309248,-0.006950992946764538
fixed_weight_0.5,600900,2026-05-12,2026-05-12,0.0007701725522449652,170,0.43666666666666665,-0.0010903856737447936,198,0.3433333333333333,,,0.39,198,-0.004074074074074008,0.031833106468644234,-0.0037037037037037646,0.0286564227804565
fixed_weight_0.5,600025,2026-05-12,2026-05-12,0.0005535194023039159,187,0.38,-0.0007400872165488722,181,0.4,,,0.39,199,-0.010384215991692813,0.02552296455102543,-0.018691588785046842,0.013668537699113421
fixed_weight_0.5,600690,2026-05-12,2026-05-12,0.0019090570326201976,104,0.6566666666666666,-0.0022663824525183326,264,0.12333333333333334,,,0.38999999999999996,200,0.0004743833017077925,0.036381563844426035,-0.009487666034155517,0.022872460450004746
fixed_weight_0.5,600233,2026-05-12,2026-05-12,-0.00013508946654837393,236,0.21666666666666667,0.0007061931962857723,133,0.56,,,0.38833333333333336,201,-0.042260442260442455,-0.006353261717724212,-0.06339066339066357,-0.031030536906503307
fixed_weight_0.5,601117,2026-05-12,2026-05-12,0.0007703934418462027,169,0.44,-0.0011161602480815173,200,0.33666666666666667,,,0.3883333333333333,202,-0.057783018867924585,-0.021875838325206343,-0.05660377358490576,-0.024243647100745495
fixed_weight_0.5,601998,2026-05-12,2026-05-12,0.0013175171948257656,131,0.5666666666666667,-0.0015142888367333733,239,0.20666666666666667,,,0.38666666666666666,203,-0.03985056039850554,-0.003943379855787299,-0.046077210460771956,-0.013717083976611692
fixed_weight_0.5,601985,2026-05-12,2026-05-12,0.0005661014630250418,186,0.38333333333333336,-0.0008818878252621389,186,0.38333333333333336,,,0.38333333333333336,204,-0.02056277056277056,0.015344409979947682,-0.024891774891774965,0.007468351592385299
fixed_weight_0.5,601988,2026-05-12,2026-05-12,0.0008183562565876958,163,0.46,-0.0012082219424553453,215,0.29833333333333334,,,0.37916666666666665,205,0.012237762237762295,0.04814494278048054,-0.0034965034965034336,0.02886362298765683
fixed_weight_0.5,002415,2026-05-12,2026-05-12,0.0019233960324374975,102,0.6633333333333333,-0.0026967949061715906,276,0.08333333333333333,,,0.37333333333333335,206,-0.04329774614472126,-0.007390565602003019,-0.034697508896797236,-0.002337382412636972
fixed_weight_0.5,601607,2026-05-12,2026-05-12,0.0013670771059593508,128,0.5766666666666667,-0.001901583560049774,250,0.17,,,0.37333333333333335,207,-0.032258064516129115,0.0036491160265891276,-0.02521994134897354,0.007140185135186723
fixed_weight_0.5,000157,2026-05-12,2026-05-12,0.0008682579498124098,160,0.47,-0.0012505265415180009,218,0.27666666666666667,,,0.3733333333333333,208,-0.07233502538071068,-0.03642784483799244,-0.07994923857868019,-0.04758911209451993
fixed_weight_0.5,601318,2026-05-12,2026-05-12,0.0007007649280618996,177,0.41333333333333333,-0.0011414698315010009,203,0.32666666666666666,,,0.37,209,-0.054309116809116764,-0.018401936266398522,-0.06784188034188021,-0.03548175385771995
fixed_weight_0.5,600309,2026-05-12,2026-05-12,-0.0009110126333941535,270,0.10333333333333333,0.0012685048417147413,116,0.6166666666666667,,,0.36,210,-0.04122453957799721,-0.005317359035278968,-0.05195755579948769,-0.019597429315327423
fixed_weight_0.5,601211,2026-05-12,2026-05-12,0.0004404395628756317,196,0.35,-0.0010727582912730379,195,0.35333333333333333,,,0.3516666666666667,211,-0.035580524344569264,0.00032665619814897795,-0.04431960049937578,-0.011959474015215514
fixed_weight_0.5,000708,2026-05-12,2026-05-12,-1.9293047625913297e-05,225,0.25333333333333335,-0.0006977871396775161,173,0.4266666666666667,,,0.34,212,-0.036054421768707434,-0.00014724122598919198,-0.036054421768707434,-0.0036942952845471708
fixed_weight_0.5,600029,2026-05-12,2026-05-12,0.00020990228104151874,207,0.31333333333333335,-0.001030303986732032,191,0.36666666666666664,,,0.33999999999999997,213,-0.06939501779359425,-0.03348783725087601,-0.05871886120996439,-0.026358734725804127
fixed_weight_0.5,000001,2026-05-12,2026-05-12,0.0005519452611249067,188,0.37666666666666665,-0.0012082219424553453,208,0.29833333333333334,,,0.3375,214,-0.025949953660797,0.009957226881921244,-0.033364226135310426,-0.001004099651150163
fixed_weight_0.5,601939,2026-05-12,2026-05-12,0.0011325756155186534,146,0.5166666666666667,-0.0019853158330008958,254,0.15666666666666668,,,0.33666666666666667,215,0.015608740894901274,0.051515921437619516,0.024973985431841816,0.05733411191600208
fixed_weight_0.5,600660,2026-05-12,2026-05-12,-9.553235063604474e-06,223,0.26,-0.0007237428358142004,177,0.41333333333333333,,,0.33666666666666667,216,-0.03027651382569141,0.005630666717026833,-0.04987749387469376,-0.017517367390533493
fixed_weight_0.5,300999,2026-05-12,2026-05-12,-0.0001625658870098487,237,0.21333333333333335,-0.00043918939774297325,163,0.46,,,0.33666666666666667,217,-0.04301457518663343,-0.007107394643915188,-0.05190188410949159,-0.019541757625331328
fixed_weight_0.5,601868,2026-05-12,2026-05-12,-0.0011911163133754886,279,0.07333333333333333,0.0011370309817128274,121,0.6,,,0.33666666666666667,218,-0.1076487252124646,-0.07174154466974636,-0.1274787535410764,-0.09511862705691615
fixed_weight_0.5,002311,2026-05-12,2026-05-12,-0.0007707433467610595,266,0.11666666666666667,0.0006782681372681136,135,0.5533333333333333,,,0.335,219,0.016426642664266522,0.052333823206984764,-0.011701170117011661,0.020658956367148602
fixed_weight_0.5,000725,2026-05-12,2026-05-12,0.0007158438282402681,175,0.42,-0.001435949131353556,233,0.22666666666666666,,,0.3233333333333333,220,-0.004773269689737569,0.031133910852980673,0.007159904534606021,0.039520031018766284
fixed_weight_0.5,600938,2026-05-12,2026-05-12,-0.0007840071447054818,267,0.11333333333333333,0.0002459232332929923,141,0.5333333333333333,,,0.3233333333333333,221,0.0190555095277547,0.05496269007047294,0.03783485225075944,0.0701949787349197
fixed_weight_0.5,601225,2026-05-12,2026-05-12,-0.0004553871505334369,253,0.16,-0.0002489604062166012,156,0.48333333333333334,,,0.32166666666666666,222,0.04008528784648191,0.07599246838920015,0.030703624733475543,0.0630637512176358
fixed_weight_0.5,002714,2026-05-12,2026-05-12,-7.835799470967286e-05,228,0.24333333333333335,-0.0007777567462708254,182,0.39666666666666667,,,0.32,223,-0.04604007633587781,-0.010132895793159569,-0.06703244274809161,-0.03467231626393135
fixed_weight_0.5,601077,2026-05-12,2026-05-12,0.0008455420856502612,161,0.4666666666666667,-0.0019351490457023906,252,0.16333333333333333,,,0.315,224,-0.001481481481481417,0.034425699061236825,0.001481481481481417,0.03384160796564168
fixed_weight_0.5,688506,2026-05-12,2026-05-12,-0.0014029002486074214,283,0.06,0.0008063346950974548,130,0.57,,,0.31499999999999995,225,-0.045842781557067336,-0.009935601014349094,-0.06534391534391537,-0.03298378885975511
fixed_weight_0.5,601825,2026-05-12,2026-05-12,9.723935128499649e-05,214,0.29,-0.0011390899906816238,202,0.33,,,0.31,226,0.006944444444444198,0.04285162498716244,0.0057870370370369795,0.03814716352119724
fixed_weight_0.5,601727,2026-05-12,2026-05-12,-0.0006230294534202039,263,0.12666666666666668,-0.00022253295540693055,153,0.49333333333333335,,,0.31,227,-0.013129102844639085,0.022778077698079158,-0.007658643326039383,0.02470148315812088
fixed_weight_0.5,600515,2026-05-12,2026-05-12,0.0011456936313692385,144,0.5233333333333333,-0.002655358633401499,274,0.09,,,0.30666666666666664,228,-0.054597701149425304,-0.01869052060670706,-0.06034482758620685,-0.027984701102046587
fixed_weight_0.5,601111,2026-05-12,2026-05-12,0.00036863860092028246,198,0.3433333333333333,-0.0012553311793010462,220,0.27,,,0.30666666666666664,229,-0.07703081232492992,-0.04112363178221168,-0.06162464985994387,-0.029264523375783606
fixed_weight_0.5,300442,2026-05-12,2026-05-12,-0.0005304816769336034,259,0.14,-0.0003773940218303309,160,0.47,,,0.305,230,-0.021944499114347593,0.013962681428370649,-0.056780161385554084,-0.02442003490139382
fixed_weight_0.5,300413,2026-05-12,2026-05-12,3.0408393504979567e-06,221,0.26666666666666666,-0.001095131328104361,199,0.34,,,0.30333333333333334,231,-0.045499999999999985,-0.009592819457281743,-0.05950000000000011,-0.027139873515839845
fixed_weight_0.5,600276,2026-05-12,2026-05-12,-0.0032328634675390187,295,0.02,0.0010458662985675913,125,0.5866666666666667,,,0.30333333333333334,232,-0.06129786086643907,-0.025390680323720827,-0.08790221103721019,-0.055542084553049924
fixed_weight_0.5,601857,2026-05-12,2026-05-12,0.00012607466776420244,209,0.30666666666666664,-0.0012082219424553453,214,0.29833333333333334,,,0.3025,233,0.03776978417266186,0.0736769647153801,0.045863309352518034,0.07822343583667829
fixed_weight_0.5,601390,2026-05-12,2026-05-12,0.0005039427113905279,191,0.36666666666666664,-0.0013464551584658287,230,0.23666666666666666,,,0.30166666666666664,234,-0.04305283757338563,-0.007145657030667385,-0.0547945205479452,-0.02243439406378494
fixed_weight_0.5,601288,2026-05-12,2026-05-12,0.00047463966559879755,194,0.3566666666666667,-0.0013448061542833526,229,0.24,,,0.29833333333333334,235,-0.009009009009009028,0.026898171533709214,-0.03003003003003002,0.002330096454130244
