arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,000408,2026-05-15,2026-05-15,0.002439359197924122,95,0.6866666666666666,0.0004936096120873417,97,0.68,,,-0.006666666666666599,UNCLASSIFIED,falls between configured gate tiers,96,96,-96.0,-0.02433241826803101,-0.012696484435970908,-0.011729473421512315,-0.017598438027496152
gate_first_noveto,000963,2026-05-15,2026-05-15,0.0024316587026660622,96,0.6833333333333333,-0.0032412155467633273,263,0.12666666666666668,,,-0.5566666666666666,UNCLASSIFIED,falls between configured gate tiers,97,97,-97.0,-0.015603799185888723,-0.003967865353828622,-0.03256445047489831,-0.03843341508088215
gate_first_noveto,600760,2026-05-15,2026-05-15,0.0024280383363433,97,0.68,-0.0026038918241245196,243,0.19333333333333333,,,-0.4866666666666667,UNCLASSIFIED,falls between configured gate tiers,98,98,-98.0,-0.0144552319309601,-0.002819298098899999,-0.051779935275080846,-0.05764889988106468
gate_first_noveto,600221,2026-05-15,2026-05-15,0.002406906713210868,98,0.6766666666666666,-0.001734260632629432,195,0.35333333333333333,,,-0.3233333333333333,UNCLASSIFIED,falls between configured gate tiers,99,99,-99.0,-0.019867549668874163,-0.008231615836814062,0.0,-0.005868964605983836
gate_first_noveto,601727,2026-05-15,2026-05-15,0.002364171549830786,99,0.6733333333333333,-0.0022200961649118706,226,0.25,,,-0.42333333333333334,UNCLASSIFIED,falls between configured gate tiers,100,100,-100.0,-0.037694013303769425,-0.026058079471709322,-0.009977827050997812,-0.01584679165698165
gate_first_noveto,600028,2026-05-15,2026-05-15,0.0023287207364634695,100,0.67,0.00069769541827086,92,0.6966666666666667,,,0.026666666666666616,UNCLASSIFIED,falls between configured gate tiers,101,101,-101.0,-0.019920318725099584,-0.008284384893039483,-0.041832669322709126,-0.04770163392869296
gate_first_noveto,002202,2026-05-15,2026-05-15,0.002317577722467772,101,0.6666666666666666,-0.000712827276666361,136,0.55,,,-0.11666666666666659,UNCLASSIFIED,falls between configured gate tiers,102,102,-102.0,-0.04110120201628531,-0.029465268184225207,-0.03528499418379216,-0.041153958789776
gate_first_noveto,002001,2026-05-15,2026-05-15,0.002309929526277201,102,0.6633333333333333,0.002062110864646499,76,0.75,,,0.08666666666666667,UNCLASSIFIED,falls between configured gate tiers,103,103,-103.0,-0.034616628922678805,-0.022980695090618702,-0.03558718861209964,-0.04145615321808348
gate_first_noveto,600415,2026-05-15,2026-05-15,0.0022922143295356296,103,0.66,0.003771918804028698,58,0.81,,,0.15000000000000002,UNCLASSIFIED,falls between configured gate tiers,104,104,-104.0,0.0062208398133747345,0.017856773645434837,0.012441679626749691,0.006572715020765855
gate_first_noveto,600845,2026-05-15,2026-05-15,0.0022536759206403054,104,0.6566666666666666,-0.0011468176676933377,154,0.49,,,-0.16666666666666663,UNCLASSIFIED,falls between configured gate tiers,105,105,-105.0,-0.0497260851243152,-0.0380901512922551,-0.07248209018120522,-0.07835105478718905
gate_first_noveto,002648,2026-05-15,2026-05-15,0.0021662697207661956,105,0.6533333333333333,0.003520656012707445,61,0.8,,,0.14666666666666672,UNCLASSIFIED,falls between configured gate tiers,106,106,-106.0,-0.10522442972774093,-0.09358849589568083,-0.13392200147167033,-0.13979096607765415
gate_first_noveto,600588,2026-05-15,2026-05-15,0.0021176692854274494,107,0.6466666666666666,-0.002688128309959934,246,0.18333333333333332,,,-0.46333333333333326,UNCLASSIFIED,falls between configured gate tiers,107,107,-107.0,-0.06465517241379315,-0.05301923858173305,-0.05689655172413799,-0.06276551633012183
gate_first_noveto,601939,2026-05-15,2026-05-15,0.0020376316662788422,108,0.6433333333333333,-0.0011838277604197466,160,0.47,,,-0.17333333333333334,UNCLASSIFIED,falls between configured gate tiers,108,108,-108.0,0.029713114754098546,0.04134904858615865,0.03893442622950838,0.03306546162352454
gate_first_noveto,601919,2026-05-15,2026-05-15,0.001996651702782896,109,0.64,-0.002163394793623497,222,0.2633333333333333,,,-0.3766666666666667,UNCLASSIFIED,falls between configured gate tiers,109,109,-109.0,0.04785714285714282,0.05949307668920292,0.046428571428571486,0.04055960682258765
gate_first_noveto,601186,2026-05-15,2026-05-15,0.0019869792370272115,110,0.6366666666666667,-0.0025814578110250536,241,0.2,,,-0.4366666666666667,UNCLASSIFIED,falls between configured gate tiers,110,110,-110.0,-0.012307692307692353,-0.0006717584756322521,-0.023076923076923106,-0.028945887682906943
gate_first_noveto,601077,2026-05-15,2026-05-15,0.001986512876447188,111,0.6333333333333333,-0.0004168084892905981,124,0.59,,,-0.043333333333333335,UNCLASSIFIED,falls between configured gate tiers,111,111,-111.0,-0.005934718100890191,0.00570121573116991,-0.008902077151335397,-0.014771041757319234
gate_first_noveto,600690,2026-05-15,2026-05-15,0.0019814934825155743,112,0.63,-0.001258103598305168,166,0.45,,,-0.18,UNCLASSIFIED,falls between configured gate tiers,112,112,-112.0,-0.03082029397818864,-0.019184360146128537,-0.0369843527738265,-0.04285331737981034
gate_first_noveto,000858,2026-05-15,2026-05-15,0.0019575380469929685,113,0.6266666666666667,-0.0002062590006745033,118,0.61,,,-0.01666666666666672,UNCLASSIFIED,falls between configured gate tiers,113,113,-113.0,-0.0025709945074208207,0.00906493932463928,-0.016711464298235224,-0.02258042890421906
gate_first_noveto,600023,2026-05-15,2026-05-15,0.0019551605577355644,114,0.6233333333333333,-0.0012778829817653556,168,0.44333333333333336,,,-0.17999999999999994,UNCLASSIFIED,falls between configured gate tiers,114,114,-114.0,-0.07154471544715457,-0.05990878161509447,-0.039024390243902474,-0.04489335484988631
gate_first_noveto,300418,2026-05-15,2026-05-15,0.0019454911487672758,115,0.62,0.005495985044689158,49,0.84,,,0.21999999999999997,UNCLASSIFIED,falls between configured gate tiers,115,115,-115.0,-0.053115423901940795,-0.04147949006988069,-0.01634320735444339,-0.022212171960427227
gate_first_noveto,688111,2026-05-15,2026-05-15,0.0019080281975359659,116,0.6166666666666667,0.004812522341629203,53,0.8266666666666667,,,0.20999999999999996,UNCLASSIFIED,falls between configured gate tiers,116,116,-116.0,-0.036691812472846475,-0.025055878640786372,-0.03100438405940198,-0.036873348665385816
gate_first_noveto,000938,2026-05-15,2026-05-15,0.0018912471586883923,117,0.6133333333333333,0.0036415415960869358,60,0.8033333333333333,,,0.19000000000000006,UNCLASSIFIED,falls between configured gate tiers,117,117,-117.0,-0.08094488188976379,-0.06930894805770368,-0.024881889763779474,-0.03075085436976331
gate_first_noveto,600926,2026-05-15,2026-05-15,0.0018315679831726753,118,0.61,-0.0007276563852769706,137,0.5466666666666666,,,-0.06333333333333335,UNCLASSIFIED,falls between configured gate tiers,118,118,-118.0,-0.006887914840325693,0.004748018991734408,-0.0062617407639324885,-0.012130705369916325
gate_first_noveto,600030,2026-05-15,2026-05-15,0.0018142044783401564,119,0.6066666666666667,-0.004445432318602614,281,0.06666666666666667,,,-0.54,UNCLASSIFIED,falls between configured gate tiers,119,119,-119.0,0.002331002331002363,0.013966936163062464,0.0011655011655011815,-0.004703463440482654
gate_first_noveto,601668,2026-05-15,2026-05-15,0.001813473833395123,120,0.6033333333333334,-0.0021838527669165043,223,0.26,,,-0.3433333333333334,UNCLASSIFIED,falls between configured gate tiers,120,120,-120.0,-0.018404907975460127,-0.006768974143400027,-0.024539877300613466,-0.030408841906597303
gate_first_noveto,600489,2026-05-15,2026-05-15,0.0017777873470786246,121,0.6,0.0024743748562748697,72,0.7633333333333333,,,0.16333333333333333,UNCLASSIFIED,falls between configured gate tiers,121,121,-121.0,-0.04245481294661613,-0.030818879114556025,-0.00042034468263962843,-0.006289309288623464
gate_first_noveto,002179,2026-05-15,2026-05-15,0.0017453729911681521,122,0.5966666666666667,0.009248003788732277,30,0.9033333333333333,,,0.30666666666666664,UNCLASSIFIED,falls between configured gate tiers,122,122,-122.0,0.03710383921669669,0.04873977304875679,0.04225715021901566,0.03638818561303182
gate_first_noveto,000333,2026-05-15,2026-05-15,0.0017165343791112917,127,0.58,0.0003806742464350193,99,0.6733333333333333,,,0.09333333333333338,UNCLASSIFIED,falls between configured gate tiers,123,123,-123.0,-0.01605698418447421,-0.004421050352414109,-0.036460219727151966,-0.0423291843331358
gate_first_noveto,002602,2026-05-15,2026-05-15,0.0016696645388006956,131,0.5666666666666667,0.006456271598430097,43,0.86,,,0.29333333333333333,UNCLASSIFIED,falls between configured gate tiers,124,124,-124.0,-0.03434343434343434,-0.02270750051137424,-0.049831649831649893,-0.05570061443763373
gate_first_noveto,002558,2026-05-15,2026-05-15,0.0013647529916574772,145,0.52,0.0067818787129926205,41,0.8666666666666667,,,0.3466666666666667,UNCLASSIFIED,falls between configured gate tiers,125,125,-125.0,-0.014125316914161523,-0.0024893830821014224,-0.047084389713871855,-0.05295335431985569
gate_first_noveto,600426,2026-05-15,2026-05-15,0.0013594736921585108,147,0.5133333333333333,0.002069062198701648,75,0.7533333333333333,,,0.24,UNCLASSIFIED,falls between configured gate tiers,126,126,-126.0,-0.05512048192771091,-0.043484548095650805,-0.09909638554216871,-0.10496535014815254
gate_first_noveto,601898,2026-05-15,2026-05-15,0.0011963955977331805,153,0.49333333333333335,0.0013016010045607967,84,0.7233333333333334,,,0.23000000000000004,UNCLASSIFIED,falls between configured gate tiers,127,127,-127.0,-0.06490522688110278,-0.05326929304904268,-0.10798391728891443,-0.11385288189489827
gate_first_noveto,002938,2026-05-15,2026-05-15,0.0011783813063662109,155,0.4866666666666667,0.0074434759780739705,38,0.8766666666666667,,,0.39,UNCLASSIFIED,falls between configured gate tiers,128,128,-128.0,0.05883018441000121,0.07046611824206131,0.2812535354678132,0.2753845708618293
gate_first_noveto,601088,2026-05-15,2026-05-15,0.0010698644837088753,163,0.46,-0.0001797676253085842,116,0.6166666666666667,,,0.15666666666666668,UNCLASSIFIED,falls between configured gate tiers,129,129,-129.0,-0.012868047982551922,-0.0012321141504918216,-0.023336968375136324,-0.02920593298112016
gate_first_noveto,000002,2026-05-15,2026-05-15,0.0009644222905216342,173,0.4266666666666667,0.002814762929285947,65,0.7866666666666666,,,0.35999999999999993,UNCLASSIFIED,falls between configured gate tiers,130,130,-130.0,-0.057065217391304324,-0.04542928355924422,-0.05163043478260865,-0.057499399388592484
gate_first_noveto,002920,2026-05-15,2026-05-15,0.0009453361509788029,176,0.4166666666666667,0.0001936673703114101,104,0.6566666666666666,,,0.23999999999999994,UNCLASSIFIED,falls between configured gate tiers,131,131,-131.0,0.02294197031039147,0.03457790414245157,0.04414883362251776,0.03827986901653392
gate_first_noveto,601628,2026-05-15,2026-05-15,0.0008899629382531568,178,0.41,0.0008458690199340119,89,0.7066666666666667,,,0.2966666666666667,UNCLASSIFIED,falls between configured gate tiers,132,132,-132.0,-0.020143884892086406,-0.008507951060026305,-0.026474820143884914,-0.03234378474986875
gate_first_noveto,300251,2026-05-15,2026-05-15,0.0008580842120466206,182,0.39666666666666667,0.006134469380875838,45,0.8533333333333334,,,0.4566666666666667,UNCLASSIFIED,falls between configured gate tiers,133,133,-133.0,-0.02932330827067675,-0.01768737443861665,-0.03909774436090241,-0.044966708966886246
gate_first_noveto,002074,2026-05-15,2026-05-15,0.0008417782550879703,183,0.3933333333333333,-0.00012807019645224505,112,0.63,,,0.2366666666666667,UNCLASSIFIED,falls between configured gate tiers,134,134,-134.0,-0.033813747228381374,-0.022177813396321272,-0.042128603104212736,-0.04799756771019657
gate_first_noveto,600482,2026-05-15,2026-05-15,0.0008374414672197386,184,0.39,0.0022280445863418737,73,0.76,,,0.37,UNCLASSIFIED,falls between configured gate tiers,135,135,-135.0,-0.022512506948304534,-0.010876573116244433,0.012506948304613852,0.006637983698630016
gate_first_noveto,002422,2026-05-15,2026-05-15,0.0007887681310551191,189,0.37333333333333335,0.0016293311361091506,81,0.7333333333333333,,,0.35999999999999993,UNCLASSIFIED,falls between configured gate tiers,136,136,-136.0,0.057460006529546304,0.0690959403616064,0.12177603656545877,0.11590707195947493
gate_first_noveto,002311,2026-05-15,2026-05-15,0.0007263095113111269,192,0.36333333333333334,0.0018217348587619001,78,0.7433333333333333,,,0.37999999999999995,UNCLASSIFIED,falls between configured gate tiers,137,137,-137.0,-0.026787690945317744,-0.015151757113257643,-0.02811600619880461,-0.03398497080478845
gate_first_noveto,300450,2026-05-15,2026-05-15,0.0007111227000655132,194,0.3566666666666667,0.0006238117185213978,94,0.69,,,0.33333333333333326,UNCLASSIFIED,falls between configured gate tiers,138,138,-138.0,-0.053109053109053006,-0.041473119276992904,-0.05745605745605742,-0.06332502206204126
gate_first_noveto,600515,2026-05-15,2026-05-15,0.0007104098274614411,195,0.35333333333333333,0.0002110883647568855,103,0.66,,,0.3066666666666667,UNCLASSIFIED,falls between configured gate tiers,139,139,-139.0,-0.01823708206686936,-0.006601148234809258,-0.006079027355623157,-0.011947991961606994
gate_first_noveto,002236,2026-05-15,2026-05-15,0.0006741375903975966,199,0.34,0.0005058568483030097,96,0.6833333333333333,,,0.3433333333333333,UNCLASSIFIED,falls between configured gate tiers,140,140,-140.0,-0.011487650775416358,0.00014828305664374257,0.018954623779436908,0.01308565917345307
gate_first_noveto,002532,2026-05-15,2026-05-15,0.00046967446766677494,205,0.32,0.006188734316544041,44,0.8566666666666667,,,0.5366666666666666,UNCLASSIFIED,falls between configured gate tiers,141,141,-141.0,0.03913630229419707,0.05077223612625717,0.03846153846153855,0.03259257385555471
gate_first_noveto,600188,2026-05-15,2026-05-15,0.0004683912228866735,206,0.31666666666666665,0.0007916588603547556,91,0.7,,,0.3833333333333333,UNCLASSIFIED,falls between configured gate tiers,142,142,-142.0,-0.07803992740471866,-0.06640399357265855,-0.05762250453720508,-0.06349146914318891
gate_first_noveto,601211,2026-05-15,2026-05-15,0.00018880536493650967,221,0.26666666666666666,-0.00020482383834037024,117,0.6133333333333333,,,0.3466666666666666,UNCLASSIFIED,falls between configured gate tiers,143,143,-143.0,-0.014239482200647191,-0.0026035483685870903,-0.01941747572815522,-0.025286440334139057
gate_first_noveto,600029,2026-05-15,2026-05-15,0.0001781496303307668,223,0.26,0.0008205350255683986,90,0.7033333333333334,,,0.44333333333333336,UNCLASSIFIED,falls between configured gate tiers,144,144,-144.0,0.026768642447418722,0.038404576279478825,0.05927342256214141,0.05340445795615757
gate_first_noveto,600938,2026-05-15,2026-05-15,0.00013799392062419108,225,0.25333333333333335,-0.0001749943235078109,115,0.62,,,0.36666666666666664,UNCLASSIFIED,falls between configured gate tiers,145,145,-145.0,-0.018428184281842785,-0.006792250449782685,-0.06178861788617884,-0.06765758249216268
gate_first_noveto,000807,2026-05-15,2026-05-15,4.216328040461138e-05,233,0.22666666666666666,-0.0002875101192872529,119,0.6066666666666667,,,0.38,UNCLASSIFIED,falls between configured gate tiers,146,146,-146.0,0.033927946834557465,0.04556388066661757,0.017488632388947156,0.01161966778296332
gate_first_noveto,001280,2026-05-15,2026-05-15,2.2486225479770808e-05,234,0.22333333333333333,0.0009328215344116369,88,0.71,,,0.48666666666666664,UNCLASSIFIED,falls between configured gate tiers,147,147,-147.0,-0.02351882791414983,-0.01188289408208973,-0.03688471918776515,-0.042753683793748984
gate_first_noveto,688041,2026-05-15,2026-05-15,-6.276476460082512e-05,239,0.20666666666666667,0.0036792448587653326,59,0.8066666666666666,,,0.6,UNCLASSIFIED,falls between configured gate tiers,148,148,-148.0,0.011099035009715763,0.022734968841775866,0.08579521127688317,0.07992624667089933
gate_first_noveto,601618,2026-05-15,2026-05-15,-6.564093329937938e-05,241,0.2,0.00035466002738302886,100,0.67,,,0.47000000000000003,UNCLASSIFIED,falls between configured gate tiers,149,149,-149.0,-0.01403508771929829,-0.0023991538872381885,-0.021052631578947434,-0.02692159618493127
gate_first_noveto,000063,2026-05-15,2026-05-15,-9.045255186341443e-05,243,0.19333333333333333,-8.602391054505744e-05,110,0.6366666666666667,,,0.44333333333333336,UNCLASSIFIED,falls between configured gate tiers,150,150,-150.0,-0.07144761396960808,-0.05981168013754798,-0.03305785123966931,-0.03892681584565315
gate_first_noveto,601225,2026-05-15,2026-05-15,-0.00011236941841361118,246,0.18333333333333332,7.625505859211692e-05,106,0.65,,,0.4666666666666667,UNCLASSIFIED,falls between configured gate tiers,151,151,-151.0,-0.039770397703976945,-0.028134463871916843,-0.020500205002049965,-0.0263691696080338
gate_first_noveto,600309,2026-05-15,2026-05-15,-0.00024298367070060337,250,0.17,0.0006894253901476574,93,0.6933333333333334,,,0.5233333333333333,UNCLASSIFIED,falls between configured gate tiers,152,152,-152.0,-0.030148836025950976,-0.018512902193890873,-0.038163083577153034,-0.04403204818313687
gate_first_noveto,300498,2026-05-15,2026-05-15,-0.00024948515760638766,251,0.16666666666666666,-0.000311104948712979,120,0.6033333333333334,,,0.43666666666666676,UNCLASSIFIED,falls between configured gate tiers,153,153,-153.0,-0.029891304347826164,-0.01825537051576606,-0.05366847826086962,-0.05953744286685346
gate_first_noveto,300014,2026-05-15,2026-05-15,-0.0002917064163427445,252,0.16333333333333333,0.0003869406117775698,98,0.6766666666666666,,,0.5133333333333333,UNCLASSIFIED,falls between configured gate tiers,154,154,-154.0,-0.018117610931982053,-0.006481677099921953,-0.029479502533394708,-0.035348467139378545
gate_first_noveto,002714,2026-05-15,2026-05-15,-0.0003739284650550928,254,0.15666666666666668,-6.337918183638815e-05,109,0.64,,,0.48333333333333334,UNCLASSIFIED,falls between configured gate tiers,155,155,-155.0,-0.023255813953488413,-0.011619880121428313,-0.04926231557889471,-0.05513128018487855
gate_first_noveto,688223,2026-05-15,2026-05-15,-0.00038149937955002914,255,0.15333333333333332,-0.00016519628579721296,114,0.6233333333333333,,,0.47,UNCLASSIFIED,falls between configured gate tiers,156,156,-156.0,-0.062407132243685104,-0.050771198411625,-0.04754829123328386,-0.053417255839267694
gate_first_noveto,300413,2026-05-15,2026-05-15,-0.0009735250937425297,275,0.08666666666666667,0.0012292052150154192,85,0.72,,,0.6333333333333333,UNCLASSIFIED,falls between configured gate tiers,157,157,-157.0,-0.0350969093766369,-0.023460975544576795,-0.0644316396018858,-0.07030060420786964
gate_first_noveto,000538,2026-05-15,2026-05-15,-0.001283530608967724,283,0.06,0.00010985828359436187,105,0.6533333333333333,,,0.5933333333333333,UNCLASSIFIED,falls between configured gate tiers,158,158,-158.0,-0.014353126228863533,-0.0027171923968034323,-0.027329925285096368,-0.033198889891080205
gate_first_noveto,600809,2026-05-15,2026-05-15,-0.0013033324267879385,284,0.056666666666666664,0.001711682793196783,80,0.7366666666666667,,,0.68,UNCLASSIFIED,falls between configured gate tiers,159,159,-159.0,0.011783733826247644,0.023419667658307747,-0.009319162045594687,-0.015188126651578523
gate_first_noveto,600115,2026-05-15,2026-05-15,-0.0013786699146727862,285,0.05333333333333334,0.005678040595783047,48,0.8433333333333334,,,0.79,UNCLASSIFIED,falls between configured gate tiers,160,160,-160.0,0.036945812807881895,0.048581746639942,0.08374384236453225,0.07787487775854841
gate_first_noveto,300760,2026-05-15,2026-05-15,-0.0016907162091668187,288,0.043333333333333335,-0.00035013347784771244,121,0.6,,,0.5566666666666666,UNCLASSIFIED,falls between configured gate tiers,161,161,-161.0,0.012342487883683306,0.02397842171574341,-0.01731825525040387,-0.023187219856387706
gate_first_noveto,002050,2026-05-15,2026-05-15,-0.0018896856391818547,290,0.03666666666666667,0.002485973204215267,71,0.7666666666666667,,,0.7300000000000001,UNCLASSIFIED,falls between configured gate tiers,162,162,-162.0,-0.001700680272108901,0.0099352535599512,0.018707482993197244,0.012838518387213407
gate_first_noveto,603799,2026-05-15,2026-05-15,-0.0019544703564114176,291,0.03333333333333333,0.0026773299676103213,68,0.7766666666666666,,,0.7433333333333333,UNCLASSIFIED,falls between configured gate tiers,163,163,-163.0,-0.023352361183186288,-0.011716427351126187,-0.012454592631032657,-0.018323557237016494
gate_first_noveto,601600,2026-05-15,2026-05-15,-0.004489203485871839,297,0.013333333333333334,4.095285136558829e-05,107,0.6466666666666666,,,0.6333333333333333,UNCLASSIFIED,falls between configured gate tiers,164,164,-164.0,0.03041825095057038,0.04205418478263048,0.04467680608365021,0.038807841477666374
gate_first_noveto,300394,2026-05-15,2026-05-15,-0.012060928509676709,299,0.006666666666666667,0.005732813757924778,47,0.8466666666666667,,,0.84,UNCLASSIFIED,falls between configured gate tiers,165,165,-165.0,-0.12400728597449906,-0.11237135214243896,0.030637522768670378,0.02476855816268654
gate_first_noveto,688012,2026-05-15,2026-05-15,0.0009879077923254293,170,0.43666666666666665,0.0111803778950049,22,0.93,,,0.4933333333333334,D_OBSERVE,recent strong but base model is weak,166,166,-166.0,0.08442088091353983,0.09605681474559993,0.10606987493202813,0.10020091032604429
gate_first_noveto,601800,2026-05-15,2026-05-15,0.0017449810362841537,123,0.5933333333333334,-0.00048429375247245805,128,0.5766666666666667,,,-0.01666666666666672,E_REJECT,base and recent are both weak,167,167,-167.0,-0.0317700453857791,-0.020134111553718997,-0.04992435703479581,-0.055793321640779645
gate_first_noveto,601398,2026-05-15,2026-05-15,0.0017419036673744978,124,0.59,-0.0018717685367990449,205,0.32,,,-0.26999999999999996,E_REJECT,base and recent are both weak,168,168,-168.0,-0.0055632823365785455,0.006072651495481555,-0.002781641168289384,-0.00865060577427322
gate_first_noveto,000425,2026-05-15,2026-05-15,0.001740038649179794,125,0.5866666666666667,-0.0009980324027922796,147,0.5133333333333333,,,-0.07333333333333336,E_REJECT,base and recent are both weak,169,169,-169.0,0.011627906976744207,0.02326384080880431,0.031712473572938604,0.025843508966954767
gate_first_noveto,601728,2026-05-15,2026-05-15,0.0017394663794148804,126,0.5833333333333334,-0.001773611112704642,198,0.3433333333333333,,,-0.24000000000000005,E_REJECT,base and recent are both weak,170,170,-170.0,-0.06845238095238093,-0.05681644712032083,-0.10119047619047616,-0.10705944079646
gate_first_noveto,601985,2026-05-15,2026-05-15,0.0016872449630915634,128,0.5766666666666667,-0.0014314893343468902,175,0.42,,,-0.15666666666666668,E_REJECT,base and recent are both weak,171,171,-171.0,-0.034254143646408886,-0.022618209814348783,-0.03314917127071826,-0.039018135876702095
gate_first_noveto,600000,2026-05-15,2026-05-15,0.0016846882055628828,129,0.5733333333333334,-0.0031414878918385515,260,0.13666666666666666,,,-0.4366666666666667,E_REJECT,base and recent are both weak,172,172,-172.0,-0.02422907488986792,-0.012593141057807818,0.0,-0.005868964605983836
gate_first_noveto,601877,2026-05-15,2026-05-15,0.0016724072528725986,130,0.57,-0.004132720090155744,277,0.08,,,-0.48999999999999994,E_REJECT,base and recent are both weak,173,173,-173.0,-0.04281636536631783,-0.03118043153425773,-0.06787186806216305,-0.07374083266814689
gate_first_noveto,600048,2026-05-15,2026-05-15,0.0016378016391955215,132,0.5633333333333334,-0.002877474717885135,253,0.16,,,-0.4033333333333333,E_REJECT,base and recent are both weak,174,174,-174.0,-0.02975206611570247,-0.018116132283642367,-0.02975206611570247,-0.035621030721686306
gate_first_noveto,600999,2026-05-15,2026-05-15,0.001623071410367574,133,0.56,-0.0015210291866897937,180,0.4033333333333333,,,-0.15666666666666673,E_REJECT,base and recent are both weak,175,175,-175.0,0.07725587144622992,0.08889180527829002,0.08158220024721885,0.07571323564123501
gate_first_noveto,600362,2026-05-15,2026-05-15,0.0016189427090602753,134,0.5566666666666666,-0.0024579345820958357,234,0.22333333333333333,,,-0.3333333333333333,E_REJECT,base and recent are both weak,176,176,-176.0,-0.04313380281690138,-0.031497868984841276,-0.00902288732394363,-0.014891851929927466
gate_first_noveto,600036,2026-05-15,2026-05-15,0.001588901602697801,135,0.5533333333333333,-0.002329540793463749,230,0.23666666666666666,,,-0.31666666666666665,E_REJECT,base and recent are both weak,177,177,-177.0,-0.008540165465705907,0.003095768366354194,-0.014144649052575398,-0.020013613658559234
gate_first_noveto,601006,2026-05-15,2026-05-15,0.0015877602190497685,136,0.55,-0.0018502229964711752,201,0.3333333333333333,,,-0.21666666666666673,E_REJECT,base and recent are both weak,178,178,-178.0,-0.0036832412523019054,0.007952692579758195,-0.014732965009208066,-0.020601929615191902
gate_first_noveto,600585,2026-05-15,2026-05-15,0.0015844886996018341,137,0.5466666666666666,-0.0018459085722890684,200,0.33666666666666667,,,-0.20999999999999996,E_REJECT,base and recent are both weak,179,179,-179.0,-0.01646706586826341,-0.004831132036203308,-0.03293413173652693,-0.038803096342510765
gate_first_noveto,601857,2026-05-15,2026-05-15,0.0015693769936280754,138,0.5433333333333333,-0.0007110287886687426,135,0.5533333333333333,,,0.010000000000000009,E_REJECT,base and recent are both weak,180,180,-180.0,-0.02166377816291165,-0.01002784433085155,-0.07019064124783347,-0.07605960585381731
gate_first_noveto,000625,2026-05-15,2026-05-15,0.0015675850244862436,139,0.54,-0.001857975732097065,203,0.32666666666666666,,,-0.21333333333333337,E_REJECT,base and recent are both weak,181,181,-181.0,-0.016260162601625883,-0.004624228769565782,-0.026713124274099775,-0.03258208888008361
gate_first_noveto,601818,2026-05-15,2026-05-15,0.0015413270137433913,140,0.5366666666666666,-0.0019872648169500418,211,0.3,,,-0.23666666666666664,E_REJECT,base and recent are both weak,182,182,-182.0,0.006472491909385036,0.01810842574144514,0.003236245954692629,-0.0026327186512912068
gate_first_noveto,601995,2026-05-15,2026-05-15,0.0015381648864661128,141,0.5333333333333333,-0.0016017738153579206,185,0.38666666666666666,,,-0.14666666666666667,E_REJECT,base and recent are both weak,183,183,-183.0,0.01728247914183556,0.028918412973895663,0.013110846245530272,0.007241881639546436
gate_first_noveto,000776,2026-05-15,2026-05-15,0.0014817672172296576,142,0.53,-0.0011197199613674964,153,0.49333333333333335,,,-0.03666666666666668,E_REJECT,base and recent are both weak,184,184,-184.0,-0.017793594306049876,-0.006157660473989775,-0.034062023385866835,-0.03993098799185067
gate_first_noveto,003816,2026-05-15,2026-05-15,0.00144620204456793,143,0.5266666666666666,-0.0009795153019488338,145,0.52,,,-0.006666666666666599,E_REJECT,base and recent are both weak,185,185,-185.0,-0.08333333333333326,-0.07169739950127316,-0.050000000000000044,-0.05586896460598388
gate_first_noveto,600900,2026-05-15,2026-05-15,0.0013863862087926222,144,0.5233333333333333,-0.001114559871408474,152,0.49666666666666665,,,-0.026666666666666672,E_REJECT,base and recent are both weak,186,186,-186.0,-0.008553365563406468,0.003082568268653633,-0.008181480104127892,-0.014050444710111729
gate_first_noveto,600795,2026-05-15,2026-05-15,0.0013617700429004677,146,0.5166666666666667,-0.0028900783659860053,254,0.15666666666666668,,,-0.36000000000000004,E_REJECT,base and recent are both weak,187,187,-187.0,-0.0020366598778003286,0.009599273954259772,0.012219959266802416,0.00635099466081858
gate_first_noveto,300033,2026-05-15,2026-05-15,0.0012690915088882212,148,0.51,-0.0004484678641016547,126,0.5833333333333334,,,0.07333333333333336,E_REJECT,base and recent are both weak,188,188,-188.0,0.035964912280701755,0.04760084611276186,0.029298245614035157,0.02342928100805132
gate_first_noveto,600009,2026-05-15,2026-05-15,0.0012302009210656269,149,0.5066666666666667,-0.0019733192311996803,210,0.30333333333333334,,,-0.20333333333333337,E_REJECT,base and recent are both weak,189,189,-189.0,0.001173249902229223,0.012809183734289324,-0.0007821666014861117,-0.006651131207469948
gate_first_noveto,601916,2026-05-15,2026-05-15,0.0012217912796709154,150,0.5033333333333333,-0.00046989378036760017,127,0.58,,,0.07666666666666666,E_REJECT,base and recent are both weak,190,190,-190.0,-0.0033444816053512794,0.008291452226708821,-0.006688963210702337,-0.012557927816686174
gate_first_noveto,600372,2026-05-15,2026-05-15,0.0012163043386474938,151,0.5,-0.0007984751328463363,139,0.54,,,0.040000000000000036,E_REJECT,base and recent are both weak,191,191,-191.0,-0.03292181069958855,-0.021285876867528447,-0.027983539094650234,-0.03385250370063407
