arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first,000776,2026-04-02,2026-04-02,0.0026216219290208414,98,0.6766666666666666,0.00030570114515131563,134,0.5566666666666666,,,-0.12,UNCLASSIFIED,falls between configured gate tiers,99,99,-99.0,0.01681614349775784,-0.010364839166303055,0.08576233183856519,0.04461324598268477
gate_first,000002,2026-04-02,2026-04-02,0.0026190497026042057,99,0.6733333333333333,-0.0016617506578654462,236,0.21666666666666667,,,-0.45666666666666667,UNCLASSIFIED,falls between configured gate tiers,100,100,-100.0,0.01308900523560208,-0.014091977428458816,0.023560209424083878,-0.01758887643179654
gate_first,600741,2026-04-02,2026-04-02,0.002607571274957734,100,0.67,0.002942447890443249,49,0.84,,,0.16999999999999993,UNCLASSIFIED,falls between configured gate tiers,101,101,-101.0,0.03576826196473548,0.008587279300674586,0.0367758186397984,-0.0043732672160820205
gate_first,001979,2026-04-02,2026-04-02,0.0025870867800048816,101,0.6666666666666666,-0.0014911320994216624,234,0.22333333333333333,,,-0.4433333333333333,UNCLASSIFIED,falls between configured gate tiers,102,102,-102.0,0.008827238335435084,-0.018353744328625812,0.022698612862547263,-0.018450472993333154
gate_first,300866,2026-04-02,2026-04-02,0.002569057564343742,102,0.6633333333333333,0.0009412081249772612,104,0.6566666666666666,,,-0.00666666666666671,UNCLASSIFIED,falls between configured gate tiers,103,103,-103.0,0.0400201612903226,0.012839178626261702,0.15695564516129035,0.11580655930540992
gate_first,601238,2026-04-02,2026-04-02,0.002549841932752813,103,0.66,-0.00038715112226457365,179,0.4066666666666667,,,-0.25333333333333335,UNCLASSIFIED,falls between configured gate tiers,104,104,-104.0,0.014144271570014189,-0.013036711094046707,0.03536067892503536,-0.005788406930845057
gate_first,601939,2026-04-02,2026-04-02,0.0025384888532966133,104,0.6566666666666666,0.001022018550697768,99,0.6733333333333333,,,0.01666666666666672,UNCLASSIFIED,falls between configured gate tiers,105,105,-105.0,-0.013829787234042601,-0.0410107698981035,-0.008510638297872353,-0.04965972415375277
gate_first,601377,2026-04-02,2026-04-02,0.0024677811019144153,105,0.6533333333333333,-0.00010554666952575187,163,0.46,,,-0.1933333333333333,UNCLASSIFIED,falls between configured gate tiers,106,106,-106.0,0.017513134851138368,-0.009667847812922528,0.05954465849387036,0.018395572637989945
gate_first,601136,2026-04-02,2026-04-02,0.0024477100448718515,106,0.65,-0.0010376849465314286,217,0.28,,,-0.37,UNCLASSIFIED,falls between configured gate tiers,107,107,-107.0,0.0037476577139288203,-0.023433324950132076,0.031230480949406614,-0.009918604906473803
gate_first,600674,2026-04-02,2026-04-02,0.002436457342137006,107,0.6466666666666666,0.0020091055330754507,72,0.7633333333333333,,,0.1166666666666667,UNCLASSIFIED,falls between configured gate tiers,108,108,-108.0,-0.02720637027206374,-0.054387352936124636,-0.042468480424684873,-0.0836175662805653
gate_first,002230,2026-04-02,2026-04-02,0.0024281416110843454,108,0.6433333333333333,-0.0020628747405755246,250,0.17,,,-0.4733333333333333,UNCLASSIFIED,falls between configured gate tiers,109,109,-109.0,0.03258967629046383,0.005408693626402936,0.04505686789151353,0.003907782035633113
gate_first,601077,2026-04-02,2026-04-02,0.002398401872205291,109,0.64,0.0016820326076161895,79,0.74,,,0.09999999999999998,UNCLASSIFIED,falls between configured gate tiers,110,110,-110.0,0.02023121387283222,-0.006949768791228675,0.040462427745664886,-0.0006866581102155309
gate_first,600160,2026-04-02,2026-04-02,0.0023882175710410285,110,0.6366666666666667,-0.0019171145937104746,244,0.19,,,-0.4466666666666667,UNCLASSIFIED,falls between configured gate tiers,111,111,-111.0,0.030275779376498724,0.003094796712437828,0.005095923261390967,-0.03605316259448945
gate_first,600023,2026-04-02,2026-04-02,0.0023717790002886025,111,0.6333333333333333,0.002345190409074358,65,0.7866666666666666,,,0.15333333333333332,UNCLASSIFIED,falls between configured gate tiers,112,112,-112.0,0.007393715341959428,-0.019787267322101468,0.012939001848428777,-0.02821008400745164
gate_first,300015,2026-04-02,2026-04-02,0.0023495867941646514,112,0.63,-0.00019306581191171106,169,0.44,,,-0.19,UNCLASSIFIED,falls between configured gate tiers,113,113,-113.0,0.0,-0.027180982664060896,0.012631578947368327,-0.02851750690851209
gate_first,600019,2026-04-02,2026-04-02,0.002321388782890925,113,0.6266666666666667,0.00033112111602300054,127,0.58,,,-0.046666666666666745,UNCLASSIFIED,falls between configured gate tiers,114,114,-114.0,0.0,-0.027180982664060896,0.006250000000000089,-0.03489908585588033
gate_first,002648,2026-04-02,2026-04-02,0.0022842621978370983,115,0.62,-0.0005230701876244266,190,0.37,,,-0.25,UNCLASSIFIED,falls between configured gate tiers,115,115,-115.0,0.08119494446572206,0.05401396180166117,0.13558023745691306,0.09443115160103263
gate_first,600482,2026-04-02,2026-04-02,0.0022394210695817745,116,0.6166666666666667,-0.000638426861019018,195,0.35333333333333333,,,-0.26333333333333336,UNCLASSIFIED,falls between configured gate tiers,116,116,-116.0,0.12073170731707328,0.09355072465301238,0.25609756097561,0.21494847511972956
gate_first,001391,2026-04-02,2026-04-02,0.0022238438897620116,117,0.6133333333333333,0.0002068967588758932,142,0.53,,,-0.08333333333333326,UNCLASSIFIED,falls between configured gate tiers,117,117,-117.0,0.013461538461538414,-0.013719444202522482,0.017307692307692246,-0.02384139354818817
gate_first,601988,2026-04-02,2026-04-02,0.0021743936138470016,118,0.61,0.0021004998688529605,70,0.77,,,0.16000000000000003,UNCLASSIFIED,falls between configured gate tiers,118,118,-118.0,-0.022336769759450203,-0.0495177524235111,-0.022336769759450203,-0.06348585561533063
gate_first,603260,2026-04-02,2026-04-02,0.0021591726760097365,119,0.6066666666666667,0.002023115142772587,71,0.7666666666666667,,,0.16000000000000003,UNCLASSIFIED,falls between configured gate tiers,119,119,-119.0,0.07696241370493473,0.04978143104087383,0.13730503707491692,0.0961559512190365
gate_first,002600,2026-04-02,2026-04-02,0.002143210262083921,120,0.6033333333333334,-0.002793527419330334,269,0.10666666666666667,,,-0.4966666666666667,UNCLASSIFIED,falls between configured gate tiers,120,120,-120.0,0.07275666936135816,0.045575686697297266,0.1099434114793858,0.06879432562350538
gate_first,600845,2026-04-02,2026-04-02,0.002142731797872177,121,0.6,0.0011164553914760386,95,0.6866666666666666,,,0.08666666666666667,UNCLASSIFIED,falls between configured gate tiers,121,121,-121.0,0.011225864391558149,-0.015955118272502747,-0.0022451728783116076,-0.043394258734192025
gate_first,000975,2026-04-02,2026-04-02,0.0021102652371739208,122,0.5966666666666667,0.004582919720957186,31,0.9,,,0.30333333333333334,UNCLASSIFIED,falls between configured gate tiers,122,122,-122.0,0.04238724991522558,0.015206267251164682,0.02339776195320442,-0.017751323902675996
gate_first,600196,2026-04-02,2026-04-02,0.0019947456480686448,128,0.5766666666666667,0.003963887521068283,37,0.88,,,0.30333333333333334,UNCLASSIFIED,falls between configured gate tiers,123,123,-123.0,-0.00524344569288393,-0.032424428356944826,-0.013108614232209659,-0.054257700088090076
gate_first,600958,2026-04-02,2026-04-02,0.0019536855012456866,130,0.57,0.0011817939271554544,93,0.6933333333333334,,,0.1233333333333334,UNCLASSIFIED,falls between configured gate tiers,124,124,-124.0,0.02257336343115135,-0.004607619232909546,0.050790067720090315,0.009640981864209898
gate_first,601398,2026-04-02,2026-04-02,0.0019455159149415482,131,0.5666666666666667,0.0016096090926029324,82,0.73,,,0.16333333333333333,UNCLASSIFIED,falls between configured gate tiers,125,125,-125.0,-0.023192360163710735,-0.05037334282777163,-0.017735334242837686,-0.0588844200987181
gate_first,603259,2026-04-02,2026-04-02,0.001892686898951552,135,0.5533333333333333,0.0009828382148440583,102,0.6633333333333333,,,0.10999999999999999,UNCLASSIFIED,falls between configured gate tiers,126,126,-126.0,0.06208087787035166,0.03489989520629076,0.05720382036171512,0.0160547345058347
gate_first,601601,2026-04-02,2026-04-02,0.00189197131431829,136,0.55,0.00043890161260679223,121,0.6,,,0.04999999999999993,UNCLASSIFIED,falls between configured gate tiers,127,127,-127.0,0.001831501831501825,-0.02534948083255907,-0.014652014652014711,-0.05580110050789513
gate_first,300498,2026-04-02,2026-04-02,0.0018738529844296936,137,0.5466666666666666,0.0004725149716920529,119,0.6066666666666667,,,0.06000000000000005,UNCLASSIFIED,falls between configured gate tiers,128,128,-128.0,0.017167381974249052,-0.010013600689811844,0.03065603923973015,-0.010493046616150269
gate_first,601006,2026-04-02,2026-04-02,0.0018715510567370612,138,0.5433333333333333,0.000899138984207742,107,0.6466666666666666,,,0.10333333333333328,UNCLASSIFIED,falls between configured gate tiers,129,129,-129.0,-0.00576923076923086,-0.032950213433291756,0.0019230769230769162,-0.0392260089328035
gate_first,601088,2026-04-02,2026-04-02,0.0016406068167014328,148,0.51,0.001855159431704177,74,0.7566666666666667,,,0.2466666666666667,UNCLASSIFIED,falls between configured gate tiers,130,130,-130.0,-0.016603614964270652,-0.04378459762833155,-0.02648171500630514,-0.06763080086218556
gate_first,601328,2026-04-02,2026-04-02,0.0016296681707575718,150,0.5033333333333333,0.0007201693437173088,111,0.6333333333333333,,,0.13,UNCLASSIFIED,falls between configured gate tiers,131,131,-131.0,-0.02145922746781126,-0.048640210131872155,-0.02002861230329045,-0.06117769815917087
gate_first,601857,2026-04-02,2026-04-02,0.0016217062205695723,151,0.5,0.0045193006651983265,32,0.8966666666666666,,,0.3966666666666666,UNCLASSIFIED,falls between configured gate tiers,132,132,-132.0,-0.018653690186536953,-0.04583467285059785,-0.019464720194647178,-0.060613806050527595
gate_first,601658,2026-04-02,2026-04-02,0.001617980892118175,152,0.49666666666666665,0.0006844928814988498,114,0.6233333333333333,,,0.12666666666666665,UNCLASSIFIED,falls between configured gate tiers,133,133,-133.0,-0.01953125000000011,-0.04671223266406101,-0.025390625,-0.06653971085588042
gate_first,600919,2026-04-02,2026-04-02,0.0015479867735060267,157,0.48,0.0044781618230450015,33,0.8933333333333333,,,0.41333333333333333,UNCLASSIFIED,falls between configured gate tiers,134,134,-134.0,0.0,-0.027180982664060896,0.0,-0.04114908585588042
gate_first,600061,2026-04-02,2026-04-02,0.0015352903733628319,158,0.4766666666666667,0.0009374370287312087,105,0.6533333333333333,,,0.17666666666666664,UNCLASSIFIED,falls between configured gate tiers,135,135,-135.0,0.007440476190476275,-0.01974050647358462,0.03720238095238093,-0.003946704903499486
gate_first,600036,2026-04-02,2026-04-02,0.0015181604051498865,160,0.47,0.0006993775681022071,113,0.6266666666666667,,,0.15666666666666673,UNCLASSIFIED,falls between configured gate tiers,136,136,-136.0,-0.0035532994923858086,-0.030734282156446704,-0.010659898477157426,-0.05180898433303784
gate_first,601225,2026-04-02,2026-04-02,0.001458689290901441,162,0.4633333333333333,0.003133951928117746,45,0.8533333333333334,,,0.39000000000000007,UNCLASSIFIED,falls between configured gate tiers,137,137,-137.0,-0.0035488958990536057,-0.0307298785631145,-0.001577287066246047,-0.042726372922126464
gate_first,601825,2026-04-02,2026-04-02,0.0014386868083958737,164,0.45666666666666667,0.002365323014069739,63,0.7933333333333333,,,0.33666666666666667,UNCLASSIFIED,falls between configured gate tiers,138,138,-138.0,-0.012021857923497414,-0.03920284058755831,0.002185792349726823,-0.038963293506153594
gate_first,600886,2026-04-02,2026-04-02,0.0014343913217742812,165,0.4533333333333333,0.000950844586892247,103,0.66,,,0.20666666666666672,UNCLASSIFIED,falls between configured gate tiers,139,139,-139.0,-0.028158844765342916,-0.05533982742940381,-0.04043321299638991,-0.08158229885227034
gate_first,000999,2026-04-02,2026-04-02,0.0013726702314901338,166,0.45,0.001093176758918677,97,0.68,,,0.23000000000000004,UNCLASSIFIED,falls between configured gate tiers,140,140,-140.0,-0.015664845173041897,-0.04284582783710279,-0.02732240437158473,-0.06847149022746515
gate_first,601009,2026-04-02,2026-04-02,0.0012545894955893109,172,0.43,0.000788765771824162,109,0.64,,,0.21000000000000002,UNCLASSIFIED,falls between configured gate tiers,141,141,-141.0,-0.011882998171846348,-0.039063980835907244,-0.022851919561243106,-0.06400100541712353
gate_first,601229,2026-04-02,2026-04-02,0.0011355882667553653,177,0.41333333333333333,0.0012308037603220748,92,0.6966666666666667,,,0.2833333333333333,UNCLASSIFIED,falls between configured gate tiers,142,142,-142.0,-0.021874999999999867,-0.04905598266406076,-0.02604166666666663,-0.06719075252254705
gate_first,601607,2026-04-02,2026-04-02,0.0010830250329966985,179,0.4066666666666667,0.000911252016248595,106,0.65,,,0.24333333333333335,UNCLASSIFIED,falls between configured gate tiers,143,143,-143.0,-0.012709416522241446,-0.03989039918630234,-0.013287117273252491,-0.05443620312913291
gate_first,000001,2026-04-02,2026-04-02,0.0010569246950371436,181,0.4,0.002386643935638172,62,0.7966666666666666,,,0.3966666666666666,UNCLASSIFIED,falls between configured gate tiers,144,144,-144.0,-0.0018570102135561095,-0.029037992877617005,-0.004642525533890329,-0.045791611389770746
gate_first,600018,2026-04-02,2026-04-02,0.0010501915813711804,182,0.39666666666666667,0.0004545324269415404,120,0.6033333333333334,,,0.20666666666666672,UNCLASSIFIED,falls between configured gate tiers,145,145,-145.0,-0.0019920318725099584,-0.029173014536570854,-0.005976095617529764,-0.04712518147341018
gate_first,600000,2026-04-02,2026-04-02,0.0010136365974625146,185,0.38666666666666666,0.0005321113741694834,118,0.61,,,0.22333333333333333,UNCLASSIFIED,falls between configured gate tiers,146,146,-146.0,-0.018774703557312256,-0.04595568622137315,-0.025691699604743046,-0.06684078546062347
gate_first,002714,2026-04-02,2026-04-02,0.0009936884791057225,188,0.37666666666666665,0.0015427227598438025,85,0.72,,,0.3433333333333333,UNCLASSIFIED,falls between configured gate tiers,147,147,-147.0,0.020975724723073297,-0.006205257940987599,0.029695969832665536,-0.01145311602321488
gate_first,601360,2026-04-02,2026-04-02,0.0009818536263919142,190,0.37,0.0014758665814892118,87,0.7133333333333334,,,0.3433333333333334,UNCLASSIFIED,falls between configured gate tiers,148,148,-148.0,0.04420432220039294,0.017023339536332047,0.06188605108055012,0.020736965224669703
gate_first,002202,2026-04-02,2026-04-02,0.0009318284640515327,192,0.36333333333333334,0.004074288021449188,36,0.8833333333333333,,,0.52,UNCLASSIFIED,falls between configured gate tiers,149,149,-149.0,-0.01568951279933939,-0.042870495463400285,-0.003303055326176696,-0.04445214118205711
gate_first,000651,2026-04-02,2026-04-02,0.0008967574287396472,195,0.35333333333333333,0.0007201255797374983,112,0.63,,,0.27666666666666667,UNCLASSIFIED,falls between configured gate tiers,150,150,-150.0,-0.004003202562049557,-0.031184185226110453,-0.008273285294902677,-0.049422371150783094
gate_first,601838,2026-04-02,2026-04-02,0.0008923185036359011,196,0.35,0.0022890269782624133,68,0.7766666666666666,,,0.42666666666666664,UNCLASSIFIED,falls between configured gate tiers,151,151,-151.0,0.005244755244755206,-0.02193622741930569,0.004079254079254024,-0.03706983177662639
gate_first,601117,2026-04-02,2026-04-02,0.0008000741057972361,200,0.33666666666666667,0.0026598138313632873,52,0.83,,,0.4933333333333333,UNCLASSIFIED,falls between configured gate tiers,152,152,-152.0,0.0425776754890681,0.015396692825007205,0.03222094361334871,-0.00892814224253171
gate_first,601766,2026-04-02,2026-04-02,0.0006943357856374941,205,0.32,0.0007283670908649476,110,0.6366666666666667,,,0.3166666666666667,UNCLASSIFIED,falls between configured gate tiers,153,153,-153.0,-0.004830917874396157,-0.03201190053845705,0.0032206119162641045,-0.03792847393961631
gate_first,600900,2026-04-02,2026-04-02,0.0006207421476849259,210,0.30333333333333334,0.0012998724261729065,90,0.7033333333333334,,,0.4,UNCLASSIFIED,falls between configured gate tiers,154,154,-154.0,-0.011610486891385774,-0.03879146955544667,-0.01048689138576775,-0.051635977241648166
gate_first,002352,2026-04-02,2026-04-02,0.0006200610590973006,211,0.3,0.0024023176716313713,60,0.8033333333333333,,,0.5033333333333334,UNCLASSIFIED,falls between configured gate tiers,155,155,-155.0,-0.002152273338713928,-0.029333256002774824,-0.016949152542372947,-0.058098238398253364
gate_first,001965,2026-04-02,2026-04-02,0.0005130464700660932,216,0.2833333333333333,0.0014530347130780933,88,0.71,,,0.42666666666666664,UNCLASSIFIED,falls between configured gate tiers,156,156,-156.0,-0.042763157894736725,-0.06994414055879762,-0.039473684210526216,-0.08062277006640664
gate_first,002938,2026-04-02,2026-04-02,0.00047485429785403015,218,0.27666666666666667,0.002527253492854372,55,0.82,,,0.5433333333333332,UNCLASSIFIED,falls between configured gate tiers,157,157,-157.0,0.09307402262353648,0.06589303995947558,0.13832109545544746,0.09717200959956704
gate_first,688036,2026-04-02,2026-04-02,0.0003951107466127599,223,0.26,0.0034603811413274617,41,0.8666666666666667,,,0.6066666666666667,UNCLASSIFIED,falls between configured gate tiers,158,158,-158.0,0.011010617381046028,-0.016170365283014868,0.007078254030672415,-0.034070831825208
gate_first,002304,2026-04-02,2026-04-02,0.0003819650965360475,224,0.25666666666666665,0.0017023266670565993,78,0.7433333333333333,,,0.48666666666666664,UNCLASSIFIED,falls between configured gate tiers,159,159,-159.0,-0.014607185155941504,-0.0417881678200024,-0.01065929727595738,-0.0518083831318378
gate_first,600010,2026-04-02,2026-04-02,0.00034789307872712367,226,0.25,0.0023982205145749143,61,0.8,,,0.55,UNCLASSIFIED,falls between configured gate tiers,160,160,-160.0,0.07894736842105265,0.05176638575699176,0.12030075187969924,0.07915166602381882
gate_first,601138,2026-04-02,2026-04-02,0.0003381131301831542,227,0.24666666666666667,0.0027750878165846565,51,0.8333333333333334,,,0.5866666666666667,UNCLASSIFIED,falls between configured gate tiers,161,161,-161.0,0.054426983518589545,0.02724600085452865,0.06745879647374475,0.026309710617864336
gate_first,002736,2026-04-02,2026-04-02,-0.00012212476154662203,242,0.19666666666666666,0.0005419657299772425,117,0.6133333333333333,,,0.41666666666666663,UNCLASSIFIED,falls between configured gate tiers,162,162,-162.0,0.019516728624535462,-0.007664254039525434,0.0715613382899627,0.030412252434082278
gate_first,600011,2026-04-02,2026-04-02,-0.00037251670874995335,247,0.18,0.0010714510146910123,98,0.6766666666666666,,,0.49666666666666665,UNCLASSIFIED,falls between configured gate tiers,163,163,-163.0,-0.00870827285921616,-0.035889255523277055,0.004354136429608246,-0.03679494942627217
gate_first,300408,2026-04-02,2026-04-02,-0.000566466410228607,254,0.15666666666666668,0.0031703403779104406,44,0.8566666666666667,,,0.7,UNCLASSIFIED,falls between configured gate tiers,164,164,-164.0,0.06837763519706708,0.04119665253300618,0.12153987167736036,0.08039078582147993
gate_first,002475,2026-04-02,2026-04-02,-0.0008972150877963121,262,0.13,0.0008543533602545476,108,0.6433333333333333,,,0.5133333333333333,UNCLASSIFIED,falls between configured gate tiers,165,165,-165.0,0.12889344262295088,0.10171245995888999,0.2008196721311477,0.15967058627526728
gate_first,600346,2026-04-02,2026-04-02,-0.0010092614533229226,266,0.11666666666666667,0.002429819920173056,59,0.8066666666666666,,,0.69,UNCLASSIFIED,falls between configured gate tiers,166,166,-166.0,0.08675153229608679,0.05957054963202589,0.02545968882602545,-0.015689397029854966
gate_first,600875,2026-04-02,2026-04-02,-0.0010852755985374897,267,0.11333333333333333,0.004173705438674764,34,0.89,,,0.7766666666666667,UNCLASSIFIED,falls between configured gate tiers,167,167,-167.0,0.03933803581117745,0.012157053147116556,0.07759088442756368,0.03644179857168326
gate_first,002532,2026-04-02,2026-04-02,-0.0012009805668044815,272,0.09666666666666666,0.0029791129000350273,48,0.8433333333333334,,,0.7466666666666667,UNCLASSIFIED,falls between configured gate tiers,168,168,-168.0,0.09160305343511443,0.06442207077105354,0.042865531415149816,0.0017164455592693986
gate_first,600893,2026-04-02,2026-04-02,-0.0014245428022964003,277,0.08,0.0030222118037735502,47,0.8466666666666667,,,0.7666666666666667,UNCLASSIFIED,falls between configured gate tiers,169,169,-169.0,0.011226780975709172,-0.015954201688351724,0.04960195958358837,0.008452873727707956
gate_first,300442,2026-04-02,2026-04-02,-0.0017654582966561644,286,0.05,0.0022972492703030797,67,0.78,,,0.73,UNCLASSIFIED,falls between configured gate tiers,170,170,-170.0,0.07765432098765435,0.05047333832359345,0.1014814814814815,0.06033239562560109
gate_first,002463,2026-04-02,2026-04-02,-0.001797465788313246,287,0.04666666666666667,0.004090483733251782,35,0.8866666666666667,,,0.8400000000000001,UNCLASSIFIED,falls between configured gate tiers,171,171,-171.0,0.12465446886929055,0.09747348620522965,0.1617743846255102,0.12062529876962977
gate_first,601872,2026-04-02,2026-04-02,-0.0026024515372282146,293,0.02666666666666667,0.0016668411069258894,80,0.7366666666666667,,,0.7100000000000001,UNCLASSIFIED,falls between configured gate tiers,172,172,-172.0,-0.03138793526238359,-0.05856891792644449,-0.1064247179990192,-0.14757380385489963
gate_first,000338,2026-04-02,2026-04-02,-0.004083052294728221,297,0.013333333333333334,0.0009980717620459417,100,0.67,,,0.6566666666666667,UNCLASSIFIED,falls between configured gate tiers,173,173,-173.0,0.035059760956175356,0.00787877829211446,0.07091633466135439,0.02976724880547397
gate_first,002353,2026-04-02,2026-04-02,-0.004125530573801433,298,0.01,0.002351037186173595,64,0.79,,,0.78,UNCLASSIFIED,falls between configured gate tiers,174,174,-174.0,0.04762350299401197,0.020442520329951072,0.04060628742514982,-0.0005427984307305941
gate_first,002709,2026-04-02,2026-04-02,0.001608530007561239,153,0.49333333333333335,0.01768973318798485,6,0.9833333333333333,,,0.48999999999999994,D_OBSERVE,recent strong but base model is weak,175,175,-175.0,0.009481961147085993,-0.017699021516974903,0.07423681776133217,0.03308773190545176
gate_first,688183,2026-04-02,2026-04-02,0.0010073957822682995,186,0.38333333333333336,0.010960510963142578,12,0.9633333333333334,,,0.5800000000000001,D_OBSERVE,recent strong but base model is weak,176,176,-176.0,0.07748449093784227,0.05030350827378137,0.28378542756355696,0.24263634170767653
gate_first,300476,2026-04-02,2026-04-02,-0.0024975545315679987,292,0.03,0.010818793998415465,15,0.9533333333333334,,,0.9233333333333333,D_OBSERVE,recent strong but base model is weak,177,177,-177.0,0.05439346515001153,0.027212482485950637,0.13073517062371165,0.08958608476783123
gate_first,300308,2026-04-02,2026-04-02,-0.00023857097111542648,245,0.18666666666666668,0.008961733088834837,17,0.9466666666666667,,,0.76,D_OBSERVE,recent strong but base model is weak,178,178,-178.0,0.14262132717068354,0.11544034450662265,0.21678771871904923,0.1756386328631688
gate_first,300394,2026-04-02,2026-04-02,0.0004008311157700307,222,0.2633333333333333,0.008633023568908526,18,0.9433333333333334,,,0.68,D_OBSERVE,recent strong but base model is weak,179,179,-179.0,0.03906414079892473,0.011883158134863833,0.05132944092073766,0.01018035506485724
gate_first,002466,2026-04-02,2026-04-02,-0.002003805580181483,290,0.03666666666666667,0.006181519480802127,24,0.9233333333333333,,,0.8866666666666667,D_OBSERVE,recent strong but base model is weak,180,180,-180.0,0.03986291486291482,0.012681932198853926,0.12012987012987031,0.07898078427398988
gate_first,000807,2026-04-02,2026-04-02,-0.001327438395180386,274,0.09,0.005057037677719933,25,0.92,,,0.8300000000000001,D_OBSERVE,recent strong but base model is weak,181,181,-181.0,0.11160431198478138,0.08442332932072048,0.07387444514901698,0.03272535929313656
gate_first,000858,2026-04-02,2026-04-02,-0.0013894650047192054,275,0.08666666666666667,0.004842619329269215,26,0.9166666666666666,,,0.83,D_OBSERVE,recent strong but base model is weak,182,182,-182.0,-0.008599864721229089,-0.035780847385289985,-0.010339163204174273,-0.05148824906005469
gate_first,003816,2026-04-02,2026-04-02,-0.0011352687925724298,269,0.10666666666666667,0.004832265912090591,27,0.9133333333333333,,,0.8066666666666666,D_OBSERVE,recent strong but base model is weak,183,183,-183.0,0.004424778761062065,-0.02275620390299883,-0.01327433628318575,-0.05442342213906617
gate_first,600938,2026-04-02,2026-04-02,-0.0011891867133143783,271,0.1,0.004649447515886957,30,0.9033333333333333,,,0.8033333333333333,D_OBSERVE,recent strong but base model is weak,184,184,-184.0,-0.022205206738131644,-0.04938618940219254,-0.027309851965288456,-0.06845893782116888
gate_first,002602,2026-04-02,2026-04-02,0.002098504112924811,123,0.5933333333333334,0.00023521872581432155,140,0.5366666666666666,,,-0.056666666666666754,E_REJECT,base and recent are both weak,185,185,-185.0,-0.012964054213317588,-0.040145036877378484,-0.0465527401296405,-0.08770182598552093
gate_first,002625,2026-04-02,2026-04-02,0.0020578160464660013,124,0.59,-0.0023483110382981343,262,0.13,,,-0.45999999999999996,E_REJECT,base and recent are both weak,186,186,-186.0,0.012745618693574157,-0.01443536397048674,0.030270844397238372,-0.010878241458642045
gate_first,601211,2026-04-02,2026-04-02,0.0020404060848327192,125,0.5866666666666667,8.567689302177774e-05,151,0.5,,,-0.08666666666666667,E_REJECT,base and recent are both weak,187,187,-187.0,-0.0024286581663630624,-0.02960964083042396,0.041894353369763326,0.0007452675138829093
gate_first,600438,2026-04-02,2026-04-02,0.0020380268108179667,126,0.5833333333333334,0.00021935017714911118,141,0.5333333333333333,,,-0.050000000000000044,E_REJECT,base and recent are both weak,188,188,-188.0,0.026265214606021825,-0.0009157680580390709,0.12556053811659207,0.08441145226071164
gate_first,688303,2026-04-02,2026-04-02,0.0020048408269746775,127,0.58,-0.00010911995611164404,164,0.45666666666666667,,,-0.1233333333333333,E_REJECT,base and recent are both weak,189,189,-189.0,0.007897334649555887,-0.01928364801450501,0.10809476801579465,0.06694568215991423
gate_first,600015,2026-04-02,2026-04-02,0.0019713139840841503,129,0.5733333333333334,0.00029764431507861924,135,0.5533333333333333,,,-0.020000000000000018,E_REJECT,base and recent are both weak,190,190,-190.0,-0.010810810810810811,-0.03799179347487171,-0.018918918918918948,-0.060068004774799365
gate_first,601788,2026-04-02,2026-04-02,0.0019426919995131201,132,0.5633333333333334,-0.0013111745245027878,227,0.24666666666666667,,,-0.31666666666666665,E_REJECT,base and recent are both weak,191,191,-191.0,0.013227513227513255,-0.013953469436547641,0.035052910052910224,-0.006096175802970193
gate_first,300059,2026-04-02,2026-04-02,0.0019306032534816883,133,0.56,-0.002125302185200382,254,0.15666666666666668,,,-0.4033333333333334,E_REJECT,base and recent are both weak,192,192,-192.0,0.025557368134855762,-0.0016236145292051335,0.0826536160957041,0.04150453023982368
gate_first,600999,2026-04-02,2026-04-02,0.0019131453119391644,134,0.5566666666666666,-0.0004070224933976849,181,0.4,,,-0.15666666666666662,E_REJECT,base and recent are both weak,193,193,-193.0,0.0012861736334404128,-0.025894809030620483,0.017363344051446905,-0.023785741804433512
gate_first,000063,2026-04-02,2026-04-02,0.001856237177403099,139,0.54,-0.0020741419497911067,251,0.16666666666666666,,,-0.3733333333333334,E_REJECT,base and recent are both weak,194,194,-194.0,0.10847880299251877,0.08129782032845788,0.11346633416458851,0.07231724830870809
gate_first,601881,2026-04-02,2026-04-02,0.0018541630519244825,140,0.5366666666666666,-0.0012558923470186241,221,0.26666666666666666,,,-0.26999999999999996,E_REJECT,base and recent are both weak,195,195,-195.0,0.013610888710968716,-0.01357009395309218,0.04003202562049646,-0.0011170602353839584
gate_first,300502,2026-04-02,2026-04-02,0.0018278026496029768,141,0.5333333333333333,-0.0010496771197019607,218,0.27666666666666667,,,-0.25666666666666665,E_REJECT,base and recent are both weak,196,196,-196.0,0.0762338741956341,0.0490528915315732,0.12611225715077423,0.08496317129489381
gate_first,600027,2026-04-02,2026-04-02,0.001816580783483812,142,0.53,-0.0005146857256985384,189,0.37333333333333335,,,-0.15666666666666668,E_REJECT,base and recent are both weak,197,197,-197.0,0.00659340659340657,-0.020587576070654326,0.00879120879120876,-0.03235787706467166
