arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
rrf,001965,2026-06-24,2026-06-24,-0.006549559082371132,75,0.7403508771929824,-0.017830696716641975,218,0.23859649122807017,,,0.011004529709565681,122,-0.058581706063720485,-0.04624389020486823,-0.05035971223021585,-0.03619947965998577
rrf,603993,2026-06-24,2026-06-24,-0.00714916937693835,83,0.712280701754386,-0.01697182797493695,191,0.3333333333333333,,,0.010977070738026912,123,-0.02877697841726612,-0.016439162558413864,0.01217487548422791,0.02633510805445799
rrf,601868,2026-06-24,2026-06-24,-0.014546648416105123,182,0.3649122807017544,-0.01108440594664292,89,0.6912280701754386,,,0.010843640800931833,124,0.011363636363636243,0.023701452222488498,0.007575757575757569,0.02173599014598765
rrf,601628,2026-06-24,2026-06-24,-0.01389055877630109,156,0.45614035087719296,-0.012827286523157618,102,0.6456140350877193,,,0.010802469135802469,125,-0.04174573055028463,-0.029407914691432377,0.043914339929520096,0.05807457249975018
rrf,600221,2026-06-24,2026-06-24,-0.01530993417689562,211,0.2631578947368421,-0.0093149706028072,81,0.7192982456140351,,,0.010782235481929288,126,-0.055944055944055826,-0.04360624008520357,-0.04195804195804187,-0.02779780938781179
rrf,600958,2026-06-24,2026-06-24,-0.013226893243474064,142,0.5052631578947369,-0.013966501038138901,112,0.6105263157894737,,,0.010764448537877044,127,-0.032786885245901676,-0.02044906938704942,-0.021516393442622905,-0.007356160872392825
rrf,002736,2026-06-24,2026-06-24,-0.012983081330419246,141,0.5087719298245614,-0.014283168595476747,116,0.5964912280701754,,,0.010656942559927635,128,-0.045845272206303744,-0.03350745634745149,-0.02005730659025795,-0.00589707402002787
rrf,600029,2026-06-24,2026-06-24,-0.015603899520942812,220,0.23157894736842105,-0.009879824413803438,82,0.7157894736842105,,,0.010613682092555332,129,-0.07168458781362008,-0.05934677195476783,-0.057347670250896154,-0.043187437680666074
rrf,002236,2026-06-24,2026-06-24,-0.01512169224755126,203,0.2912280701754386,-0.010843466889930757,87,0.6982456140350877,,,0.010605002457256667,130,-0.010797840431913786,0.0015399754269384714,-0.00959808038392318,0.0045621521863069
rrf,600115,2026-06-24,2026-06-24,-0.015533035767483837,218,0.23859649122807017,-0.010099698454927628,83,0.712280701754386,,,0.010590129295165267,131,-0.08192771084337358,-0.06958989498452132,-0.06987951807228932,-0.055719285502059235
rrf,600803,2026-06-24,2026-06-24,-0.007654817451921344,95,0.6701754385964912,-0.016772886512785034,183,0.36140350877192984,,,0.010566839240674367,132,-0.013732833957552981,-0.0013950180987007243,0.0024968789013732895,0.01665711147160337
rrf,300628,2026-06-24,2026-06-24,-0.007423518337534788,90,0.6877192982456141,-0.0173143560735812,200,0.3017543859649123,,,0.010512820512820514,133,0.002074074074074117,0.014411889932926374,0.02014814814814825,0.03430838071837833
rrf,300896,2026-06-24,2026-06-24,-0.007634404033719417,94,0.6736842105263158,-0.016882578859423035,189,0.34035087719298246,,,0.010509570750534606,134,-0.01967397414277683,-0.007336158283924572,0.007082630691399583,0.021242863261629663
rrf,300760,2026-06-24,2026-06-24,-0.008113638867765111,104,0.6385964912280702,-0.01643302420669029,176,0.38596491228070173,,,0.010334849111202978,135,-0.01686450492182967,-0.004526689062977414,0.007527504342790925,0.021687736913021005
rrf,601059,2026-06-24,2026-06-24,-0.0074648295045364275,92,0.6807017543859649,-0.017561994993946842,208,0.2736842105263158,,,0.010310290652003142,136,-0.00613873542050325,0.006199080438349007,0.012277470841006721,0.0264377034112368
rrf,600918,2026-06-24,2026-06-24,-0.012170859098810254,131,0.543859649122807,-0.015302177554793217,140,0.512280701754386,,,0.010235602094240837,137,-0.03623188405797084,-0.023894068199118587,-0.014492753623188248,-0.0003325210529581679
rrf,000408,2026-06-24,2026-06-24,-0.008483932034192187,109,0.6210526315789474,-0.01642314111071956,175,0.3894736842105263,,,0.01017247891224978,138,-0.011126961483594933,0.0012108543752573243,-0.004279600570613384,0.009880631999616696
rrf,600941,2026-06-24,2026-06-24,-0.007711061075919195,97,0.6631578947368421,-0.017590573583886167,212,0.2596491228070175,,,0.01004589733982765,139,-0.017901938426453934,-0.005564122567601677,0.006271379703534752,0.020431612273764832
rrf,600028,2026-06-24,2026-06-24,-0.014162719451162079,165,0.4245614035087719,-0.01441781916850977,120,0.5824561403508772,,,0.01,140,-0.01978021978021971,-0.007442403921367453,0.01098901098901095,0.02514924355924103
rrf,001280,2026-06-24,2026-06-24,-0.007288748598966589,86,0.7017543859649122,-0.01960529353824191,258,0.09824561403508772,,,0.009993969156543464,141,-0.023997658764998597,-0.01165984290614634,-0.038630377524144,-0.02447014495391392
rrf,302132,2026-06-24,2026-06-24,-0.007440831487428655,91,0.6842105263157895,-0.018806266806584242,243,0.15087719298245614,,,0.009922846589294692,142,0.007253886010362809,0.019591701869215064,-0.01813471502590669,-0.003974482455676609
rrf,601818,2026-06-24,2026-06-24,-0.014874063250788227,192,0.3298245614035088,-0.013763141111052441,108,0.624561403508772,,,0.00992063492063492,143,-0.03986710963455142,-0.027529293775699168,-0.013289036544850363,0.0008711960253797169
rrf,601800,2026-06-24,2026-06-24,-0.013707221528645865,148,0.4842105263157895,-0.015116506492360519,137,0.5228070175438596,,,0.009883834439672003,144,-0.03220338983050852,-0.019865573971656267,-0.005084745762711895,0.009075486807518185
rrf,000858,2026-06-24,2026-06-24,-0.012584203602713001,133,0.5368421052631579,-0.015792125723525004,154,0.4631578947368421,,,0.00985424434652075,145,-0.013333333333333308,-0.0009955174744810513,-0.020000000000000018,-0.005839767429769938
rrf,601117,2026-06-24,2026-06-24,-0.013777083511158451,153,0.4666666666666667,-0.015064162677926353,135,0.5298245614035088,,,0.009823040808956303,146,-0.08125000000000004,-0.06891218414114779,-0.06374999999999997,-0.04958976742976989
rrf,601668,2026-06-24,2026-06-24,-0.014108405018880306,163,0.43157894736842106,-0.014632914210219443,128,0.5543859649122806,,,0.009803453868905639,147,-0.022522522522522626,-0.010184706663670369,0.0,0.01416023257023008
rrf,300413,2026-06-24,2026-06-24,-0.007893822605326261,101,0.6491228070175439,-0.017871215483320376,219,0.23508771929824562,,,0.009795409514904607,148,-0.016801075268817245,-0.004463259409964988,0.0047043010752687575,0.018864533645498838
rrf,600039,2026-06-24,2026-06-24,-0.008382126895996564,107,0.6280701754385964,-0.0174314939359414,203,0.2912280701754386,,,0.009790305320917101,149,-0.022499999999999964,-0.010162184141147708,0.03499999999999992,0.04916023257023
rrf,600196,2026-06-24,2026-06-24,-0.011418749253342887,126,0.5614035087719298,-0.016227529143430664,169,0.4105263157894737,,,0.009743156313095741,150,0.013074842200180292,0.025412658059032547,0.038322813345356144,0.052483045915586224
rrf,601788,2026-06-24,2026-06-24,-0.014382872169737769,174,0.3929824561403509,-0.014523729391732776,123,0.5719298245614035,,,0.009737985147821215,151,-0.042468480424684873,-0.03013066456583262,-0.02654280026542799,-0.01238256769519791
rrf,300999,2026-06-24,2026-06-24,-0.007524951508770297,93,0.6771929824561403,-0.01944662143131448,255,0.10877192982456141,,,0.009710550887021475,152,-0.025555090071219033,-0.013217274212366776,0.007540846250523758,0.02170107882075384
rrf,000963,2026-06-24,2026-06-24,-0.012626251112767412,136,0.5263157894736842,-0.016018855525841386,159,0.4456140350877193,,,0.00966825086198863,153,0.008246683399067756,0.02058449925792001,0.05736823234134092,0.071528464911571
rrf,600085,2026-06-24,2026-06-24,-0.008027962346139794,102,0.6456140350877193,-0.0182348706291233,230,0.19649122807017544,,,0.009621115368241805,154,-0.011800699300699269,0.000537116558152988,0.0174825174825175,0.03164275005274758
rrf,603369,2026-06-24,2026-06-24,-0.008884913285728296,112,0.6105263157894737,-0.01744892543626086,204,0.28771929824561404,,,0.009601832276250881,155,-0.03930307941653155,-0.026965263557679295,-0.01944894651539708,-0.005288713945167001
rrf,000651,2026-06-24,2026-06-24,-0.015278787337367948,208,0.2736842105263158,-0.013909792351671372,111,0.6140350877192983,,,0.009579296499956359,156,0.009149623250807482,0.021487439109659737,0.02260495156081821,0.03676518413104829
rrf,601899,2026-06-24,2026-06-24,-0.014690092548674248,188,0.34385964912280703,-0.014587208321707002,125,0.5649122807017544,,,0.009437663469921535,157,-0.01566170712607673,-0.0033238912672244724,0.029757243539545897,0.04391747610977598
rrf,600309,2026-06-24,2026-06-24,-0.015335365592674923,212,0.2596491228070175,-0.014139438635146322,114,0.6035087719298246,,,0.009423597025016904,158,-0.07064257573699229,-0.05830475987814003,-0.06806140470044841,-0.05390117213021833
rrf,002625,2026-06-24,2026-06-24,-0.014296570581189296,171,0.40350877192982454,-0.0152574403034691,139,0.5157894736842106,,,0.009354129957145033,159,-0.013342011064106707,-0.00100419520525445,-0.008460787504067757,0.005699445066162323
rrf,601136,2026-06-24,2026-06-24,-0.00950528430045456,115,0.6,-0.01772085002301406,215,0.24912280701754386,,,0.00935064935064935,160,-0.040577716643741435,-0.02823990078488918,0.0006877579092161579,0.014847990479446238
rrf,000895,2026-06-24,2026-06-24,-0.00851903359035569,110,0.6175438596491228,-0.01835865242417747,236,0.17543859649122806,,,0.009260731319554849,161,-0.011910013233348171,0.0004278026255040857,0.026907807675341733,0.04106804024557181
rrf,601186,2026-06-24,2026-06-24,-0.013960920081824183,161,0.43859649122807015,-0.01575136523474245,152,0.47017543859649125,,,0.009241868009903526,162,-0.030944625407166026,-0.01860680954831377,-0.009771986970683932,0.004388245599546148
rrf,000157,2026-06-24,2026-06-24,-0.015733672243311476,230,0.19649122807017544,-0.014042242870392376,113,0.6070175438596491,,,0.009228622682878215,163,-0.05040871934604907,-0.038070903487196814,-0.049046321525885506,-0.034886088955655425
rrf,600011,2026-06-24,2026-06-24,-0.01443709303151488,175,0.3894736842105263,-0.015343951432556083,142,0.5052631578947369,,,0.00920581419844112,164,-0.02837837837837842,-0.016040562519526166,-0.025675675675675746,-0.011515443105445666
rrf,000333,2026-06-24,2026-06-24,-0.016130357070394997,247,0.1368421052631579,-0.0138468596240819,109,0.6210526315789474,,,0.009174488753541623,165,0.03781362499656482,0.050151440855417076,0.05814944076506645,0.07230967333529653
rrf,600887,2026-06-24,2026-06-24,-0.014941457410906463,196,0.3157894736842105,-0.014749988165900677,130,0.5473684210526316,,,0.009169407894736841,166,-0.02641202763104422,-0.014074211772191965,-0.006501422186103167,0.007658810384126913
rrf,002001,2026-06-24,2026-06-24,-0.012014634409630362,130,0.5473684210526316,-0.01725101437444393,199,0.30526315789473685,,,0.009124161755740703,167,-0.05266666666666664,-0.040328850807814384,0.007333333333333192,0.021493565903563272
rrf,601881,2026-06-24,2026-06-24,-0.013747573596874289,150,0.47719298245614034,-0.016279933343751572,173,0.39649122807017545,,,0.009053750255466994,168,-0.0367816091954023,-0.024443793336550043,-0.00766283524904221,0.00649739732118787
rrf,600362,2026-06-24,2026-06-24,-0.015286232862841167,210,0.26666666666666666,-0.014610016369573162,127,0.5578947368421052,,,0.009051297286591403,169,-0.046885318071758775,-0.03454750221290652,-0.07726172132951792,-0.06310148875928784
rrf,000768,2026-06-24,2026-06-24,-0.01455413773100832,183,0.36140350877192984,-0.015381977343515662,144,0.4982456140350877,,,0.009017187121762285,170,0.023488255872063935,0.03582607173091619,0.0154922538730633,0.02965248644329338
rrf,300442,2026-06-24,2026-06-24,-0.01803065431127335,279,0.02456140350877193,-0.013280257057529556,106,0.631578947368421,,,0.0089739488929168,171,-0.0062208398133749565,0.0061169760454773,0.05036487618136132,0.0645251087515914
rrf,600930,2026-06-24,2026-06-24,-0.016189135658680156,249,0.12982456140350876,-0.014145383200718033,115,0.6,,,0.008950531668978272,172,-0.024691358024691357,-0.0123535421658391,-0.004115226337448652,0.010045006232781428
rrf,601878,2026-06-24,2026-06-24,-0.014634625181812742,186,0.3508771929824561,-0.01551763510660429,147,0.48771929824561405,,,0.00889595852480264,173,-0.04040404040404044,-0.028066224545188187,-0.022222222222222254,-0.008061989651992174
rrf,601633,2026-06-24,2026-06-24,-0.010101456543486348,117,0.5929824561403508,-0.01926194738198446,251,0.12280701754385964,,,0.008865151597725579,174,-0.03701340140395659,-0.024675585545104337,-0.04275686024250158,-0.028596627672271502
rrf,600482,2026-06-24,2026-06-24,-0.011506512925874202,127,0.5578947368421052,-0.018213431930755707,228,0.20350877192982456,,,0.008819815805109921,175,0.006134969325153339,0.018472785184005594,-0.020858895705521463,-0.006698663135291383
rrf,600000,2026-06-24,2026-06-24,-0.0163352002258546,252,0.11929824561403508,-0.014399713586508598,119,0.5859649122807018,,,0.008791720383899155,176,-0.027118644067796627,-0.01478082820894437,-0.016949152542372947,-0.002788919972142867
rrf,601390,2026-06-24,2026-06-24,-0.013563261437066163,146,0.49122807017543857,-0.017008675464235942,194,0.32280701754385965,,,0.008791376806054583,177,-0.04137931034482756,-0.029041494485975303,-0.020689655172413723,-0.006529422602183643
rrf,601456,2026-06-24,2026-06-24,-0.015146431970238117,204,0.28771929824561404,-0.015317419757323095,141,0.5087719298245614,,,0.00876300316598824,178,-0.04225352112676062,-0.029915705267908363,-0.02600216684723733,-0.011841934277007249
rrf,002594,2026-06-24,2026-06-24,-0.013783399442117183,154,0.4631578947368421,-0.01678387021945229,185,0.3543859649122807,,,0.008754529849322908,179,-0.03041362530413627,-0.018075809445284016,0.016666666666666607,0.030826899236896688
rrf,601377,2026-06-24,2026-06-24,-0.014649974844685752,187,0.3473684210526316,-0.015925408449892955,155,0.45964912280701753,,,0.008699745786649091,180,-0.03049759229534521,-0.018159776436492955,-0.01605136436597121,-0.00189113179574113
rrf,601169,2026-06-24,2026-06-24,-0.01404405327398795,162,0.43508771929824563,-0.016716218725517547,180,0.3719298245614035,,,0.008671171171171171,181,-0.018036072144288595,-0.005698256285436338,0.006012024048096087,0.020172256618326168
rrf,603799,2026-06-24,2026-06-24,-0.015764633866385207,232,0.18947368421052632,-0.014900470997893631,132,0.5403508771929825,,,0.008632990867579907,182,-0.03883688508265293,-0.026499069223800673,-0.06293567018522217,-0.04877543761499209
rrf,600938,2026-06-24,2026-06-24,-0.015673891890936986,226,0.21052631578947367,-0.015155167908280247,138,0.519298245614035,,,0.008547008547008548,183,-0.02091597547782187,-0.008578159618969612,-0.035340786152181725,-0.021180553581951644
rrf,600406,2026-06-24,2026-06-24,-0.018550551489822126,281,0.017543859649122806,-0.014479839960931586,121,0.5789473684210527,,,0.008457413198101133,184,0.0008760402978538195,0.013213856156706076,-0.007008322382829446,0.007151910187400634
rrf,002241,2026-06-24,2026-06-24,-0.015927952097849,239,0.1649122807017544,-0.015082362105591609,136,0.5263157894736842,,,0.008446522421677701,185,-0.05534591194968552,-0.04300809609083327,-0.08930817610062902,-0.07514794353039894
rrf,002027,2026-06-24,2026-06-24,-0.012966764384891024,140,0.512280701754386,-0.018340958773076173,235,0.17894736842105263,,,0.008389830508474576,186,0.004149377593360981,0.016487193452213236,0.018672199170124415,0.032832431740354495
rrf,000063,2026-06-24,2026-06-24,-0.013752100052167012,152,0.47017543859649125,-0.017806937605451788,217,0.24210526315789474,,,0.008327089435324569,187,-0.058532778355879334,-0.04619496249702708,-0.08116545265348585,-0.06700522008325577
rrf,601058,2026-06-24,2026-06-24,-0.014995171478298647,200,0.3017543859649123,-0.016161485522904622,164,0.4280701754385965,,,0.00831043956043956,188,-0.031905961376994196,-0.01956814551814194,-0.02015113350125941,-0.00599090093102933
rrf,601838,2026-06-24,2026-06-24,-0.013301772305571913,144,0.5,-0.018323258621786256,234,0.1824561403508772,,,0.008303321328531413,189,-0.012827663134411638,-0.0004898472755593807,0.025097601784718204,0.039257834354948284
rrf,601319,2026-06-24,2026-06-24,-0.0148774710065209,193,0.3263157894736842,-0.01623011633214268,170,0.4070175438596491,,,0.008300395256916997,190,-0.06371191135734067,-0.05137409549848841,0.0,0.01416023257023008
rrf,600023,2026-06-24,2026-06-24,-0.013924963814071373,158,0.44912280701754387,-0.017585562335230294,210,0.26666666666666666,,,0.008290859667006456,191,-0.007547169811320753,0.004790646047531504,0.030188679245283012,0.04434891181551309
rrf,601998,2026-06-24,2026-06-24,-0.015819586650460907,235,0.17894736842105263,-0.015396939752162497,145,0.49473684210526314,,,0.00826787928896238,192,-0.040166204986149645,-0.02782838912729739,-0.03601108033240996,-0.02185084776217988
rrf,002142,2026-06-24,2026-06-24,-0.01539158094936323,214,0.25263157894736843,-0.01603589258761719,160,0.4421052631578947,,,0.008195089581950896,193,-0.03572588502760632,-0.023388069168754064,-0.01266645014615142,0.0014937824240786601
rrf,600061,2026-06-24,2026-06-24,-0.014791201264619983,191,0.3333333333333333,-0.01653571372162953,178,0.37894736842105264,,,0.008185744417288827,194,-0.05604719764011801,-0.04370938178126575,-0.03539823008849563,-0.02123799751826555
rrf,600015,2026-06-24,2026-06-24,-0.01572780498395282,229,0.2,-0.015788798528251154,153,0.4666666666666667,,,0.00815504329320792,195,-0.03909774436090241,-0.026759928502050154,-0.006015037593984918,0.008145194976245163
rrf,600036,2026-06-24,2026-06-24,-0.013301772305571913,143,0.5,-0.019292037462619732,253,0.11578947368421053,,,0.008120996553297975,196,-0.020149047750482985,-0.007811231891630728,0.010212531051614793,0.024372763621844873
rrf,001979,2026-06-24,2026-06-24,-0.014504015861349905,179,0.37543859649122807,-0.01705104116513799,195,0.3192982456140351,,,0.008105669045861023,197,-0.038863976083707175,-0.02652616022485492,-0.010463378176382654,0.0036968543938474263
rrf,601689,2026-06-24,2026-06-24,-0.015970404000336176,243,0.15087719298245614,-0.0156368753820922,150,0.47719298245614034,,,0.008062234794908063,198,0.00195347185224648,0.014291287711098737,0.00781388740898592,0.021974119979216
rrf,600346,2026-06-24,2026-06-24,-0.012703947363510583,137,0.5228070175438596,-0.020928030659044503,278,0.028070175438596492,,,0.0080347220136365,199,-0.027457440966501934,-0.015119625107649677,-0.028006589785832037,-0.013846357215601957
rrf,600886,2026-06-24,2026-06-24,-0.01544478754094969,215,0.24912280701754386,-0.01622270856972429,168,0.41403508771929826,,,0.008022328548644337,200,0.024634334103156297,0.03697214996200855,0.043110084680523464,0.057270317250753544
rrf,601985,2026-06-24,2026-06-24,-0.01563367934841058,223,0.22105263157894736,-0.016173288131331023,165,0.4245614035087719,,,0.007978013349038084,201,0.0055679287305121505,0.017905744589364406,-0.018930957683741645,-0.004770725113511565
rrf,000977,2026-06-24,2026-06-24,-0.015178767595231072,205,0.28421052631578947,-0.016683738713056253,179,0.37543859649122807,,,0.007957685324070419,202,0.02085460113752391,0.033192416996376164,-0.06970978562053365,-0.05554955305030357
rrf,601018,2026-06-24,2026-06-24,-0.014712971992899586,190,0.3368421052631579,-0.017006997738391,193,0.3263157894736842,,,0.007952569169960474,203,-0.01562500000000011,-0.003287184141147854,0.012499999999999956,0.026660232570230036
rrf,601658,2026-06-24,2026-06-24,-0.015473150166453346,217,0.24210526315789474,-0.01624575995293172,171,0.40350877192982454,,,0.007939112632253427,204,0.006122448979591688,0.018460264838443943,0.012244897959183598,0.02640513052941368
rrf,600233,2026-06-24,2026-06-24,-0.013924792531140685,157,0.45263157894736844,-0.01906464145097382,246,0.14035087719298245,,,0.007876268787084726,205,0.012861736334405016,0.02519955219325727,0.1530546623794211,0.1672148949496512
rrf,600893,2026-06-24,2026-06-24,-0.016941462053827468,265,0.07368421052631578,-0.015562925746290599,149,0.4807017543859649,,,0.007861612072138388,206,-0.0036382536382534303,0.008699562220598827,-0.03690228690228681,-0.022742054332056727
rrf,600585,2026-06-24,2026-06-24,-0.014245848640962115,169,0.4105263157894737,-0.018150036228596667,227,0.20701754385964913,,,0.007851132784565524,207,-0.07887323943661961,-0.06653542357776736,-0.05070422535211261,-0.03654399278188253
rrf,002460,2026-06-24,2026-06-24,-0.016226564372477565,251,0.12280701754385964,-0.015925713826864,156,0.45614035087719296,,,0.007845063713230915,208,-0.043300175541252095,-0.03096235968239984,-0.06392627267407835,-0.049766040103848275
rrf,601601,2026-06-24,2026-06-24,-0.019915442335810454,285,0.0035087719298245615,-0.015360496559866117,143,0.5017543859649123,,,0.007824659099021917,209,-0.0524916943521595,-0.040153878493307246,-0.01561461794019936,-0.00145438536996928
rrf,601318,2026-06-24,2026-06-24,-0.015626993463811512,222,0.22456140350877193,-0.016339303889710905,174,0.3929824561403509,,,0.007819603564284416,210,-0.03164300202839743,-0.01930518616954517,-0.00770791075050703,0.00645232181972305
rrf,002714,2026-06-24,2026-06-24,-0.014158396964774004,164,0.4280701754385965,-0.018562432323510153,239,0.1649122807017544,,,0.007808767319636884,211,0.08127317676143386,0.09361099262028612,0.15420271940667507,0.16836295197690515
rrf,600018,2026-06-24,2026-06-24,-0.016137685382568302,248,0.13333333333333333,-0.016102181675228783,161,0.43859649122807015,,,0.007771640124581302,212,-0.022774327122153326,-0.01043651126330107,0.0,0.01416023257023008
rrf,601225,2026-06-24,2026-06-24,-0.014164592431736817,166,0.42105263157894735,-0.018591847342349397,240,0.16140350877192983,,,0.007758112094395281,213,-0.016955702623061675,-0.004617886764209418,0.038597169218878236,0.052757401789108316
rrf,002493,2026-06-24,2026-06-24,-0.013796526692330474,155,0.45964912280701753,-0.019782529623529818,262,0.08421052631578947,,,0.007756752852809475,214,-0.08198121263877034,-0.06964339677991808,-0.05123825789923153,-0.03707802532900145
rrf,000301,2026-06-24,2026-06-24,-0.01446375831569303,177,0.3824561403508772,-0.017944196926668265,223,0.22105263157894736,,,0.007752978187294061,215,-0.0077989601386481144,0.0045388557202041425,0.05025996533795496,0.06442019790818504
rrf,600690,2026-06-24,2026-06-24,-0.0157450075519689,231,0.19298245614035087,-0.01624902069633883,172,0.4,,,0.007746770944424695,216,0.02769385699899307,0.04003167285784533,0.02819738167170205,0.04235761424193213
rrf,300122,2026-06-24,2026-06-24,-0.017605091288692885,274,0.042105263157894736,-0.015651182362810667,151,0.47368421052631576,,,0.0077333484689389,217,-0.025833333333333375,-0.013495517474481118,0.01416666666666666,0.02832689923689674
rrf,000166,2026-06-24,2026-06-24,-0.01494378726527016,197,0.312280701754386,-0.01732042463913894,201,0.2982456140350877,,,0.00772246820817866,218,-0.04347826086956508,-0.031140445010712822,-0.017391304347826098,-0.0032310717775960174
rrf,600031,2026-06-24,2026-06-24,-0.015101095542537536,202,0.29473684210526313,-0.017203859214523432,198,0.3087719298245614,,,0.007692762885377832,219,-0.02647887323943654,-0.014141057380584283,0.0011267605633802358,0.015286993133610316
rrf,601916,2026-06-24,2026-06-24,-0.014190232617096,167,0.41754385964912283,-0.0189407315970788,245,0.14385964912280702,,,0.007683974868202499,220,-0.08009793634137818,-0.06776012048252593,-0.05211612451906267,-0.03795589194883259
rrf,601888,2026-06-24,2026-06-24,-0.014884383628508295,194,0.32280701754385965,-0.017535425359526142,207,0.2771929824561403,,,0.0076823262260756735,221,-0.03503413582464954,-0.022696319965797282,-0.03539346029464607,-0.021233227724415993
rrf,000792,2026-06-24,2026-06-24,-0.014457525030234772,176,0.38596491228070173,-0.018270804346699452,232,0.18947368421052632,,,0.0076619456698397955,222,-0.0013231888852133222,0.011014626973638935,-0.0016539861065166805,0.0125062464637134
rrf,600027,2026-06-24,2026-06-24,-0.016767644767524976,259,0.09473684210526316,-0.016119255704625433,162,0.43508771929824563,,,0.0076393007427490184,223,-0.013303769401330268,-0.0009659535424780107,0.011086474501108556,0.025246707071338637
rrf,600489,2026-06-24,2026-06-24,-0.013751851000238832,151,0.47368421052631576,-0.023629221439381,285,0.0035087719298245615,,,0.007637887217528677,224,-0.04446797247220746,-0.03213015661335521,0.010587612493382803,0.024747845063612883
rrf,600104,2026-06-24,2026-06-24,-0.015597182159808275,219,0.23508771929824562,-0.016848540255209217,188,0.34385964912280703,,,0.0076164874551971325,225,-0.02982107355864816,-0.017483257699795904,-0.017892644135188873,-0.003732411564958793
rrf,600415,2026-06-24,2026-06-24,-0.01640674023935048,254,0.11228070175438597,-0.016176588929985053,166,0.42105263157894735,,,0.007609492136858125,226,0.005940594059405946,0.0182784099182582,0.027722772277227747,0.04188300484745783
rrf,600674,2026-06-24,2026-06-24,-0.014978603531400481,198,0.3087719298245614,-0.01757667134587983,209,0.27017543859649124,,,0.00759344111120717,227,0.02089337175792494,0.033231187616777194,0.04394812680115279,0.05810835937138287
rrf,601166,2026-06-24,2026-06-24,-0.013930071184840033,159,0.4456140350877193,-0.02039356458714281,272,0.04912280701754386,,,0.007578258238433185,228,-0.02243211334120443,-0.010094297482352172,0.007083825265643329,0.02124405783587341
rrf,601816,2026-06-24,2026-06-24,-0.015364625954567047,213,0.256140350877193,-0.017149875676563845,196,0.3157894736842105,,,0.007569253663003663,229,-0.01091703056768556,0.0014207852911666975,0.0,0.01416023257023008
rrf,600048,2026-06-24,2026-06-24,-0.013958975874653664,160,0.4421052631578947,-0.02062489832594509,273,0.0456140350877193,,,0.007548457548457548,230,-0.02935010482180289,-0.017012288962950636,-0.0251572327044024,-0.010997000134172319
rrf,601939,2026-06-24,2026-06-24,-0.01421495138051893,168,0.41403508771929826,-0.019572361928801775,257,0.10175438596491228,,,0.0075405390447728145,231,-0.01834862385321101,-0.006010807994358753,-0.021406727828746308,-0.007246495258516228
rrf,002558,2026-06-24,2026-06-24,-0.015276057537824548,207,0.2771929824561403,-0.017479276821254573,205,0.28421052631578947,,,0.007518903257720302,232,-0.006130544536603,0.006207271322249257,-0.0007212405337180261,0.013438992036512054
rrf,601857,2026-06-24,2026-06-24,-0.014595733409114332,185,0.3543859649122807,-0.01826413211967902,231,0.19298245614035087,,,0.007518058769899713,233,-0.014755959137344066,-0.002418143278491809,0.0011350737797957144,0.015295306350025795
rrf,600019,2026-06-24,2026-06-24,-0.014481248572596386,178,0.37894736842105264,-0.019073349374290217,247,0.1368421052631579,,,0.007459009662496921,234,-0.010928961748634003,0.001408854110218254,0.021857923497267784,0.036018156067497864
rrf,600926,2026-06-24,2026-06-24,-0.01602119779665813,245,0.14385964912280702,-0.016731959262400464,181,0.3684210526315789,,,0.00742806611795116,235,-0.03858948769128412,-0.026251671832431864,-0.009314703925482282,0.0048455286447477985
rrf,601618,2026-06-24,2026-06-24,-0.014359935993239393,172,0.4,-0.02029168344893244,269,0.05964912280701754,,,0.007349858505397757,236,-0.031746031746031744,-0.01940821588717949,-0.011904761904761862,0.0022554706654682177
rrf,601111,2026-06-24,2026-06-24,-0.0156402860285272,224,0.21754385964912282,-0.017386583514755305,202,0.29473684210526313,,,0.007337920653693151,237,-0.07492354740061169,-0.06258573154175943,-0.059633027522935755,-0.045472794952705675
rrf,002230,2026-06-24,2026-06-24,-0.01934174957355666,284,0.007017543859649123,-0.016187339196730995,167,0.41754385964912283,,,0.007312263087798382,238,-0.0201535508637235,-0.007815735004871245,-0.014395393474088358,-0.00023516090385827804
rrf,600372,2026-06-24,2026-06-24,-0.0170952834292948,267,0.06666666666666667,-0.016479669602342734,177,0.3824561403508772,,,0.00727751325823559,239,-0.005499541704858002,0.006838274153994255,-0.009165902841429818,0.004994329728800262
rrf,000625,2026-06-24,2026-06-24,-0.014263715793052547,170,0.4070175438596491,-0.021840983820676143,283,0.010526315789473684,,,0.007263277982000254,240,0.019914651493598834,0.03225246735245109,0.01564722617354186,0.029807458743771942
rrf,600150,2026-06-24,2026-06-24,-0.015258379561981493,206,0.2807017543859649,-0.018219286427795005,229,0.2,,,0.007219606108697349,241,-0.04358901783187086,-0.0312512019730186,-0.027455420322671897,-0.013295187752441817
rrf,300418,2026-06-24,2026-06-24,-0.014513947532972795,181,0.3684210526315789,-0.020147299843748,266,0.07017543859649122,,,0.0072168622559376835,242,-0.010784313725490158,0.0015535021333620991,0.11642156862745101,0.1305818011976811
