arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,600489,2026-04-16,2026-04-16,0.0028956445272240376,83,0.7266666666666667,0.006111648529046879,73,0.76,,,0.033333333333333326,UNCLASSIFIED,falls between configured gate tiers,96,96,-96.0,0.011152416356877248,-0.0007468117859220583,-0.050929368029739686,-0.05655729847751169
gate_first_noveto,601077,2026-04-16,2026-04-16,0.0028030266202936135,87,0.7133333333333334,0.0010179715031612287,170,0.43666666666666665,,,-0.2766666666666667,UNCLASSIFIED,falls between configured gate tiers,97,97,-97.0,0.032531824611032434,0.02063259646823313,0.02970297029702973,0.024075039849257726
gate_first_noveto,600027,2026-04-16,2026-04-16,0.0027351695353169114,88,0.71,0.00047827764156175326,179,0.4066666666666667,,,-0.3033333333333333,UNCLASSIFIED,falls between configured gate tiers,98,98,-98.0,0.034482758620689724,0.02258353047789042,0.051724137931034475,0.04609620748326247
gate_first_noveto,603019,2026-04-16,2026-04-16,0.002720086226656138,90,0.7033333333333334,0.00839629161934064,47,0.8466666666666667,,,0.1433333333333333,UNCLASSIFIED,falls between configured gate tiers,99,99,-99.0,0.021333631185077584,0.009434403042278277,0.03160951636323017,0.02598158591545817
gate_first_noveto,002241,2026-04-16,2026-04-16,0.002661524812979434,91,0.7,0.005022803317759188,92,0.6966666666666667,,,-0.0033333333333332993,UNCLASSIFIED,falls between configured gate tiers,100,100,-100.0,0.026644462947543746,0.014745234804744439,0.006661115736885881,0.0010331852891138768
gate_first_noveto,600415,2026-04-16,2026-04-16,0.0026518387886508028,93,0.6933333333333334,0.00030628569480805733,189,0.37333333333333335,,,-0.32,UNCLASSIFIED,falls between configured gate tiers,101,101,-101.0,0.03095442820292349,0.019055200060124185,0.08942390369733433,0.08379597324956232
gate_first_noveto,000776,2026-04-16,2026-04-16,0.0026149247506625597,94,0.69,0.0055539310657653634,84,0.7233333333333334,,,0.03333333333333344,UNCLASSIFIED,falls between configured gate tiers,102,102,-102.0,0.01392342118349088,0.002024193040691574,-0.012431626056688239,-0.018059556504460242
gate_first_noveto,603259,2026-04-16,2026-04-16,0.0025724509886120984,96,0.6833333333333333,0.0026732624232685192,127,0.58,,,-0.10333333333333339,UNCLASSIFIED,falls between configured gate tiers,103,103,-103.0,-0.0013288357354593883,-0.013228063878258695,0.006950833077788099,0.0013229026300160948
gate_first_noveto,601825,2026-04-16,2026-04-16,0.002493763248256455,99,0.6733333333333333,0.0003093358738450042,188,0.37666666666666665,,,-0.2966666666666667,UNCLASSIFIED,falls between configured gate tiers,104,104,-104.0,-0.007658643326039383,-0.019557871468838688,-0.001094091903719896,-0.0067220223514919
gate_first_noveto,000100,2026-04-16,2026-04-16,0.002436144307800541,101,0.6666666666666666,0.0022254065408488857,133,0.56,,,-0.10666666666666658,UNCLASSIFIED,falls between configured gate tiers,105,105,-105.0,0.011848341232227444,-5.088691057186269e-05,-0.016587677725118377,-0.02221560817289038
gate_first_noveto,601838,2026-04-16,2026-04-16,0.002411734525092056,102,0.6633333333333333,0.0012606328246214985,162,0.4633333333333333,,,-0.2,UNCLASSIFIED,falls between configured gate tiers,106,106,-106.0,0.020893789901334836,0.00899456175853553,0.0661636680208939,0.0605357375731219
gate_first_noveto,601998,2026-04-16,2026-04-16,0.0023886414411043366,103,0.66,0.0002732550533417434,192,0.36333333333333334,,,-0.2966666666666667,UNCLASSIFIED,falls between configured gate tiers,107,107,-107.0,0.02130325814536338,0.009404030002564073,0.020050125313283207,0.014422194865511204
gate_first_noveto,002202,2026-04-16,2026-04-16,0.0023560410490359378,104,0.6566666666666666,0.004027555304233811,108,0.6433333333333333,,,-0.013333333333333308,UNCLASSIFIED,falls between configured gate tiers,108,108,-108.0,0.03308389129578582,0.021184663152986512,0.0035447026388342184,-0.0020832278089377857
gate_first_noveto,688082,2026-04-16,2026-04-16,0.0023475136092383888,105,0.6533333333333333,0.002355131495543982,130,0.57,,,-0.08333333333333337,UNCLASSIFIED,falls between configured gate tiers,109,109,-109.0,0.02287166454891998,0.010972436406120672,0.0036848792884369708,-0.0019430511593350333
gate_first_noveto,603893,2026-04-16,2026-04-16,0.002327560563092608,106,0.65,0.006428292511422091,66,0.7833333333333333,,,0.1333333333333333,UNCLASSIFIED,falls between configured gate tiers,110,110,-110.0,0.043234072427309256,0.03133484428450995,0.045164687298894224,0.03953675685112222
gate_first_noveto,601398,2026-04-16,2026-04-16,0.0023180090509918126,107,0.6466666666666666,-0.0006778497505504476,238,0.21,,,-0.43666666666666665,UNCLASSIFIED,falls between configured gate tiers,111,111,-111.0,0.011004126547455195,-0.0008951015953441114,0.01925722145804687,0.013629291010274866
gate_first_noveto,601138,2026-04-16,2026-04-16,0.0023171900852378153,108,0.6433333333333333,0.005910785021323941,77,0.7466666666666667,,,0.10333333333333339,UNCLASSIFIED,falls between configured gate tiers,112,112,-112.0,0.0970969329178284,0.08519770477502908,0.0662620961128424,0.06063416566507039
gate_first_noveto,300413,2026-04-16,2026-04-16,0.0022966548594400378,109,0.64,0.0031990118005981267,120,0.6033333333333334,,,-0.036666666666666625,UNCLASSIFIED,falls between configured gate tiers,113,113,-113.0,0.00095011876484552,-0.010949109377953787,-0.020427553444180457,-0.02605548389195246
gate_first_noveto,601881,2026-04-16,2026-04-16,0.0022402680186838415,111,0.6333333333333333,0.0005911661984184994,175,0.42,,,-0.21333333333333332,UNCLASSIFIED,falls between configured gate tiers,114,114,-114.0,-0.01934984520123839,-0.031249073344037696,-0.03869969040247678,-0.044327620850248786
gate_first_noveto,002648,2026-04-16,2026-04-16,0.002239746607277066,112,0.63,-0.001007141920637256,260,0.13666666666666666,,,-0.49333333333333335,UNCLASSIFIED,falls between configured gate tiers,115,115,-115.0,-0.03394255874673635,-0.045841786889535656,0.012308839985080366,0.006680909537308362
gate_first_noveto,601211,2026-04-16,2026-04-16,0.0021955295623153613,113,0.6266666666666667,0.0014397143976858527,154,0.49,,,-0.13666666666666671,UNCLASSIFIED,falls between configured gate tiers,116,116,-116.0,-0.010600706713780883,-0.022499934856580188,-0.01531213191990588,-0.020940062367677884
gate_first_noveto,600926,2026-04-16,2026-04-16,0.0021247878277686353,114,0.6233333333333333,0.0004376119215782649,180,0.4033333333333333,,,-0.21999999999999997,UNCLASSIFIED,falls between configured gate tiers,117,117,-117.0,0.025134649910233176,0.013235421767433869,0.006582884500299091,0.0009549540525270869
gate_first_noveto,300015,2026-04-16,2026-04-16,0.002110307132526565,115,0.62,0.0013572465059072025,157,0.48,,,-0.14,UNCLASSIFIED,falls between configured gate tiers,118,118,-118.0,0.0422832980972514,0.030384069954452093,0.16173361522198726,0.15610568477421524
gate_first_noveto,601288,2026-04-16,2026-04-16,0.0020727990718399578,118,0.61,-0.0007096537961476836,240,0.20333333333333334,,,-0.4066666666666666,UNCLASSIFIED,falls between configured gate tiers,119,119,-119.0,0.0014450867052022698,-0.010454141437597037,-0.0014450867052022698,-0.007073017152974274
gate_first_noveto,600061,2026-04-16,2026-04-16,0.0020605513327890718,119,0.6066666666666667,0.0018975760220222367,140,0.5366666666666666,,,-0.07000000000000006,UNCLASSIFIED,falls between configured gate tiers,120,120,-120.0,-0.027576197387518042,-0.03947542553031735,-0.04934687953555872,-0.05497480998333072
gate_first_noveto,002415,2026-04-16,2026-04-16,0.0019293996327428152,121,0.6,0.0016415440845917518,149,0.5066666666666667,,,-0.09333333333333327,UNCLASSIFIED,falls between configured gate tiers,121,121,-121.0,0.01481938870021593,0.002920160557416623,0.014201914171040553,0.00857398372326855
gate_first_noveto,300251,2026-04-16,2026-04-16,0.0018831733521960563,122,0.5966666666666667,0.011736683702178534,19,0.94,,,0.34333333333333327,UNCLASSIFIED,falls between configured gate tiers,122,122,-122.0,-0.06735436893203894,-0.07925359707483826,-0.09951456310679618,-0.10514249355456819
gate_first_noveto,600438,2026-04-16,2026-04-16,0.0018418494975640334,124,0.59,0.006537672559402125,65,0.7866666666666666,,,0.19666666666666666,UNCLASSIFIED,falls between configured gate tiers,123,123,-123.0,0.04883588869960254,0.03693666055680323,0.013628620102214661,0.008000689654442658
gate_first_noveto,300408,2026-04-16,2026-04-16,0.0017930462054616882,126,0.5833333333333334,0.010432972108301993,31,0.9,,,0.31666666666666665,UNCLASSIFIED,falls between configured gate tiers,124,124,-124.0,0.028073422798087444,0.01617419465528814,0.1507018355699521,0.14507390512218007
gate_first_noveto,002230,2026-04-16,2026-04-16,0.00171597501103282,127,0.58,0.004033459159895063,107,0.6466666666666666,,,0.06666666666666665,UNCLASSIFIED,falls between configured gate tiers,125,125,-125.0,0.02632669983416247,0.014427471691363164,0.017205638474295126,0.011577708026523123
gate_first_noveto,601899,2026-04-16,2026-04-16,0.001655495340829919,130,0.57,0.005199534280496091,86,0.7166666666666667,,,0.14666666666666672,UNCLASSIFIED,falls between configured gate tiers,126,126,-126.0,0.02303484019579627,0.011135612052996962,-0.01209329110279278,-0.017721221550564784
gate_first_noveto,002736,2026-04-16,2026-04-16,0.0015756550873832122,134,0.5566666666666666,0.004018337144048448,109,0.64,,,0.08333333333333337,UNCLASSIFIED,falls between configured gate tiers,127,127,-127.0,-0.06506849315068497,-0.07696772129348428,-0.09075342465753433,-0.09638135510530633
gate_first_noveto,601689,2026-04-16,2026-04-16,0.0015558838314514514,135,0.5533333333333333,0.0074674515973233106,55,0.82,,,0.2666666666666666,UNCLASSIFIED,falls between configured gate tiers,128,128,-128.0,-0.021301188903566692,-0.033200417046366,-0.0690224570673712,-0.0746503875151432
gate_first_noveto,002714,2026-04-16,2026-04-16,0.001543261167005581,137,0.5466666666666666,0.00411728768961963,105,0.6533333333333333,,,0.10666666666666669,UNCLASSIFIED,falls between configured gate tiers,129,129,-129.0,-0.017765933821896618,-0.029665161964695923,-0.05240950477459472,-0.05803743522236672
gate_first_noveto,600030,2026-04-16,2026-04-16,0.0015149396892089923,140,0.5366666666666666,0.0050311598273115625,91,0.7,,,0.16333333333333333,UNCLASSIFIED,falls between configured gate tiers,130,130,-130.0,0.017027863777089758,0.005128635634290451,-0.0011609907120743168,-0.006788921159846321
gate_first_noveto,600309,2026-04-16,2026-04-16,0.0014490906070330654,142,0.53,0.004111641351590517,106,0.65,,,0.12,UNCLASSIFIED,falls between configured gate tiers,131,131,-131.0,-0.0008105604446502213,-0.012709788587449528,0.02014821676702172,0.014520286319249717
gate_first_noveto,002466,2026-04-16,2026-04-16,0.0013659813294551063,144,0.5233333333333333,0.015022866199048085,11,0.9666666666666667,,,0.44333333333333336,UNCLASSIFIED,falls between configured gate tiers,132,132,-132.0,0.06121530382595641,0.04931607568315711,0.1057764441110276,0.1001485136632556
gate_first_noveto,002602,2026-04-16,2026-04-16,0.0013452687497646006,146,0.5166666666666667,0.005739437220712858,81,0.7333333333333333,,,0.21666666666666656,UNCLASSIFIED,falls between configured gate tiers,133,133,-133.0,-0.021015761821365997,-0.0329149899641653,-0.04845300642148265,-0.05408093686925465
gate_first_noveto,002916,2026-04-16,2026-04-16,0.0012793186878689705,149,0.5066666666666667,0.004262369692141767,102,0.6633333333333333,,,0.15666666666666662,UNCLASSIFIED,falls between configured gate tiers,134,134,-134.0,0.06443931046738927,0.05254008232458996,0.06465256797583074,0.05902463752805874
gate_first_noveto,600160,2026-04-16,2026-04-16,0.0012449166579400026,152,0.49666666666666665,0.003401345006212574,118,0.61,,,0.11333333333333334,UNCLASSIFIED,falls between configured gate tiers,135,135,-135.0,0.004182850313713793,-0.007716377829085514,0.037346877801015754,0.03171894735324375
gate_first_noveto,002179,2026-04-16,2026-04-16,0.0011680736073655246,154,0.49,0.004945007347803452,93,0.6933333333333334,,,0.20333333333333337,UNCLASSIFIED,falls between configured gate tiers,136,136,-136.0,0.021318931210915215,0.009419703068115909,-0.012507106310403526,-0.01813503675817553
gate_first_noveto,600372,2026-04-16,2026-04-16,0.0011175911443653617,159,0.47333333333333333,0.0033707283190469515,119,0.6066666666666667,,,0.13333333333333336,UNCLASSIFIED,falls between configured gate tiers,137,137,-137.0,-0.0015174506828528056,-0.013416678825652112,-0.025037936267071292,-0.030665866714843296
gate_first_noveto,600845,2026-04-16,2026-04-16,0.0010692387208030456,164,0.45666666666666667,0.004570201011699797,97,0.68,,,0.22333333333333338,UNCLASSIFIED,falls between configured gate tiers,138,138,-138.0,0.010132158590308471,-0.0017670695524908357,0.006167400881057272,0.0005394704332852681
gate_first_noveto,002600,2026-04-16,2026-04-16,0.0010495989520448372,166,0.45,0.005847129142119016,78,0.7433333333333333,,,0.2933333333333333,UNCLASSIFIED,falls between configured gate tiers,139,139,-139.0,0.08424110384894701,0.0723418757061477,0.026870007262164153,0.02124207681439215
gate_first_noveto,000301,2026-04-16,2026-04-16,0.0010278379617638066,168,0.44333333333333336,0.009163965267435067,39,0.8733333333333333,,,0.42999999999999994,UNCLASSIFIED,falls between configured gate tiers,140,140,-140.0,0.061626951520131534,0.04972772337733223,0.02300739523418227,0.017379464786410267
gate_first_noveto,601360,2026-04-16,2026-04-16,0.0005110061034448934,197,0.3466666666666667,0.006568313354688753,64,0.79,,,0.44333333333333336,UNCLASSIFIED,falls between configured gate tiers,141,141,-141.0,0.005494505494505475,-0.006404722648293832,0.0,-0.005627930447772004
gate_first_noveto,002460,2026-04-16,2026-04-16,0.0004739162974795684,201,0.3333333333333333,0.004273638920216688,101,0.6666666666666666,,,0.3333333333333333,UNCLASSIFIED,falls between configured gate tiers,142,142,-142.0,-0.021889126814180426,-0.03378835495697973,0.01106352605281935,0.005435595605047346
gate_first_noveto,000938,2026-04-16,2026-04-16,0.00044819982422901613,207,0.31333333333333335,0.01031801294111103,32,0.8966666666666666,,,0.5833333333333333,UNCLASSIFIED,falls between configured gate tiers,143,143,-143.0,0.07998552298226569,0.06808629483946638,0.13065508505247925,0.12502715460470723
gate_first_noveto,601877,2026-04-16,2026-04-16,0.00030816001590034504,216,0.2833333333333333,0.004179749910870539,103,0.66,,,0.3766666666666667,UNCLASSIFIED,falls between configured gate tiers,144,144,-144.0,0.002827521206409056,-0.00907170693639025,-0.004084197298146353,-0.009712127745918356
gate_first_noveto,002493,2026-04-16,2026-04-16,0.00024629181679281816,219,0.2733333333333333,0.004338070811856725,100,0.67,,,0.3966666666666667,UNCLASSIFIED,falls between configured gate tiers,145,145,-145.0,0.03287197231833905,0.020972744175539744,0.03892733564013828,0.03329940519236628
gate_first_noveto,601872,2026-04-16,2026-04-16,0.00023920410415147482,220,0.27,0.003885896217617904,111,0.6333333333333333,,,0.3633333333333333,UNCLASSIFIED,falls between configured gate tiers,146,146,-146.0,-0.03180592991913744,-0.04370515806193675,-0.060377358490566135,-0.06600528893833814
gate_first_noveto,000975,2026-04-16,2026-04-16,-8.310045201797519e-05,237,0.21333333333333335,0.007223199196577898,56,0.8166666666666667,,,0.6033333333333333,UNCLASSIFIED,falls between configured gate tiers,147,147,-147.0,0.0023956194387406704,-0.009503608704058636,-0.05544147843942493,-0.06106940888719693
gate_first_noveto,601100,2026-04-16,2026-04-16,-0.00025297555146869033,243,0.19333333333333333,0.005207844789412909,85,0.72,,,0.5266666666666666,UNCLASSIFIED,falls between configured gate tiers,148,148,-148.0,-0.04089572065660885,-0.05279494879940815,-0.08103235601100678,-0.08666028645877878
gate_first_noveto,601698,2026-04-16,2026-04-16,-0.0006278210851849234,258,0.14333333333333334,0.00835579084633717,48,0.8433333333333334,,,0.7000000000000001,UNCLASSIFIED,falls between configured gate tiers,149,149,-149.0,0.10977045320776946,0.09787122506497015,0.06209535020600376,0.05646741975823176
gate_first_noveto,002050,2026-04-16,2026-04-16,-0.0009523859255381588,264,0.12333333333333334,0.005829073691924811,80,0.7366666666666667,,,0.6133333333333334,UNCLASSIFIED,falls between configured gate tiers,150,150,-150.0,0.012077294685990392,0.00017806654319108516,-0.013175230566534912,-0.018803161014306916
gate_first_noveto,000792,2026-04-16,2026-04-16,-0.0010138122305700186,266,0.11666666666666667,0.0038450077185224855,113,0.6266666666666667,,,0.51,UNCLASSIFIED,falls between configured gate tiers,151,151,-151.0,-0.03061493797835846,-0.04251416612115776,-0.012404328318817548,-0.01803225876658955
gate_first_noveto,600426,2026-04-16,2026-04-16,-0.001182866189363,270,0.10333333333333333,0.004163145402368061,104,0.6566666666666666,,,0.5533333333333332,UNCLASSIFIED,falls between configured gate tiers,152,152,-152.0,0.01075268817204278,-0.0011465399707565275,0.06451612903225779,0.05888819858448578
gate_first_noveto,600893,2026-04-16,2026-04-16,-0.001244873562487736,272,0.09666666666666666,0.005674045049090593,83,0.7266666666666667,,,0.63,UNCLASSIFIED,falls between configured gate tiers,153,153,-153.0,-0.024914607193088245,-0.03681383533588755,-0.013261000602772799,-0.018888931050544802
gate_first_noveto,301165,2026-04-16,2026-04-16,-0.0013592125914562003,274,0.09,0.009285964531321174,37,0.88,,,0.79,UNCLASSIFIED,falls between configured gate tiers,154,154,-154.0,-0.0023467292461133438,-0.01424595738891265,0.04825462012320325,0.04262668967543125
gate_first_noveto,600346,2026-04-16,2026-04-16,-0.001429406531536943,278,0.07666666666666666,0.006361739310441865,68,0.7766666666666666,,,0.7,UNCLASSIFIED,falls between configured gate tiers,155,155,-155.0,0.04357298474945526,0.03167375660665595,0.004793028322439996,-0.000834902125332008
gate_first_noveto,002463,2026-04-16,2026-04-16,-0.001685959104399788,281,0.06666666666666667,0.006369260242875247,67,0.78,,,0.7133333333333334,UNCLASSIFIED,falls between configured gate tiers,156,156,-156.0,0.05740150190309645,0.04550227376029715,0.04834893529472284,0.042721004846950836
gate_first_noveto,688981,2026-04-16,2026-04-16,-0.0021146243541770556,288,0.043333333333333335,0.00802643681181617,50,0.8366666666666667,,,0.7933333333333333,UNCLASSIFIED,falls between configured gate tiers,157,157,-157.0,0.02508790268934713,0.013188674546547824,0.05445215242801482,0.04882422198024282
gate_first_noveto,002353,2026-04-16,2026-04-16,-0.0026238129806762634,290,0.03666666666666667,0.005065240990476637,88,0.71,,,0.6733333333333333,UNCLASSIFIED,falls between configured gate tiers,158,158,-158.0,0.008124689106284055,-0.0037745390365152513,0.08108108108108114,0.07545315063330914
gate_first_noveto,688012,2026-04-16,2026-04-16,-0.00537723151564617,293,0.02666666666666667,0.004555195575735868,98,0.6766666666666666,,,0.65,UNCLASSIFIED,falls between configured gate tiers,159,159,-159.0,0.019042644125747854,0.007143415982948547,0.029869883179789225,0.024241952732017222
gate_first_noveto,688256,2026-04-16,2026-04-16,-0.00843687380977343,297,0.013333333333333334,0.0061552136799920346,72,0.7633333333333333,,,0.75,UNCLASSIFIED,falls between configured gate tiers,160,160,-160.0,0.0022468644503566004,-0.009652363692442706,0.0138724317556842,0.008244501307912197
gate_first_noveto,301308,2026-04-16,2026-04-16,-0.014914872833427876,300,0.0033333333333333335,0.007985887637211338,51,0.8333333333333334,,,0.8300000000000001,UNCLASSIFIED,falls between configured gate tiers,161,161,-161.0,0.03299169799075141,0.021092469847952107,0.007220314232402103,0.001592383784630099
gate_first_noveto,002837,2026-04-16,2026-04-16,-0.009352943792369285,298,0.01,0.021884127906224002,2,0.9966666666666667,,,0.9866666666666667,D_OBSERVE,recent strong but base model is weak,162,162,-162.0,-0.05849123219959984,-0.07039046034239915,-0.13969636342238445,-0.14532429387015647
gate_first_noveto,002709,2026-04-16,2026-04-16,0.0009041929296513749,174,0.42333333333333334,0.01875835505452043,4,0.99,,,0.5666666666666667,D_OBSERVE,recent strong but base model is weak,163,163,-163.0,0.06780708985985151,0.055907861717052205,0.08718054410552334,0.08155261365775134
gate_first_noveto,600219,2026-04-16,2026-04-16,0.0007816813863782437,179,0.4066666666666667,0.012258286119162454,18,0.9433333333333334,,,0.5366666666666666,D_OBSERVE,recent strong but base model is weak,164,164,-164.0,-0.038523274478330705,-0.05042250262113001,-0.0818619582664527,-0.08748988871422471
gate_first_noveto,603986,2026-04-16,2026-04-16,-3.72661007394906e-05,235,0.22,0.011343773345785301,23,0.9266666666666666,,,0.7066666666666667,D_OBSERVE,recent strong but base model is weak,165,165,-165.0,0.08657378526374138,0.07467455712094206,0.030255770430442697,0.024627839982670693
gate_first_noveto,600958,2026-04-16,2026-04-16,0.0018805170470905298,123,0.5933333333333334,0.002983816295511499,124,0.59,,,-0.0033333333333334103,E_REJECT,base and recent are both weak,166,166,-166.0,0.022483940042826722,0.010584711900027416,0.0685224839400429,0.0628945534922709
gate_first_noveto,601988,2026-04-16,2026-04-16,0.0018217171450232148,125,0.5866666666666667,0.00037186356657176216,182,0.39666666666666667,,,-0.19,E_REJECT,base and recent are both weak,167,167,-167.0,0.012131715771230622,0.00023248762843131564,0.006932409012131657,0.0013044785643596532
gate_first_noveto,601939,2026-04-16,2026-04-16,0.0016718137126972912,128,0.5766666666666667,-0.00025239764243398694,212,0.2966666666666667,,,-0.27999999999999997,E_REJECT,base and recent are both weak,168,168,-168.0,0.040382571732199724,0.02848334358940042,0.03506907545164717,0.029441145003875166
gate_first_noveto,300122,2026-04-16,2026-04-16,0.001666700165276547,129,0.5733333333333334,0.0003410001252541568,185,0.38666666666666666,,,-0.1866666666666667,E_REJECT,base and recent are both weak,169,169,-169.0,-0.012281835811247643,-0.024181063954046948,-0.04330963154492562,-0.04893756199269762
gate_first_noveto,601916,2026-04-16,2026-04-16,0.0016060115898684224,131,0.5666666666666667,-0.0002042262011896867,208,0.31,,,-0.25666666666666665,E_REJECT,base and recent are both weak,170,170,-170.0,-0.01655629139072845,-0.028455519533527755,-0.019867549668874163,-0.025495480116646166
gate_first_noveto,600039,2026-04-16,2026-04-16,0.0016012357060540292,132,0.5633333333333334,-0.0001606228972711862,205,0.32,,,-0.24333333333333335,E_REJECT,base and recent are both weak,171,171,-171.0,0.0351602895553258,0.02326106141252649,0.03412616339193386,0.028498232944161858
gate_first_noveto,601727,2026-04-16,2026-04-16,0.0015791384384186303,133,0.56,0.0019334520405338658,139,0.54,,,-0.020000000000000018,E_REJECT,base and recent are both weak,172,172,-172.0,-0.0012391573729862992,-0.013138385515785606,-0.01734820322180919,-0.022976133669581192
gate_first_noveto,600019,2026-04-16,2026-04-16,0.0015482859954991878,136,0.55,-0.0009199521427111462,248,0.175,,,-0.37500000000000006,E_REJECT,base and recent are both weak,173,173,-173.0,0.007936507936507908,-0.003962720206291398,0.007936507936507908,0.002308577488735904
gate_first_noveto,000625,2026-04-16,2026-04-16,0.0015425573482212556,138,0.5433333333333333,0.0011972857392009266,165,0.4533333333333333,,,-0.09000000000000002,E_REJECT,base and recent are both weak,174,174,-174.0,-0.005964214711729698,-0.017863442854529003,-0.01491053677932408,-0.020538467227096083
gate_first_noveto,601728,2026-04-16,2026-04-16,0.0015294259912506524,139,0.54,-0.0014090871584792333,276,0.08333333333333333,,,-0.4566666666666667,E_REJECT,base and recent are both weak,175,175,-175.0,0.01038062283737018,-0.0015186053054291274,0.006920415224913601,0.0012924847771415967
gate_first_noveto,600009,2026-04-16,2026-04-16,0.0014785052192480372,141,0.5333333333333333,-0.0009722000332649291,255,0.15333333333333332,,,-0.38,E_REJECT,base and recent are both weak,176,176,-176.0,0.004770642201834763,-0.007128585940964544,-0.007706422018348702,-0.013334352466120705
gate_first_noveto,600111,2026-04-16,2026-04-16,0.0013696974478191102,143,0.5266666666666666,-0.0010395129269332598,263,0.12666666666666668,,,-0.3999999999999999,E_REJECT,base and recent are both weak,177,177,-177.0,0.018948655256723734,0.007049427113924428,-0.04013854930725347,-0.04576647975502547
gate_first_noveto,601136,2026-04-16,2026-04-16,0.0013639756941361543,145,0.52,0.0013560827497654559,158,0.4766666666666667,,,-0.043333333333333335,E_REJECT,base and recent are both weak,178,178,-178.0,0.003676470588235281,-0.008222757554564026,-0.018382352941176516,-0.02401028338894852
gate_first_noveto,000963,2026-04-16,2026-04-16,0.001318430378305482,147,0.5133333333333333,0.0013417784793580162,159,0.47333333333333333,,,-0.03999999999999998,E_REJECT,base and recent are both weak,179,179,-179.0,-0.008301215535131745,-0.02020044367793105,0.021345982804625185,0.015718052356853182
gate_first_noveto,601800,2026-04-16,2026-04-16,0.0012813100737559236,148,0.51,-0.0012916982202015315,273,0.09333333333333334,,,-0.4166666666666667,E_REJECT,base and recent are both weak,180,180,-180.0,-0.028000000000000025,-0.03989922814279933,-0.05066666666666664,-0.05629459711443864
gate_first_noveto,000001,2026-04-16,2026-04-16,0.0012638248997028489,150,0.5033333333333333,-0.0005172516783624267,230,0.23666666666666666,,,-0.2666666666666666,E_REJECT,base and recent are both weak,181,181,-181.0,-0.0028142589118198558,-0.014713487054619162,-0.0009380863039399889,-0.006566016751711993
gate_first_noveto,601658,2026-04-16,2026-04-16,0.001250225449534758,151,0.5,0.0001548347148308046,197,0.3466666666666667,,,-0.15333333333333332,E_REJECT,base and recent are both weak,182,182,-182.0,0.017751479289940697,0.00585225114714139,0.021696252465483123,0.01606832201771112
gate_first_noveto,601995,2026-04-16,2026-04-16,0.0011725877801208131,153,0.49333333333333335,0.0016953571317102766,146,0.5166666666666667,,,0.023333333333333373,E_REJECT,base and recent are both weak,183,183,-183.0,0.006790670209625205,-0.005108557933174102,-0.0038382049010923236,-0.009466135348864327
gate_first_noveto,600031,2026-04-16,2026-04-16,0.0011523903332424318,155,0.4866666666666667,0.0016613603002262627,148,0.51,,,0.023333333333333317,E_REJECT,base and recent are both weak,184,184,-184.0,-0.018849206349206282,-0.030748434492005587,-0.031746031746031744,-0.03737396219380375
gate_first_noveto,600023,2026-04-16,2026-04-16,0.0011495762243436966,156,0.48333333333333334,-0.00027911674549665116,213,0.29333333333333333,,,-0.19,E_REJECT,base and recent are both weak,185,185,-185.0,0.04537205081669682,0.033472822673897513,0.05263157894736836,0.04700364849959636
gate_first_noveto,600011,2026-04-16,2026-04-16,0.001134075220518776,157,0.48,-0.0002369802078745531,209,0.30666666666666664,,,-0.17333333333333334,E_REJECT,base and recent are both weak,186,186,-186.0,0.004322766570605152,-0.0075764615721941545,0.0057636887608070175,0.00013575831303501342
gate_first_noveto,601229,2026-04-16,2026-04-16,0.0011259743345297293,158,0.4766666666666667,-0.00030578756310893423,216,0.2833333333333333,,,-0.19333333333333336,E_REJECT,base and recent are both weak,187,187,-187.0,0.0,-0.011899228142799307,0.003154574132492094,-0.00247335631527991
gate_first_noveto,002028,2026-04-16,2026-04-16,0.0011080521178139225,160,0.47,0.002891113868358762,125,0.5866666666666667,,,0.1166666666666667,E_REJECT,base and recent are both weak,188,188,-188.0,0.036295603367633156,0.02439637522483385,0.03896164639850319,0.03333371595073119
gate_first_noveto,300442,2026-04-16,2026-04-16,0.0011036511637069015,161,0.4666666666666667,0.001791760854305941,143,0.5266666666666666,,,0.05999999999999994,E_REJECT,base and recent are both weak,189,189,-189.0,-0.008378407042104241,-0.020277635184903546,-0.014211475235974103,-0.019839405683746106
gate_first_noveto,601688,2026-04-16,2026-04-16,0.001100967714193196,162,0.4633333333333333,0.0017526667184113312,145,0.52,,,0.0566666666666667,E_REJECT,base and recent are both weak,190,190,-190.0,0.016255899318300848,0.004356671175501542,-0.015207131620346037,-0.02083506206811804
gate_first_noveto,000333,2026-04-16,2026-04-16,0.0010694058618143877,163,0.46,0.001429938502305282,156,0.48333333333333334,,,0.023333333333333317,E_REJECT,base and recent are both weak,191,191,-191.0,0.008264462809917328,-0.003634765332881979,0.01284170375079463,0.007213773303022627
gate_first_noveto,600036,2026-04-16,2026-04-16,0.0010687837781764233,165,0.4533333333333333,-0.0003857221219196622,221,0.26666666666666666,,,-0.18666666666666665,E_REJECT,base and recent are both weak,192,192,-192.0,0.005566801619433237,-0.00633242652336607,-0.003542510121457454,-0.009170440569229457
