rank,symbol,stock_name,industry_name,model_score,score_percentile,latest_close,recent_5d_return,recent_20d_return,pe_ttm,pb,total_mcap_yi,turnover_pct,cs_margin_balance_change_5d,cs_rzrq_ratio_rank,main_positive_factors,main_risk_factors
120,300015,爱尔眼科,医疗商业与服务,-0.0004,0.6033,8.27,-0.0166,-0.1165,22.88,3.35,N/A,0.01,0.59,0.66,Sector-relative strength,Negative momentum (10d)
121,600036,招商银行,商业银行,-0.0005,0.6000,37.26,-0.0380,0.0030,6.23,0.83,N/A,0.00,0.74,0.34,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
122,600999,600999,证券公司,-0.0005,0.5967,18.58,0.0777,0.0660,12.14,1.30,N/A,0.01,0.15,0.42,Low PE (value)|Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)
123,601058,601058,汽车零部件与轮胎,-0.0006,0.5933,11.50,-0.0558,-0.0726,10.68,1.69,N/A,0.02,0.98,0.58,Low PE (value)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
124,002353,杰瑞股份,油气开采与油田服务,-0.0006,0.5900,164.22,0.1325,0.2406,59.98,7.16,N/A,0.03,0.09,0.14,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
125,601878,浙商证券,证券公司,-0.0006,0.5867,9.11,0.0077,-0.0461,15.98,1.11,N/A,0.01,0.28,0.92,Low PB|Strong sector momentum,Small cap (liquidity)|Margin contraction (bearish)|High leverage ratio
126,002179,中航光电,航空航天,-0.0007,0.5833,40.78,0.1173,0.0132,44.97,3.50,N/A,0.04,0.24,0.51,Positive momentum (10d)|Sector-relative strength,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
127,601377,601377,证券公司,-0.0008,0.5800,5.82,-0.0034,0.0000,16.01,0.89,N/A,0.02,0.62,0.80,Low PB|Strong sector momentum,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
128,002236,大华股份,电子终端及组件,-0.0008,0.5767,16.27,0.0271,-0.0546,13.63,1.38,N/A,0.01,0.23,0.85,N/A,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
129,600027,华电国际,电力及电网,-0.0009,0.5733,4.77,-0.0592,-0.0702,9.43,1.11,N/A,0.01,0.83,0.36,Low PE (value)|Low PB|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
130,001391,国货航,跨境物流,-0.0009,0.5700,4.39,-0.0539,-0.1654,21.63,1.96,N/A,0.02,0.95,0.78,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
131,600515,600515,房地产开发与园区,-0.0009,0.5667,2.85,-0.0240,-0.1176,141.19,1.34,N/A,0.01,0.76,0.60,Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)
132,600585,600585,建筑材料,-0.0010,0.5633,17.76,-0.0436,-0.0989,12.11,0.49,N/A,0.01,0.91,0.53,Low PE (value)|Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
133,601901,方正证券,证券公司,-0.0010,0.5600,6.66,0.0262,-0.0499,12.87,1.05,N/A,0.01,0.21,0.93,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,Small cap (liquidity)|Margin contraction (bearish)|High leverage ratio
134,600926,600926,商业银行,-0.0010,0.5567,15.64,-0.0423,-0.0139,5.77,0.81,N/A,0.01,0.86,0.46,Low PE (value)|Low PB|Positive momentum (10d)|Oversold (RSI<30)|Margin expansion (bullish),N/A
135,601225,601225,煤炭,-0.0011,0.5533,22.97,-0.1470,-0.0192,13.77,2.18,N/A,0.00,0.77,0.05,Large cap (quality)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
136,000776,广发证券,证券公司,-0.0011,0.5500,20.64,0.0778,0.0683,10.32,1.17,N/A,0.02,0.09,0.64,Low PE (value)|Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)
137,000792,盐湖股份,农用化工,-0.0012,0.5467,29.75,-0.0217,-0.0784,15.26,3.52,N/A,0.02,0.94,0.76,Positive momentum (10d)|Sector-relative strength|Margin expansion (bullish),High leverage ratio
138,300059,东方财富,证券公司,-0.0012,0.5433,18.60,0.0714,-0.0691,22.45,3.08,N/A,0.02,0.02,1.00,Large cap (quality)|Sector-relative strength|Strong sector momentum,Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
139,300014,亿纬锂能,电气部件与设备,-0.0014,0.5400,66.66,0.2098,0.0424,32.34,3.32,N/A,0.05,0.03,0.81,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
140,600011,华能国际,电力及电网,-0.0014,0.5367,7.64,-0.0649,0.0437,8.62,1.71,N/A,0.02,0.88,0.33,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
141,605117,德业股份,家用电器,-0.0014,0.5333,103.20,0.0198,-0.1341,35.96,11.36,N/A,0.01,0.70,0.10,Margin expansion (bullish),Negative momentum (10d)
142,601117,601117,建筑与工程,-0.0014,0.5300,8.08,0.1008,0.0267,7.52,0.72,N/A,0.05,0.09,0.83,Low PE (value)|Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
143,002001,新 和 成,化学药,-0.0015,0.5267,28.00,-0.0479,-0.0617,12.82,2.45,N/A,0.01,0.86,0.23,Low PE (value)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
144,000708,中信特钢,钢铁,-0.0015,0.5233,13.53,-0.0217,-0.0370,11.28,1.53,N/A,0.00,0.45,0.04,Low PE (value)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
145,688271,联影医疗,医疗设备,-0.0015,0.5200,103.48,-0.0779,-0.1607,44.93,3.88,N/A,0.02,0.84,0.37,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),High PE (expensive)|Negative momentum (10d)
146,601688,601688,证券公司,-0.0016,0.5167,19.55,0.0135,0.0477,10.06,0.99,N/A,0.02,0.25,0.84,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,Margin contraction (bearish)|High leverage ratio
147,000063,中兴通讯,通信设备,-0.0016,0.5133,37.89,0.0021,0.0879,40.50,2.36,N/A,0.05,0.42,0.97,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|High leverage ratio
148,600309,万华化学,化学制品,-0.0016,0.5100,69.05,0.0283,-0.0943,16.42,1.94,N/A,0.01,0.40,0.30,Large cap (quality)|Sector-relative strength,Negative momentum (10d)
149,688072,拓荆科技,半导体材料与设备,-0.0016,0.5067,734.00,0.1201,0.2115,126.19,28.63,N/A,0.03,0.33,0.25,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
150,601788,601788,证券公司,-0.0017,0.5033,14.19,0.0179,-0.0360,16.07,1.05,N/A,0.01,0.26,0.93,Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)|Margin contraction (bearish)|High leverage ratio
151,002594,比亚迪,乘用车,-0.0017,0.5000,88.13,-0.0186,-0.0575,29.17,3.46,N/A,0.01,0.72,0.81,Large cap (quality)|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
152,601336,601336,保险,-0.0017,0.4967,57.55,-0.0282,-0.0277,4.86,1.45,N/A,0.02,0.71,0.77,Low PE (value)|Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High leverage ratio
153,002050,三花智控,家用电器,-0.0017,0.4933,45.74,0.0011,-0.1342,47.09,5.90,N/A,0.03,0.24,0.76,Large cap (quality)|Sector-relative strength,High PE (expensive)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
154,601288,601288,商业银行,-0.0017,0.4900,6.37,-0.0464,-0.0215,7.58,0.79,N/A,0.00,0.50,0.00,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Oversold (RSI<30),N/A
155,601628,601628,保险,-0.0018,0.4867,33.70,-0.0184,-0.0103,6.58,1.59,N/A,0.00,0.52,0.03,Low PE (value)|Large cap (quality)|Positive momentum (10d)|Strong sector momentum,N/A
156,601066,601066,证券公司,-0.0019,0.4833,24.90,0.0126,0.0984,17.15,2.24,N/A,0.01,0.38,0.30,Large cap (quality)|Strong sector momentum,Negative momentum (10d)
157,000630,铜陵有色,工业金属,-0.0019,0.4800,7.65,0.1860,0.3328,39.01,2.74,N/A,0.08,0.16,0.65,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
158,002304,洋河股份,酒,-0.0019,0.4767,41.03,-0.0537,-0.0800,60.87,1.26,N/A,0.00,0.85,0.50,Low PB|Oversold (RSI<30)|Margin expansion (bullish),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)
159,002837,英维克,专用机械,-0.0019,0.4733,74.37,0.1077,-0.0365,196.40,27.38,N/A,0.05,0.05,0.85,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
160,302132,中航成飞,航空航天,-0.0020,0.4700,59.33,0.0365,-0.0814,45.71,7.40,N/A,0.01,0.22,0.73,Positive momentum (10d),High PE (expensive)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
161,600030,中信证券,证券公司,-0.0021,0.4667,26.56,0.0412,0.0295,11.69,1.35,N/A,0.02,0.13,0.94,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Sector-relative strength,Margin contraction (bearish)|High leverage ratio
162,600489,600489,贵金属,-0.0021,0.4633,21.92,0.0620,-0.0378,16.93,3.24,N/A,0.02,0.12,0.61,Sector-relative strength,Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)
163,000651,格力电器,家用电器,-0.0021,0.4600,36.72,-0.0462,-0.0551,7.05,1.35,N/A,0.01,0.93,0.60,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
164,002736,国信证券,证券公司,-0.0021,0.4567,9.85,0.0165,-0.0020,9.63,1.04,N/A,0.00,0.49,0.40,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,N/A
165,601800,601800,建筑与工程,-0.0021,0.4533,6.11,-0.0271,-0.0453,7.43,0.34,N/A,0.01,0.77,0.41,Low PE (value)|Low PB|Margin expansion (bullish),Negative momentum (10d)
166,601166,601166,商业银行,-0.0021,0.4500,17.32,-0.0530,0.0242,4.73,0.44,N/A,0.01,0.92,0.58,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
167,601899,紫金矿业,贵金属,-0.0021,0.4467,29.69,0.0864,-0.0100,12.80,4.00,N/A,0.02,0.17,0.43,Low PE (value)|Large cap (quality)|Sector-relative strength,Negative momentum (10d)|Margin contraction (bearish)
168,002938,鹏鼎控股,电子元件,-0.0022,0.4433,119.91,0.1366,0.2812,74.86,8.02,N/A,0.03,0.28,0.16,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Margin contraction (bearish)|PE expanding rapidly
169,603259,药明康德,制药与生物科技服务,-0.0022,0.4400,102.72,0.0582,0.0012,15.23,3.64,N/A,0.02,0.25,0.47,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)
170,601881,中国银河,证券公司,-0.0022,0.4367,12.09,0.0109,-0.0258,10.31,1.09,N/A,0.01,0.35,0.74,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,High leverage ratio
171,601398,601398,商业银行,-0.0022,0.4333,7.16,-0.0653,0.0014,6.87,0.65,N/A,0.00,0.55,0.02,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
172,600221,海航控股,运输业,-0.0022,0.4300,1.45,-0.0203,-0.0203,18.26,9.01,N/A,0.01,0.69,0.35,N/A,Small cap (liquidity)|Negative momentum (10d)
173,601995,中金公司,证券公司,-0.0023,0.4267,33.40,0.0526,-0.0217,14.24,1.57,N/A,0.01,0.23,0.59,Positive momentum (10d)|Strong sector momentum,Margin contraction (bearish)
174,688126,沪硅产业,半导体材料与设备,-0.0023,0.4233,32.20,-0.0092,0.1633,-59.72,6.32,N/A,0.07,1.00,0.73,Positive momentum (10d)|Sector-relative strength|Strong sector momentum|Margin expansion (bullish),High leverage ratio
175,601328,601328,商业银行,-0.0023,0.4200,6.68,-0.0416,0.0060,6.12,0.51,N/A,0.01,0.56,0.14,Low PE (value)|Low PB|Large cap (quality)|Sector-relative strength,Negative momentum (10d)
176,600941,600941,电信运营服务,-0.0023,0.4167,91.65,-0.0450,-0.0314,14.63,1.40,N/A,0.01,0.85,0.52,Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
177,600919,600919,商业银行,-0.0023,0.4133,11.22,-0.0475,-0.0062,5.83,0.78,N/A,0.01,0.80,0.52,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
178,000538,云南白药,中药,-0.0024,0.4100,48.43,-0.0419,-0.0339,16.44,2.05,N/A,0.00,0.66,0.27,Oversold (RSI<30),Negative momentum (10d)
179,000001,平安银行,商业银行,-0.0024,0.4067,10.52,-0.0384,0.0154,4.74,0.44,N/A,0.01,0.88,0.55,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Oversold (RSI<30),N/A
180,000157,中联重科,专用机械,-0.0024,0.4033,7.58,0.0398,0.0426,15.13,1.12,N/A,0.01,0.68,0.68,Low PB|Positive momentum (10d)|Sector-relative strength,Small cap (liquidity)
181,000408,藏格矿业,农用化工,-0.0024,0.4000,76.42,0.0054,-0.0226,25.63,6.80,N/A,0.01,0.82,0.34,Margin expansion (bullish),Negative momentum (10d)
182,600015,华夏银行,商业银行,-0.0024,0.3967,6.63,-0.0405,-0.0104,3.89,0.33,N/A,0.00,0.89,0.44,Low PE (value)|Low PB|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
183,688009,中国通号,专用设备,-0.0024,0.3933,4.93,0.0123,0.0144,14.32,1.09,N/A,0.00,0.36,0.22,Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
184,601888,中国中免,旅游零售,-0.0024,0.3900,55.33,-0.0295,-0.0310,28.77,1.98,N/A,0.02,0.69,0.75,Sector-relative strength,Negative momentum (10d)|High leverage ratio
185,601601,601601,保险,-0.0024,0.3867,29.98,-0.0649,-0.0915,5.35,0.90,N/A,0.02,0.89,0.32,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
186,002311,海大集团,养殖,-0.0024,0.3833,41.20,-0.0581,-0.0628,17.45,2.67,N/A,0.01,0.67,0.07,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
187,601229,601229,商业银行,-0.0025,0.3800,8.84,-0.0328,-0.0045,5.18,0.50,N/A,0.00,0.65,0.11,Low PE (value)|Low PB|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
188,600958,600958,证券公司,-0.0025,0.3767,9.21,0.0442,-0.0456,13.53,0.96,N/A,0.01,0.16,0.77,Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Margin contraction (bearish)|High leverage ratio
189,600900,600900,电力及电网,-0.0025,0.3733,26.66,-0.0441,0.0000,18.08,2.86,N/A,0.01,0.85,0.40,Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
190,300433,蓝思科技,电子终端及组件,-0.0025,0.3700,55.77,0.3067,0.5275,85.60,5.39,N/A,0.04,0.04,0.67,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
191,000338,潍柴动力,交通运输设备,-0.0025,0.3667,30.09,0.0914,-0.0678,23.05,2.73,N/A,0.03,0.21,0.26,Large cap (quality)|Sector-relative strength,Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
192,600660,600660,汽车零部件与轮胎,-0.0025,0.3633,49.95,-0.0469,-0.0808,14.49,3.33,N/A,0.00,0.79,0.48,Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
193,600031,三一重工,专用机械,-0.0026,0.3600,18.37,0.0082,-0.0311,20.06,1.86,N/A,0.01,0.51,0.20,Positive momentum (10d),N/A
194,600029,南方航空,运输业,-0.0027,0.3567,5.29,0.0538,-0.0149,31.07,2.59,N/A,0.01,0.39,0.17,Positive momentum (10d)|Sector-relative strength,PE expanding rapidly
195,300750,宁德时代,储能设备,-0.0027,0.3533,391.55,0.0245,-0.0488,22.94,5.07,N/A,0.01,0.47,0.31,Large cap (quality),Negative momentum (10d)
196,600674,600674,电力及电网,-0.0027,0.3500,14.31,-0.0774,-0.0331,14.75,1.50,N/A,0.01,0.87,0.28,Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
197,601318,601318,保险,-0.0027,0.3467,49.38,-0.0619,-0.0507,6.73,0.88,N/A,0.02,0.98,0.98,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
198,000333,美的集团,家用电器,-0.0027,0.3433,78.00,-0.0861,-0.0429,13.44,2.56,N/A,0.01,0.79,0.15,Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
199,601186,601186,建筑与工程,-0.0028,0.3400,6.30,-0.0016,-0.0187,4.86,0.31,N/A,0.00,0.70,0.75,Low PE (value)|Low PB,Negative momentum (10d)|High leverage ratio
200,301308,江波龙,数字芯片设计,-0.0029,0.3367,577.79,0.1224,0.0741,44.96,20.06,N/A,0.08,0.40,0.82,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|High leverage ratio|PE expanding rapidly
201,600930,600930,公用事业,-0.0029,0.3333,5.28,-0.0721,-0.1258,34.40,1.99,N/A,0.04,0.97,0.88,Large cap (quality)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
202,300760,迈瑞医疗,医疗器械,-0.0029,0.3300,140.01,-0.0468,-0.1063,21.66,4.23,N/A,0.01,0.96,0.67,Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
203,002352,顺丰控股,运输业,-0.0029,0.3267,31.55,-0.0810,-0.1108,14.56,1.66,N/A,0.01,0.99,0.69,Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
204,600760,600760,航空航天,-0.0029,0.3233,41.27,-0.0084,-0.0965,35.98,4.92,N/A,0.01,0.45,0.36,Positive momentum (10d),N/A
205,601088,601088,煤炭,-0.0029,0.3200,41.26,-0.1275,-0.0884,17.35,1.86,N/A,0.00,0.61,0.01,Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
206,300866,安克创新,电子终端及组件,-0.0030,0.3167,117.11,0.0457,-0.0853,24.91,5.62,N/A,0.02,0.19,0.19,Positive momentum (10d)|Strong sector momentum,Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
207,603501,豪威集团,集成电路,-0.0030,0.3133,89.97,0.0564,-0.1228,30.82,3.45,N/A,0.02,0.21,0.87,Strong sector momentum,Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
208,601766,601766,交通运输设备,-0.0030,0.3100,5.60,-0.0193,-0.0227,11.90,0.91,N/A,0.01,0.60,0.59,Low PE (value)|Low PB|Sector-relative strength,Negative momentum (10d)
209,600886,600886,电力及电网,-0.0030,0.3067,13.07,-0.0508,-0.0158,14.07,1.52,N/A,0.01,0.74,0.15,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
210,601985,中国核电,电力及电网,-0.0030,0.3033,9.12,0.0000,0.0435,22.79,1.56,N/A,0.01,0.44,0.18,Large cap (quality)|Sector-relative strength,Negative momentum (10d)
211,600023,浙能电力,电力及电网,-0.0031,0.3000,5.76,-0.0857,0.0088,10.44,1.00,N/A,0.01,0.72,0.12,Low PE (value)|Low PB|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
212,601633,601633,乘用车,-0.0031,0.2967,17.65,0.0074,-0.0101,16.66,1.71,N/A,0.01,0.48,0.09,Positive momentum (10d)|Sector-relative strength,N/A
213,600039,四川路桥,建筑与工程,-0.0031,0.2933,8.27,-0.0084,0.0235,10.25,1.36,N/A,0.00,0.55,0.02,Low PE (value),Small cap (liquidity)|Negative momentum (10d)
214,601698,601698,电信运营服务,-0.0031,0.2900,30.89,-0.0332,-0.0670,328.17,8.17,N/A,0.01,0.50,0.27,Positive momentum (10d)|Sector-relative strength,High PE (expensive)
215,000425,徐工机械,专用机械,-0.0032,0.2867,8.99,0.0158,-0.0606,15.98,1.68,N/A,0.01,0.45,0.26,N/A,Negative momentum (10d)
216,601669,601669,建筑与工程,-0.0032,0.2833,4.94,0.0400,-0.0985,9.11,0.58,N/A,0.02,0.19,0.91,Low PE (value)|Low PB|Sector-relative strength,Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
217,300999,金龙鱼,食品,-0.0032,0.2800,24.38,-0.0197,-0.0641,36.18,1.35,N/A,0.01,0.83,0.99,Low PB|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
218,600000,浦发银行,商业银行,-0.0033,0.2767,9.09,-0.0482,0.0260,6.02,0.40,N/A,0.00,0.69,0.23,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
219,600406,600406,电网设备,-0.0033,0.2733,23.06,0.0092,-0.1013,22.26,3.46,N/A,0.01,0.44,0.35,Large cap (quality)|Sector-relative strength,Negative momentum (10d)
220,600690,600690,家用电器,-0.0033,0.2700,19.45,-0.0786,-0.0484,9.74,1.46,N/A,0.01,0.78,0.28,Low PE (value)|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
221,002463,沪电股份,电子元器件,-0.0034,0.2667,147.90,0.1654,0.4262,66.16,16.95,N/A,0.04,0.08,0.51,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
222,603288,海天味业,食品,-0.0034,0.2633,32.44,-0.0564,-0.0608,26.08,4.52,N/A,0.00,0.64,0.12,Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
223,601939,建设银行,商业银行,-0.0034,0.2600,9.92,-0.0642,-0.0129,7.59,0.73,N/A,0.01,0.93,0.22,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
224,301165,锐捷网络,软件开发,-0.0034,0.2567,67.80,0.1958,0.0304,106.05,14.71,N/A,0.01,0.22,0.11,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
225,600887,600887,食品,-0.0035,0.2533,24.26,-0.0527,-0.0615,12.70,2.58,N/A,0.01,0.91,0.39,Low PE (value)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
226,000166,申万宏源,证券公司,-0.0035,0.2500,4.41,-0.0023,-0.0134,11.17,0.96,N/A,0.00,0.54,0.69,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,N/A
227,601658,601658,商业银行,-0.0036,0.2467,4.86,-0.0471,-0.0122,6.64,0.57,N/A,0.00,0.48,0.04,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
228,300124,汇川技术,通用机械,-0.0036,0.2433,71.18,0.0285,-0.0787,40.65,5.30,N/A,0.02,0.27,0.31,Large cap (quality)|Sector-relative strength,High PE (expensive)|Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
229,601100,601100,通用机械,-0.0036,0.2400,117.90,-0.0376,0.0338,57.10,8.84,N/A,0.01,0.63,0.06,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)
230,601668,601668,建筑与工程,-0.0036,0.2367,4.61,-0.0274,-0.0396,5.02,0.38,N/A,0.01,nan,nan,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
231,000895,双汇发展,食品,-0.0036,0.2333,22.79,-0.0571,-0.1194,15.01,3.48,N/A,0.00,0.64,0.06,Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
232,600019,宝钢股份,钢铁,-0.0037,0.2300,5.68,-0.0291,-0.0438,12.21,0.59,N/A,0.00,0.67,0.33,Low PE (value)|Low PB,Negative momentum (10d)
233,601006,601006,运输业,-0.0037,0.2267,4.94,-0.0179,-0.0869,17.17,0.59,N/A,0.00,0.78,0.48,Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
234,600276,恒瑞医药,化学药,-0.0038,0.2233,48.42,0.0307,-0.0550,39.58,5.05,N/A,0.02,0.33,0.38,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|PE expanding rapidly
235,603296,华勤技术,计算机设备,-0.0038,0.2200,80.40,0.0865,0.0839,28.53,4.55,N/A,0.03,0.10,0.48,Sector-relative strength,Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
236,601618,601618,建筑与工程,-0.0038,0.2167,2.67,0.0230,-0.0498,41.01,0.54,N/A,0.01,0.35,0.60,Low PB|Sector-relative strength,High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)
237,601169,601169,商业银行,-0.0038,0.2133,5.01,-0.0347,-0.0215,5.16,0.37,N/A,0.01,0.82,0.58,Low PE (value)|Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
238,000301,东方盛虹,化学原料,-0.0039,0.2100,11.59,-0.0017,-0.0743,62.55,2.21,N/A,0.00,0.62,0.42,N/A,High PE (expensive)|Negative momentum (10d)
239,601390,601390,建筑与工程,-0.0039,0.2067,4.51,0.0112,-0.0525,5.25,0.35,N/A,0.01,0.46,0.71,Low PE (value)|Low PB,Negative momentum (10d)|High leverage ratio
240,002027,分众传媒,传媒,-0.0040,0.2033,5.02,-0.0599,-0.1004,20.13,4.69,N/A,0.02,0.96,0.63,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
241,600025,XD华能水,电力及电网,-0.0040,0.2000,9.30,-0.0412,-0.0032,20.29,2.44,N/A,0.00,0.73,0.22,Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
242,002415,海康威视,电子终端及组件,-0.0041,0.1967,32.30,0.0774,0.0212,19.82,3.44,N/A,0.01,0.32,0.36,Large cap (quality)|Positive momentum (10d)|Sector-relative strength,Overbought (RSI>70)|PE expanding rapidly
