symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
000768,2026-07-03,2026-07-03,0.00037339924059070866,226,0.24496644295302014,-0.0017378095648374616,126,0.5805369127516778,,,0.3355704697986577,E_REJECT,base and recent are both weak,154
000301,2026-07-03,2026-07-03,0.0003081080442654675,229,0.2348993288590604,-0.001823052290126477,127,0.5771812080536913,,,0.34228187919463093,E_REJECT,base and recent are both weak,155
601377,2026-07-03,2026-07-03,0.0002636062960197743,230,0.23154362416107382,-0.0038325491479452283,191,0.3624161073825503,,,0.1308724832214765,E_REJECT,base and recent are both weak,156
601117,2026-07-03,2026-07-03,0.00022191779429821262,231,0.22818791946308725,-0.004902220288844055,225,0.2483221476510067,,,0.020134228187919462,E_REJECT,base and recent are both weak,157
600690,2026-07-03,2026-07-03,0.0001883333714994776,232,0.22483221476510068,-0.001903644129767594,129,0.5704697986577181,,,0.3456375838926174,E_REJECT,base and recent are both weak,158
601336,2026-07-03,2026-07-03,0.00013303324233871204,235,0.21476510067114093,-0.003806403063427844,186,0.37919463087248323,,,0.1644295302013423,E_REJECT,base and recent are both weak,159
600795,2026-07-03,2026-07-03,0.00011431710437677026,236,0.21140939597315436,-0.0036661754064247734,182,0.3926174496644295,,,0.18120805369127516,E_REJECT,base and recent are both weak,160
600900,2026-07-03,2026-07-03,4.8912780161070365e-05,238,0.20469798657718122,-0.004350390508632149,210,0.2986577181208054,,,0.09395973154362416,E_REJECT,base and recent are both weak,161
000157,2026-07-03,2026-07-03,4.115237543131e-05,239,0.20134228187919462,-0.0031340992307595543,166,0.4463087248322148,,,0.24496644295302017,E_REJECT,base and recent are both weak,162
600886,2026-07-03,2026-07-03,6.063438705762852e-06,242,0.1912751677852349,-0.002964470109091999,163,0.4563758389261745,,,0.2651006711409396,E_REJECT,base and recent are both weak,163
601939,2026-07-03,2026-07-03,-2.1800024914979606e-06,243,0.18791946308724833,-0.0046160903330570244,219,0.2684563758389262,,,0.08053691275167785,E_REJECT,base and recent are both weak,164
601888,2026-07-03,2026-07-03,-1.8081443600972004e-05,244,0.18456375838926176,-0.005510819964377123,235,0.21476510067114093,,,0.03020134228187918,E_REJECT,base and recent are both weak,165
601669,2026-07-03,2026-07-03,-6.347673427941887e-05,245,0.18120805369127516,-0.0026869213062822774,153,0.4899328859060403,,,0.3087248322147651,E_REJECT,base and recent are both weak,166
000333,2026-07-03,2026-07-03,-0.00020261747154029646,248,0.17114093959731544,-0.004735277905522169,221,0.2600671140939597,,,0.08892617449664428,E_REJECT,base and recent are both weak,167
300760,2026-07-03,2026-07-03,-0.00026074524018956805,249,0.16778523489932887,-0.008070158872111382,286,0.04194630872483222,,,-0.12583892617449666,E_REJECT,base and recent are both weak,168
002142,2026-07-03,2026-07-03,-0.00027727239578843285,251,0.1610738255033557,-0.002707454308654583,154,0.4865771812080537,,,0.325503355704698,E_REJECT,base and recent are both weak,169
600519,2026-07-03,2026-07-03,-0.00030255911928610995,252,0.15771812080536912,-0.009104317990165789,293,0.020134228187919462,,,-0.13758389261744966,E_REJECT,base and recent are both weak,170
001965,2026-07-03,2026-07-03,-0.00038566701457903754,253,0.15436241610738255,-0.005512952232329352,236,0.21140939597315436,,,0.05704697986577181,E_REJECT,base and recent are both weak,171
300628,2026-07-03,2026-07-03,-0.00047881362412109814,255,0.1476510067114094,-0.0064704646835739696,265,0.11409395973154363,,,-0.03355704697986578,E_REJECT,base and recent are both weak,172
000001,2026-07-03,2026-07-03,-0.00048246359784548214,256,0.14429530201342283,-0.005607056704879076,240,0.19798657718120805,,,0.05369127516778521,E_REJECT,base and recent are both weak,173
601601,2026-07-03,2026-07-03,-0.00048776457458153135,257,0.14093959731543623,-0.0023710767067034446,137,0.5436241610738255,,,0.40268456375838924,E_REJECT,base and recent are both weak,174
601868,2026-07-03,2026-07-03,-0.0004983873183124054,258,0.13758389261744966,-0.006828673818154003,272,0.09060402684563758,,,-0.04697986577181208,E_REJECT,base and recent are both weak,175
601456,2026-07-03,2026-07-03,-0.000569068228638956,259,0.1342281879194631,-0.0016653988669437705,122,0.5939597315436241,,,0.459731543624161,E_REJECT,base and recent are both weak,176
601985,2026-07-03,2026-07-03,-0.0006271908044300706,260,0.13087248322147652,-0.0035983019667699253,180,0.39932885906040266,,,0.2684563758389261,E_REJECT,base and recent are both weak,177
601288,2026-07-03,2026-07-03,-0.0006868613983928713,261,0.12751677852348994,-0.004760330209701715,223,0.2550335570469799,,,0.12751677852348994,E_REJECT,base and recent are both weak,178
300014,2026-07-03,2026-07-03,-0.0009405324988954773,263,0.12080536912751678,-0.0069036885071440185,274,0.08389261744966443,,,-0.03691275167785235,E_REJECT,base and recent are both weak,179
601111,2026-07-03,2026-07-03,-0.00104143257464153,265,0.11409395973154363,-0.005283416502015199,231,0.22818791946308725,,,0.11409395973154363,E_REJECT,base and recent are both weak,180
000792,2026-07-03,2026-07-03,-0.0010565480211439475,266,0.11073825503355705,-0.006493450462930419,266,0.11073825503355705,,,0.0,E_REJECT,base and recent are both weak,181
601328,2026-07-03,2026-07-03,-0.0010590665662948858,267,0.10738255033557047,-0.005614221239648436,243,0.18959731543624161,,,0.08221476510067115,E_REJECT,base and recent are both weak,182
600031,2026-07-03,2026-07-03,-0.0011372737078691514,268,0.1040268456375839,-0.004366334477188934,211,0.2953020134228188,,,0.1912751677852349,E_REJECT,base and recent are both weak,183
601698,2026-07-03,2026-07-03,-0.0011483173529333425,269,0.10067114093959731,-0.00515558093880021,228,0.23825503355704697,,,0.13758389261744966,E_REJECT,base and recent are both weak,184
600029,2026-07-03,2026-07-03,-0.0013168440022963991,271,0.09395973154362416,-0.0038137923035861674,187,0.37583892617449666,,,0.2818791946308725,E_REJECT,base and recent are both weak,185
601988,2026-07-03,2026-07-03,-0.00132409927005652,272,0.09060402684563758,-0.0034977519617360358,178,0.40604026845637586,,,0.3154362416107383,E_REJECT,base and recent are both weak,186
600221,2026-07-03,2026-07-03,-0.0013607587143919353,273,0.087248322147651,-0.0028507712581658943,159,0.4697986577181208,,,0.3825503355704698,E_REJECT,base and recent are both weak,187
601398,2026-07-03,2026-07-03,-0.001381086909098675,274,0.08389261744966443,-0.002346949017677754,136,0.5469798657718121,,,0.4630872483221477,E_REJECT,base and recent are both weak,188
600111,2026-07-03,2026-07-03,-0.001413838869190982,275,0.08053691275167785,-0.004005224946311635,196,0.34563758389261745,,,0.2651006711409396,E_REJECT,base and recent are both weak,189
001280,2026-07-03,2026-07-03,-0.0020327283194302805,278,0.07046979865771812,-0.005768135898916782,247,0.174496644295302,,,0.1040268456375839,E_REJECT,base and recent are both weak,190
301236,2026-07-03,2026-07-03,-0.0022630472478085487,280,0.06375838926174497,-0.006251417897831516,258,0.13758389261744966,,,0.07382550335570469,E_REJECT,base and recent are both weak,191
600010,2026-07-03,2026-07-03,-0.0024055905886450095,281,0.06040268456375839,-0.0030406246021319446,165,0.44966442953020136,,,0.38926174496644295,E_REJECT,base and recent are both weak,192
601012,2026-07-03,2026-07-03,-0.002427014211383035,282,0.05704697986577181,-0.00580358617779708,252,0.15771812080536912,,,0.10067114093959731,E_REJECT,base and recent are both weak,193
000063,2026-07-03,2026-07-03,-0.002458066613058645,283,0.053691275167785234,-0.003480513021198027,177,0.40939597315436244,,,0.3557046979865772,E_REJECT,base and recent are both weak,194
603019,2026-07-03,2026-07-03,-0.0028982100667747875,284,0.050335570469798654,-0.0024335145294828117,145,0.5167785234899329,,,0.4664429530201343,E_REJECT,base and recent are both weak,195
600115,2026-07-03,2026-07-03,-0.0036085765534911497,287,0.040268456375838924,-0.004369971225157053,212,0.29194630872483224,,,0.2516778523489933,E_REJECT,base and recent are both weak,196
300059,2026-07-03,2026-07-03,-0.004039807003959718,290,0.030201342281879196,-0.007081707688425747,278,0.07046979865771812,,,0.040268456375838924,E_REJECT,base and recent are both weak,197
000725,2026-07-03,2026-07-03,-0.008272376292327006,293,0.020134228187919462,-0.004785277224309347,224,0.2516778523489933,,,0.23154362416107385,E_REJECT,base and recent are both weak,198
002600,2026-07-03,2026-07-03,-0.010368796082984811,295,0.013422818791946308,-0.007536785211466377,284,0.050335570469798654,,,0.036912751677852344,E_REJECT,base and recent are both weak,199
600584,2026-07-03,2026-07-03,-0.01155798964008903,296,0.010067114093959731,-0.008966751831897275,290,0.030201342281879196,,,0.020134228187919465,E_REJECT,base and recent are both weak,200
603993,2026-07-03,2026-07-03,-0.012360919062334873,297,0.006711409395973154,-0.0017241720864400575,124,0.587248322147651,,,0.5805369127516778,E_REJECT,base and recent are both weak,201
000975,2026-07-03,2026-07-03,0.018621215099652064,3,0.9932885906040269,-0.0025884291515206118,148,0.5067114093959731,,,-0.4865771812080537,UNCLASSIFIED,falls between configured gate tiers,202
002594,2026-07-03,2026-07-03,0.011413596716596357,16,0.9496644295302014,-0.0033372680493592615,172,0.4261744966442953,,,-0.5234899328859061,UNCLASSIFIED,falls between configured gate tiers,203
600489,2026-07-03,2026-07-03,0.011373902247150607,17,0.9463087248322147,-0.002772685301252335,156,0.4798657718120805,,,-0.4664429530201342,UNCLASSIFIED,falls between configured gate tiers,204
600233,2026-07-03,2026-07-03,0.008108224698589975,32,0.8959731543624161,-0.0022949721085864043,135,0.5503355704697986,,,-0.34563758389261745,UNCLASSIFIED,falls between configured gate tiers,205
603799,2026-07-03,2026-07-03,0.007028114538412622,45,0.8523489932885906,-0.002881346600314361,161,0.46308724832214765,,,-0.38926174496644295,UNCLASSIFIED,falls between configured gate tiers,206
600549,2026-07-03,2026-07-03,0.0062611258811186375,52,0.8288590604026845,-0.0023881658645582764,138,0.540268456375839,,,-0.28859060402684555,UNCLASSIFIED,falls between configured gate tiers,207
601899,2026-07-03,2026-07-03,0.005774675911728951,57,0.8120805369127517,-0.002613544597375115,149,0.5033557046979866,,,-0.3087248322147651,UNCLASSIFIED,falls between configured gate tiers,208
601688,2026-07-03,2026-07-03,0.0049393566018873965,61,0.7986577181208053,0.0018216876160226012,62,0.7953020134228188,,,-0.003355704697986517,UNCLASSIFIED,falls between configured gate tiers,209
600588,2026-07-03,2026-07-03,0.004902193422617843,62,0.7953020134228188,-0.005918067794511036,254,0.15100671140939598,,,-0.6442953020134228,UNCLASSIFIED,falls between configured gate tiers,210
002648,2026-07-03,2026-07-03,0.004804186872628396,63,0.7919463087248322,-0.006872783015112799,273,0.087248322147651,,,-0.7046979865771812,UNCLASSIFIED,falls between configured gate tiers,211
600415,2026-07-03,2026-07-03,0.004763969705431379,64,0.7885906040268457,0.0005611889892175443,77,0.7449664429530202,,,-0.043624161073825496,UNCLASSIFIED,falls between configured gate tiers,212
601995,2026-07-03,2026-07-03,0.004651420824097073,65,0.785234899328859,-0.000786469702939727,95,0.6845637583892618,,,-0.10067114093959728,UNCLASSIFIED,falls between configured gate tiers,213
600930,2026-07-03,2026-07-03,0.004493125717717948,68,0.7751677852348994,-0.005490502304369218,234,0.2181208053691275,,,-0.5570469798657719,UNCLASSIFIED,falls between configured gate tiers,214
601901,2026-07-03,2026-07-03,0.004414288495797666,70,0.7684563758389261,-0.0021396430878743845,134,0.5536912751677853,,,-0.21476510067114085,UNCLASSIFIED,falls between configured gate tiers,215
000425,2026-07-03,2026-07-03,0.004373632382169216,71,0.7651006711409396,-0.002937007857420319,162,0.4597315436241611,,,-0.3053691275167785,UNCLASSIFIED,falls between configured gate tiers,216
603392,2026-07-03,2026-07-03,0.004351995086512961,72,0.761744966442953,-0.004724626457054208,220,0.2651006711409396,,,-0.49664429530201337,UNCLASSIFIED,falls between configured gate tiers,217
601628,2026-07-03,2026-07-03,0.004305435644985897,73,0.7583892617449665,-0.0019931683185129122,131,0.5637583892617449,,,-0.19463087248322153,UNCLASSIFIED,falls between configured gate tiers,218
001391,2026-07-03,2026-07-03,0.004271459360691477,74,0.7550335570469798,-0.0007873899928747296,96,0.6812080536912751,,,-0.0738255033557047,UNCLASSIFIED,falls between configured gate tiers,219
600522,2026-07-03,2026-07-03,0.004219882035482022,75,0.7516778523489933,-0.0015910961960246286,119,0.6040268456375839,,,-0.1476510067114094,UNCLASSIFIED,falls between configured gate tiers,220
601633,2026-07-03,2026-07-03,0.0040769978966727445,76,0.7483221476510067,-0.002563526650629254,147,0.5100671140939598,,,-0.2382550335570469,UNCLASSIFIED,falls between configured gate tiers,221
600219,2026-07-03,2026-07-03,0.004016246329291088,77,0.7449664429530202,0.0005870311979841677,76,0.7483221476510067,,,0.003355704697986517,UNCLASSIFIED,falls between configured gate tiers,222
300498,2026-07-03,2026-07-03,0.0038891162773584532,78,0.7416107382550335,-0.0007274345034445984,93,0.6912751677852349,,,-0.05033557046979864,UNCLASSIFIED,falls between configured gate tiers,223
002558,2026-07-03,2026-07-03,0.0038353624893703,79,0.738255033557047,0.0008498598390255317,70,0.7684563758389261,,,0.030201342281879096,UNCLASSIFIED,falls between configured gate tiers,224
601088,2026-07-03,2026-07-03,0.0037247140477684147,81,0.7315436241610739,-0.008310399322382775,288,0.03691275167785235,,,-0.6946308724832215,UNCLASSIFIED,falls between configured gate tiers,225
000617,2026-07-03,2026-07-03,0.0037157298989395912,82,0.7281879194630873,-0.0021177521142363705,133,0.5570469798657718,,,-0.17114093959731547,UNCLASSIFIED,falls between configured gate tiers,226
300124,2026-07-03,2026-07-03,0.003713215456637949,83,0.7248322147651006,0.002091758310487748,59,0.8053691275167785,,,0.08053691275167785,UNCLASSIFIED,falls between configured gate tiers,227
688036,2026-07-03,2026-07-03,0.003652917088827021,84,0.7214765100671141,0.003242794977316195,51,0.8322147651006712,,,0.11073825503355705,UNCLASSIFIED,falls between configured gate tiers,228
601238,2026-07-03,2026-07-03,0.003603413771068224,85,0.7181208053691275,-0.00420610982969651,206,0.31208053691275167,,,-0.4060402684563758,UNCLASSIFIED,falls between configured gate tiers,229
300308,2026-07-03,2026-07-03,0.003597161068783398,86,0.714765100671141,-0.005416650010466217,233,0.2214765100671141,,,-0.49328859060402686,UNCLASSIFIED,falls between configured gate tiers,230
000568,2026-07-03,2026-07-03,0.003587427087364999,87,0.7114093959731543,-0.0030205098635287613,164,0.45302013422818793,,,-0.2583892617449664,UNCLASSIFIED,falls between configured gate tiers,231
601877,2026-07-03,2026-07-03,0.003550646256299387,88,0.7080536912751678,-0.0010922432977819511,107,0.6442953020134228,,,-0.06375838926174504,UNCLASSIFIED,falls between configured gate tiers,232
600585,2026-07-03,2026-07-03,0.003510966388651429,89,0.7046979865771812,-0.002406600085170261,144,0.5201342281879194,,,-0.18456375838926176,UNCLASSIFIED,falls between configured gate tiers,233
300803,2026-07-03,2026-07-03,0.003490028343095528,90,0.7013422818791947,0.0002477491241687433,80,0.7348993288590604,,,0.03355704697986572,UNCLASSIFIED,falls between configured gate tiers,234
000625,2026-07-03,2026-07-03,0.0034844349519385248,91,0.697986577181208,-0.005340936408413594,232,0.22483221476510068,,,-0.47315436241610737,UNCLASSIFIED,falls between configured gate tiers,235
600803,2026-07-03,2026-07-03,0.0034810502775241446,92,0.6946308724832215,0.0002663312453815177,79,0.738255033557047,,,0.043624161073825496,UNCLASSIFIED,falls between configured gate tiers,236
300832,2026-07-03,2026-07-03,0.003472606360177433,93,0.6912751677852349,-0.005760956120428977,246,0.17785234899328858,,,-0.5134228187919463,UNCLASSIFIED,falls between configured gate tiers,237
300394,2026-07-03,2026-07-03,0.0034307973679533225,94,0.6879194630872483,-0.0015691857222694034,118,0.6073825503355704,,,-0.08053691275167785,UNCLASSIFIED,falls between configured gate tiers,238
600809,2026-07-03,2026-07-03,0.003370433753978973,95,0.6845637583892618,-0.0057812619588367906,248,0.17114093959731544,,,-0.5134228187919463,UNCLASSIFIED,falls between configured gate tiers,239
601127,2026-07-03,2026-07-03,0.0033337737019845004,96,0.6812080536912751,0.0007559304515911561,71,0.7651006711409396,,,0.08389261744966447,UNCLASSIFIED,falls between configured gate tiers,240
600600,2026-07-03,2026-07-03,0.0032531943335268247,98,0.674496644295302,-0.006968141860952621,276,0.07718120805369127,,,-0.5973154362416107,UNCLASSIFIED,falls between configured gate tiers,241
601727,2026-07-03,2026-07-03,0.003232498199619701,99,0.6711409395973155,-0.001961598216765915,130,0.5671140939597316,,,-0.10402684563758391,UNCLASSIFIED,falls between configured gate tiers,242
002493,2026-07-03,2026-07-03,0.003216824386509916,100,0.6677852348993288,0.0015340110807801977,65,0.785234899328859,,,0.1174496644295302,UNCLASSIFIED,falls between configured gate tiers,243
300413,2026-07-03,2026-07-03,0.003193620141581697,101,0.6644295302013423,-0.0057823738581043,249,0.16778523489932887,,,-0.4966442953020135,UNCLASSIFIED,falls between configured gate tiers,244
601225,2026-07-03,2026-07-03,0.003180436301023141,102,0.6610738255033557,-0.0056090287774261715,241,0.19463087248322147,,,-0.4664429530201342,UNCLASSIFIED,falls between configured gate tiers,245
600515,2026-07-03,2026-07-03,0.003123690891587905,103,0.6577181208053692,-0.003418761655109973,174,0.41946308724832215,,,-0.23825503355704702,UNCLASSIFIED,falls between configured gate tiers,246
002304,2026-07-03,2026-07-03,0.0030707584197872096,104,0.6543624161073825,-0.001439822443879563,113,0.6241610738255033,,,-0.030201342281879207,UNCLASSIFIED,falls between configured gate tiers,247
000999,2026-07-03,2026-07-03,0.0030552635131556437,105,0.6510067114093959,-0.00728111914019344,279,0.06711409395973154,,,-0.5838926174496644,UNCLASSIFIED,falls between configured gate tiers,248
000988,2026-07-03,2026-07-03,0.0030503167564122826,106,0.6476510067114094,-0.009797754193171063,296,0.010067114093959731,,,-0.6375838926174496,UNCLASSIFIED,falls between configured gate tiers,249
603369,2026-07-03,2026-07-03,0.0029146373143224104,107,0.6442953020134228,-0.0023937101836907647,139,0.5369127516778524,,,-0.10738255033557043,UNCLASSIFIED,falls between configured gate tiers,250
002736,2026-07-03,2026-07-03,0.0028695602551463847,109,0.6375838926174496,-0.0008867233391300908,100,0.6677852348993288,,,0.030201342281879207,UNCLASSIFIED,falls between configured gate tiers,251
601009,2026-07-03,2026-07-03,0.002838962120440732,110,0.6342281879194631,-0.0016982931050410898,123,0.5906040268456376,,,-0.043624161073825496,UNCLASSIFIED,falls between configured gate tiers,252
600938,2026-07-03,2026-07-03,0.0028091203003537107,112,0.62751677852349,-0.0008795929025725966,99,0.6711409395973155,,,0.043624161073825496,UNCLASSIFIED,falls between configured gate tiers,253
688126,2026-07-03,2026-07-03,0.00280285474718237,114,0.6208053691275168,-0.0014511407409617098,114,0.6208053691275168,,,0.0,UNCLASSIFIED,falls between configured gate tiers,254
300122,2026-07-03,2026-07-03,0.002759076023224635,115,0.6174496644295302,-0.0036424251255790844,181,0.3959731543624161,,,-0.2214765100671141,UNCLASSIFIED,falls between configured gate tiers,255
002714,2026-07-03,2026-07-03,0.002628221301014337,116,0.6140939597315436,-0.0009736687718816109,104,0.6543624161073825,,,0.04026845637583898,UNCLASSIFIED,falls between configured gate tiers,256
002074,2026-07-03,2026-07-03,0.0025888972149285634,117,0.610738255033557,0.0019395500851670398,61,0.7986577181208053,,,0.18791946308724827,UNCLASSIFIED,falls between configured gate tiers,257
000858,2026-07-03,2026-07-03,0.002486412123929373,119,0.6040268456375839,-0.004108003026203979,199,0.33557046979865773,,,-0.2684563758389262,UNCLASSIFIED,falls between configured gate tiers,258
002027,2026-07-03,2026-07-03,0.002470387964002609,120,0.6006711409395973,-0.006593570337357759,268,0.1040268456375839,,,-0.49664429530201337,UNCLASSIFIED,falls between configured gate tiers,259
601825,2026-07-03,2026-07-03,0.002323771263120022,123,0.5906040268456376,-0.0008452179383052302,97,0.6778523489932886,,,0.08724832214765099,UNCLASSIFIED,falls between configured gate tiers,260
601169,2026-07-03,2026-07-03,0.0022875266805614755,126,0.5805369127516778,-0.0012076462534843177,110,0.6342281879194631,,,0.05369127516778527,UNCLASSIFIED,falls between configured gate tiers,261
603260,2026-07-03,2026-07-03,0.0022770506792356123,128,0.5738255033557047,0.001144768958337282,69,0.7718120805369127,,,0.19798657718120805,UNCLASSIFIED,falls between configured gate tiers,262
600276,2026-07-03,2026-07-03,0.0022357048282943765,131,0.5637583892617449,0.009421816294073277,19,0.9395973154362416,,,0.37583892617449666,UNCLASSIFIED,falls between configured gate tiers,263
601006,2026-07-03,2026-07-03,0.002157798178991069,138,0.540268456375839,-0.00109305527664515,108,0.6409395973154363,,,0.10067114093959728,UNCLASSIFIED,falls between configured gate tiers,264
002466,2026-07-03,2026-07-03,0.0021379503513374283,139,0.5369127516778524,-3.1112441128867206e-06,86,0.714765100671141,,,0.1778523489932886,UNCLASSIFIED,falls between configured gate tiers,265
300015,2026-07-03,2026-07-03,0.0019895543749846828,145,0.5167785234899329,-0.0007397933182680481,94,0.6879194630872483,,,0.17114093959731536,UNCLASSIFIED,falls between configured gate tiers,266
600372,2026-07-03,2026-07-03,0.001772076206694734,152,0.49328859060402686,-0.0009799122172420348,105,0.6510067114093959,,,0.15771812080536907,UNCLASSIFIED,falls between configured gate tiers,267
601881,2026-07-03,2026-07-03,0.001629139560382799,165,0.44966442953020136,-5.3664264981046965e-05,88,0.7080536912751678,,,0.25838926174496646,UNCLASSIFIED,falls between configured gate tiers,268
600989,2026-07-03,2026-07-03,0.0015168482952980095,170,0.43288590604026844,-0.00032590399980855794,90,0.7013422818791947,,,0.26845637583892623,UNCLASSIFIED,falls between configured gate tiers,269
600026,2026-07-03,2026-07-03,0.0010456349337748083,191,0.3624161073825503,0.0022048082659419507,58,0.8087248322147651,,,0.4463087248322148,UNCLASSIFIED,falls between configured gate tiers,270
601689,2026-07-03,2026-07-03,0.0008697639660615103,202,0.32550335570469796,0.0025545044853352754,55,0.8187919463087249,,,0.4932885906040269,UNCLASSIFIED,falls between configured gate tiers,271
600570,2026-07-03,2026-07-03,0.000864047783580794,203,0.3221476510067114,4.1865747096845434e-05,85,0.7181208053691275,,,0.3959731543624161,UNCLASSIFIED,falls between configured gate tiers,272
002001,2026-07-03,2026-07-03,0.0008203098730930294,206,0.31208053691275167,0.00018910194125405162,83,0.7248322147651006,,,0.41275167785234895,UNCLASSIFIED,falls between configured gate tiers,273
002202,2026-07-03,2026-07-03,0.00077777108198741,208,0.3053691275167785,0.0007059145345517956,72,0.761744966442953,,,0.45637583892617445,UNCLASSIFIED,falls between configured gate tiers,274
601788,2026-07-03,2026-07-03,0.0005762038844351208,216,0.2785234899328859,-0.0010745678199775657,106,0.6476510067114094,,,0.3691275167785235,UNCLASSIFIED,falls between configured gate tiers,275
600000,2026-07-03,2026-07-03,0.0005098086507509708,220,0.2651006711409396,0.00039882211822297894,78,0.7416107382550335,,,0.47651006711409394,UNCLASSIFIED,falls between configured gate tiers,276
002241,2026-07-03,2026-07-03,0.00044555453981918406,223,0.2550335570469799,0.0014166094431670043,67,0.7785234899328859,,,0.523489932885906,UNCLASSIFIED,falls between configured gate tiers,277
002236,2026-07-03,2026-07-03,0.00044522501760679324,224,0.2516778523489933,0.006367414825887028,31,0.8993288590604027,,,0.6476510067114094,UNCLASSIFIED,falls between configured gate tiers,278
600061,2026-07-03,2026-07-03,0.0003629505803835395,227,0.24161073825503357,-0.0015616258080039277,117,0.610738255033557,,,0.3691275167785235,UNCLASSIFIED,falls between configured gate tiers,279
600958,2026-07-03,2026-07-03,0.0003369709815975904,228,0.23825503355704697,-0.0015987523570271738,120,0.6006711409395973,,,0.3624161073825503,UNCLASSIFIED,falls between configured gate tiers,280
601100,2026-07-03,2026-07-03,0.00016840273046761175,233,0.2214765100671141,0.002482520557007508,56,0.8154362416107382,,,0.5939597315436241,UNCLASSIFIED,falls between configured gate tiers,281
000002,2026-07-03,2026-07-03,0.00015532659324995292,234,0.2181208053691275,-0.001272164278536632,111,0.6308724832214765,,,0.412751677852349,UNCLASSIFIED,falls between configured gate tiers,282
600150,2026-07-03,2026-07-03,3.7545761589727806e-05,240,0.19798657718120805,-0.0006726481879544031,92,0.6946308724832215,,,0.4966442953020135,UNCLASSIFIED,falls between configured gate tiers,283
300750,2026-07-03,2026-07-03,1.9178345580071214e-05,241,0.19463087248322147,0.0002198013858415335,82,0.7281879194630873,,,0.5335570469798658,UNCLASSIFIED,falls between configured gate tiers,284
002709,2026-07-03,2026-07-03,-0.0001648166052987166,246,0.17785234899328858,-3.957899107670286e-05,87,0.7114093959731543,,,0.5335570469798657,UNCLASSIFIED,falls between configured gate tiers,285
000938,2026-07-03,2026-07-03,-0.00026627393837703404,250,0.1644295302013423,0.0017847314889618178,63,0.7919463087248322,,,0.6275167785234899,UNCLASSIFIED,falls between configured gate tiers,286
000166,2026-07-03,2026-07-03,-0.0004004155650229562,254,0.15100671140939598,-0.0015282496186340606,116,0.6140939597315436,,,0.4630872483221476,UNCLASSIFIED,falls between configured gate tiers,287
601138,2026-07-03,2026-07-03,-0.0008303843625156165,262,0.12416107382550336,-0.0008790677715166377,98,0.674496644295302,,,0.5503355704697986,UNCLASSIFIED,falls between configured gate tiers,288
688008,2026-07-03,2026-07-03,-0.0009661473453471645,264,0.1174496644295302,0.003548315239460029,44,0.8557046979865772,,,0.738255033557047,UNCLASSIFIED,falls between configured gate tiers,289
600362,2026-07-03,2026-07-03,-0.0011586137420369106,270,0.09731543624161074,0.003374686628314267,48,0.8422818791946308,,,0.7449664429530201,UNCLASSIFIED,falls between configured gate tiers,290
600309,2026-07-03,2026-07-03,-0.0014781452959430324,276,0.07718120805369127,0.0001223482527384497,84,0.7214765100671141,,,0.6442953020134228,UNCLASSIFIED,falls between configured gate tiers,291
688047,2026-07-03,2026-07-03,-0.0017257694710975263,277,0.0738255033557047,-0.0009447444992540013,102,0.6610738255033557,,,0.587248322147651,UNCLASSIFIED,falls between configured gate tiers,292
600011,2026-07-03,2026-07-03,-0.0033010876086990103,285,0.04697986577181208,0.0006779706987252551,73,0.7583892617449665,,,0.7114093959731543,UNCLASSIFIED,falls between configured gate tiers,293
601872,2026-07-03,2026-07-03,-0.004023024383973214,289,0.03355704697986577,0.0015648304672899868,64,0.7885906040268457,,,0.7550335570469799,UNCLASSIFIED,falls between configured gate tiers,294
000630,2026-07-03,2026-07-03,-0.00417309314441799,291,0.026845637583892617,0.0006057208317691222,74,0.7550335570469798,,,0.7281879194630873,UNCLASSIFIED,falls between configured gate tiers,295
600183,2026-07-03,2026-07-03,-0.004200844409008361,292,0.02348993288590604,-0.00018998776482653562,89,0.7046979865771812,,,0.6812080536912751,UNCLASSIFIED,falls between configured gate tiers,296
300408,2026-07-03,2026-07-03,-0.010262925159161431,294,0.016778523489932886,-0.00093347096351983,101,0.6644295302013423,,,0.6476510067114094,UNCLASSIFIED,falls between configured gate tiers,297
002050,2026-07-03,2026-07-03,-0.015320968626031904,298,0.003355704697986577,-0.001501645039161776,115,0.6174496644295302,,,0.6140939597315436,UNCLASSIFIED,falls between configured gate tiers,298
