symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
000768,2026-07-03,2026-07-03,0.00037339924059070877,226,0.24496644295302014,-0.0020214109663742597,135,0.5503355704697986,,,0.30536912751677847,E_REJECT,base and recent are both weak,153
600061,2026-07-03,2026-07-03,0.0003629505803835395,227,0.24161073825503357,-0.0019047460046444226,128,0.5738255033557047,,,0.33221476510067116,E_REJECT,base and recent are both weak,154
000301,2026-07-03,2026-07-03,0.0003081080442654676,229,0.2348993288590604,-0.0028304742011982078,163,0.4563758389261745,,,0.2214765100671141,E_REJECT,base and recent are both weak,155
601117,2026-07-03,2026-07-03,0.00022191779429821273,231,0.22818791946308725,-0.003666305554418168,190,0.36577181208053694,,,0.1375838926174497,E_REJECT,base and recent are both weak,156
601336,2026-07-03,2026-07-03,0.00013303324233871204,235,0.21476510067114093,-0.002989364777557596,170,0.43288590604026844,,,0.2181208053691275,E_REJECT,base and recent are both weak,157
600795,2026-07-03,2026-07-03,0.0001143171043767702,236,0.21140939597315436,-0.0050789647139100735,235,0.21476510067114093,,,0.0033557046979865723,E_REJECT,base and recent are both weak,158
600900,2026-07-03,2026-07-03,4.891278016107057e-05,238,0.20469798657718122,-0.0018542467023653839,124,0.587248322147651,,,0.3825503355704698,E_REJECT,base and recent are both weak,159
000157,2026-07-03,2026-07-03,4.115237543131e-05,239,0.20134228187919462,-0.005332981955001376,240,0.19798657718120805,,,-0.0033557046979865723,E_REJECT,base and recent are both weak,160
600886,2026-07-03,2026-07-03,6.063438705762913e-06,242,0.1912751677852349,-0.0019370878460958287,130,0.5671140939597316,,,0.37583892617449666,E_REJECT,base and recent are both weak,161
601939,2026-07-03,2026-07-03,-2.1800024914978658e-06,243,0.18791946308724833,-0.0034745905149268955,183,0.38926174496644295,,,0.20134228187919462,E_REJECT,base and recent are both weak,162
601888,2026-07-03,2026-07-03,-1.808144360097196e-05,244,0.18456375838926176,-0.003945269450466369,203,0.3221476510067114,,,0.13758389261744963,E_REJECT,base and recent are both weak,163
601669,2026-07-03,2026-07-03,-6.34767342794186e-05,245,0.18120805369127516,-0.003900955711036087,201,0.3288590604026846,,,0.14765100671140943,E_REJECT,base and recent are both weak,164
000333,2026-07-03,2026-07-03,-0.00020261747154029652,248,0.17114093959731544,-0.0020754763388926294,138,0.540268456375839,,,0.3691275167785235,E_REJECT,base and recent are both weak,165
300760,2026-07-03,2026-07-03,-0.00026074524018956805,249,0.16778523489932887,-0.006483378769837127,263,0.12080536912751678,,,-0.04697986577181208,E_REJECT,base and recent are both weak,166
002142,2026-07-03,2026-07-03,-0.00027727239578843285,251,0.1610738255033557,-0.0023140969333115646,148,0.5067114093959731,,,0.34563758389261745,E_REJECT,base and recent are both weak,167
600519,2026-07-03,2026-07-03,-0.00030255911928610995,252,0.15771812080536912,-0.010502957070301673,292,0.02348993288590604,,,-0.1342281879194631,E_REJECT,base and recent are both weak,168
001965,2026-07-03,2026-07-03,-0.00038566701457903754,253,0.15436241610738255,-0.006010508977714921,253,0.15436241610738255,,,0.0,E_REJECT,base and recent are both weak,169
300628,2026-07-03,2026-07-03,-0.00047881362412109814,255,0.1476510067114094,-0.004817604171230137,227,0.24161073825503357,,,0.09395973154362416,E_REJECT,base and recent are both weak,170
000001,2026-07-03,2026-07-03,-0.000482463597845482,256,0.14429530201342283,-0.003753924898610263,192,0.3573825503355705,,,0.21308724832214765,E_REJECT,base and recent are both weak,171
601601,2026-07-03,2026-07-03,-0.00048776457458153135,257,0.14093959731543623,-0.0040160965473953645,206,0.31208053691275167,,,0.17114093959731544,E_REJECT,base and recent are both weak,172
601868,2026-07-03,2026-07-03,-0.0004983873183124053,258,0.13758389261744966,-0.007094787543905245,278,0.07046979865771812,,,-0.06711409395973154,E_REJECT,base and recent are both weak,173
601456,2026-07-03,2026-07-03,-0.0005690682286389559,259,0.1342281879194631,-0.0018460975051971874,123,0.5906040268456376,,,0.4563758389261745,E_REJECT,base and recent are both weak,174
601985,2026-07-03,2026-07-03,-0.0006271908044300704,260,0.13087248322147652,-0.003753924898610263,193,0.3573825503355705,,,0.22651006711409397,E_REJECT,base and recent are both weak,175
601288,2026-07-03,2026-07-03,-0.0006868613983928713,261,0.12751677852348994,-0.006053915199266794,255,0.1476510067114094,,,0.020134228187919462,E_REJECT,base and recent are both weak,176
601138,2026-07-03,2026-07-03,-0.0008303843625156165,262,0.12416107382550336,-0.003604570819694646,186,0.37919463087248323,,,0.2550335570469799,E_REJECT,base and recent are both weak,177
300014,2026-07-03,2026-07-03,-0.0009405324988954778,263,0.12080536912751678,-0.006720974237857103,271,0.09395973154362416,,,-0.02684563758389262,E_REJECT,base and recent are both weak,178
688008,2026-07-03,2026-07-03,-0.0009661473453471645,264,0.1174496644295302,-0.00791034142420657,282,0.05704697986577181,,,-0.060402684563758385,E_REJECT,base and recent are both weak,179
601111,2026-07-03,2026-07-03,-0.00104143257464153,265,0.11409395973154363,-0.0038989757340053975,200,0.33221476510067116,,,0.21812080536912754,E_REJECT,base and recent are both weak,180
000792,2026-07-03,2026-07-03,-0.0010565480211439475,266,0.11073825503355705,-0.00387814423485479,199,0.33557046979865773,,,0.22483221476510068,E_REJECT,base and recent are both weak,181
601328,2026-07-03,2026-07-03,-0.0010590665662948858,267,0.10738255033557047,-0.003870771835837228,198,0.34060402684563756,,,0.23322147651006708,E_REJECT,base and recent are both weak,182
600031,2026-07-03,2026-07-03,-0.0011372737078691512,268,0.1040268456375839,-0.004254387875231048,216,0.2785234899328859,,,0.17449664429530198,E_REJECT,base and recent are both weak,183
601698,2026-07-03,2026-07-03,-0.0011483173529333425,269,0.10067114093959731,-0.0066060416218941586,267,0.10738255033557047,,,0.0067114093959731586,E_REJECT,base and recent are both weak,184
600029,2026-07-03,2026-07-03,-0.0013168440022963991,271,0.09395973154362416,-0.003586323633936334,185,0.3825503355704698,,,0.28859060402684567,E_REJECT,base and recent are both weak,185
601988,2026-07-03,2026-07-03,-0.00132409927005652,272,0.09060402684563758,-0.005414680178017623,241,0.19463087248322147,,,0.1040268456375839,E_REJECT,base and recent are both weak,186
600221,2026-07-03,2026-07-03,-0.0013607587143919353,273,0.087248322147651,-0.003627303366606595,188,0.3724832214765101,,,0.2852348993288591,E_REJECT,base and recent are both weak,187
601398,2026-07-03,2026-07-03,-0.001381086909098675,274,0.08389261744966443,-0.003366791298493528,178,0.40604026845637586,,,0.32214765100671144,E_REJECT,base and recent are both weak,188
600111,2026-07-03,2026-07-03,-0.001413838869190982,275,0.08053691275167785,-0.0033146491277576875,177,0.40939597315436244,,,0.3288590604026846,E_REJECT,base and recent are both weak,189
600309,2026-07-03,2026-07-03,-0.0014781452959430328,276,0.07718120805369127,-0.0029618419643828117,169,0.436241610738255,,,0.35906040268456374,E_REJECT,base and recent are both weak,190
001280,2026-07-03,2026-07-03,-0.0020327283194302805,278,0.07046979865771812,-0.007034393750646911,274,0.08389261744966443,,,0.013422818791946317,E_REJECT,base and recent are both weak,191
301236,2026-07-03,2026-07-03,-0.0022630472478085487,280,0.06375838926174497,-0.005640944339481261,247,0.174496644295302,,,0.11073825503355704,E_REJECT,base and recent are both weak,192
600010,2026-07-03,2026-07-03,-0.002405590588645009,281,0.06040268456375839,-0.0032868972743062574,176,0.412751677852349,,,0.3523489932885906,E_REJECT,base and recent are both weak,193
601012,2026-07-03,2026-07-03,-0.002427014211383035,282,0.05704697986577181,-0.0050558304279786186,233,0.2214765100671141,,,0.1644295302013423,E_REJECT,base and recent are both weak,194
000063,2026-07-03,2026-07-03,-0.002458066613058645,283,0.053691275167785234,-0.0033901551138546173,179,0.40268456375838924,,,0.348993288590604,E_REJECT,base and recent are both weak,195
603019,2026-07-03,2026-07-03,-0.0028982100667747884,284,0.050335570469798654,-0.0021782574005682637,143,0.5234899328859061,,,0.4731543624161074,E_REJECT,base and recent are both weak,196
600115,2026-07-03,2026-07-03,-0.0036085765534911497,287,0.040268456375838924,-0.0028526399351930893,164,0.45302013422818793,,,0.412751677852349,E_REJECT,base and recent are both weak,197
300059,2026-07-03,2026-07-03,-0.004039807003959718,290,0.030201342281879196,-0.004923510916593057,231,0.22818791946308725,,,0.19798657718120805,E_REJECT,base and recent are both weak,198
300408,2026-07-03,2026-07-03,-0.010262925159161431,294,0.016778523489932886,-0.0034659031414736156,182,0.3926174496644295,,,0.37583892617449666,E_REJECT,base and recent are both weak,199
002600,2026-07-03,2026-07-03,-0.010368796082984813,295,0.013422818791946308,-0.0040454268534357305,209,0.30201342281879195,,,0.28859060402684567,E_REJECT,base and recent are both weak,200
600584,2026-07-03,2026-07-03,-0.01155798964008903,296,0.010067114093959731,-0.010954107829074454,293,0.020134228187919462,,,0.010067114093959731,E_REJECT,base and recent are both weak,201
002050,2026-07-03,2026-07-03,-0.015320968626031904,298,0.003355704697986577,-0.002367665409772046,150,0.5,,,0.4966442953020134,E_REJECT,base and recent are both weak,202
688256,2026-07-03,2026-07-03,0.013361250033278257,12,0.9630872483221476,-0.0025354027720350556,157,0.47651006711409394,,,-0.4865771812080537,UNCLASSIFIED,falls between configured gate tiers,203
600233,2026-07-03,2026-07-03,0.008108224698589975,32,0.8959731543624161,-0.0024935706522271664,154,0.4865771812080537,,,-0.4093959731543624,UNCLASSIFIED,falls between configured gate tiers,204
600482,2026-07-03,2026-07-03,0.0074429015730468,39,0.87248322147651,-0.0018956047712019848,127,0.5771812080536913,,,-0.2953020134228187,UNCLASSIFIED,falls between configured gate tiers,205
002179,2026-07-03,2026-07-03,0.006294619804902895,51,0.8322147651006712,-0.0023017409214342926,147,0.5100671140939598,,,-0.3221476510067114,UNCLASSIFIED,falls between configured gate tiers,206
601688,2026-07-03,2026-07-03,0.004939356601887396,61,0.7986577181208053,0.0026041094312103086,51,0.8322147651006712,,,0.033557046979865834,UNCLASSIFIED,falls between configured gate tiers,207
600588,2026-07-03,2026-07-03,0.004902193422617841,62,0.7953020134228188,-0.004236532466651204,215,0.28187919463087246,,,-0.5134228187919463,UNCLASSIFIED,falls between configured gate tiers,208
002648,2026-07-03,2026-07-03,0.004804186872628396,63,0.7919463087248322,-0.00314747736221382,172,0.4261744966442953,,,-0.3657718120805369,UNCLASSIFIED,falls between configured gate tiers,209
600415,2026-07-03,2026-07-03,0.004763969705431377,64,0.7885906040268457,-0.0011826126060930312,97,0.6778523489932886,,,-0.11073825503355705,UNCLASSIFIED,falls between configured gate tiers,210
601995,2026-07-03,2026-07-03,0.004651420824097073,65,0.785234899328859,0.0017593512749492014,58,0.8087248322147651,,,0.023489932885906062,UNCLASSIFIED,falls between configured gate tiers,211
600930,2026-07-03,2026-07-03,0.004493125717717946,68,0.7751677852348994,-0.010113963983163117,291,0.026845637583892617,,,-0.7483221476510068,UNCLASSIFIED,falls between configured gate tiers,212
601901,2026-07-03,2026-07-03,0.004414288495797665,70,0.7684563758389261,0.00010766450562660413,72,0.761744966442953,,,-0.006711409395973145,UNCLASSIFIED,falls between configured gate tiers,213
000425,2026-07-03,2026-07-03,0.004373632382169216,71,0.7651006711409396,-0.0029958499866337526,171,0.42953020134228187,,,-0.33557046979865773,UNCLASSIFIED,falls between configured gate tiers,214
603392,2026-07-03,2026-07-03,0.00435199508651296,72,0.761744966442953,-0.0013758637460368542,103,0.6577181208053692,,,-0.1040268456375838,UNCLASSIFIED,falls between configured gate tiers,215
601628,2026-07-03,2026-07-03,0.004305435644985897,73,0.7583892617449665,-0.002414323477602449,151,0.4966442953020134,,,-0.26174496644295303,UNCLASSIFIED,falls between configured gate tiers,216
001391,2026-07-03,2026-07-03,0.004271459360691475,74,0.7550335570469798,0.0012056658679302616,62,0.7953020134228188,,,0.04026845637583898,UNCLASSIFIED,falls between configured gate tiers,217
601633,2026-07-03,2026-07-03,0.004076997896672744,76,0.7483221476510067,-0.0022430904494267763,145,0.5167785234899329,,,-0.23154362416107377,UNCLASSIFIED,falls between configured gate tiers,218
600219,2026-07-03,2026-07-03,0.004016246329291088,77,0.7449664429530202,0.0007780619252126504,65,0.785234899328859,,,0.04026845637583887,UNCLASSIFIED,falls between configured gate tiers,219
300498,2026-07-03,2026-07-03,0.0038891162773584515,78,0.7416107382550335,-0.00030282058707843527,79,0.738255033557047,,,-0.003355704697986517,UNCLASSIFIED,falls between configured gate tiers,220
601088,2026-07-03,2026-07-03,0.0037247140477684147,81,0.7315436241610739,-0.00584806147118292,251,0.1610738255033557,,,-0.5704697986577182,UNCLASSIFIED,falls between configured gate tiers,221
000617,2026-07-03,2026-07-03,0.0037157298989395912,82,0.7281879194630873,-0.001960109281776429,132,0.5604026845637584,,,-0.16778523489932884,UNCLASSIFIED,falls between configured gate tiers,222
300124,2026-07-03,2026-07-03,0.003713215456637949,83,0.7248322147651006,0.0026925310758585445,48,0.8422818791946308,,,0.1174496644295302,UNCLASSIFIED,falls between configured gate tiers,223
688036,2026-07-03,2026-07-03,0.003652917088827021,84,0.7214765100671141,-0.0037268204141527946,191,0.3624161073825503,,,-0.3590604026845638,UNCLASSIFIED,falls between configured gate tiers,224
601238,2026-07-03,2026-07-03,0.003603413771068224,85,0.7181208053691275,-0.0025274411412699806,156,0.4798657718120805,,,-0.23825503355704697,UNCLASSIFIED,falls between configured gate tiers,225
300308,2026-07-03,2026-07-03,0.0035971610687833963,86,0.714765100671141,-0.0070517047643358305,275,0.08053691275167785,,,-0.6342281879194631,UNCLASSIFIED,falls between configured gate tiers,226
000568,2026-07-03,2026-07-03,0.003587427087364999,87,0.7114093959731543,-0.005802652888342999,250,0.1644295302013423,,,-0.546979865771812,UNCLASSIFIED,falls between configured gate tiers,227
601877,2026-07-03,2026-07-03,0.003550646256299387,88,0.7080536912751678,-0.0024715379156525206,153,0.4899328859060403,,,-0.21812080536912754,UNCLASSIFIED,falls between configured gate tiers,228
600585,2026-07-03,2026-07-03,0.0035109663886514282,89,0.7046979865771812,-0.0007293777290158887,88,0.7080536912751678,,,0.003355704697986628,UNCLASSIFIED,falls between configured gate tiers,229
300803,2026-07-03,2026-07-03,0.0034900283430955273,90,0.7013422818791947,-0.001509933020390486,108,0.6409395973154363,,,-0.06040268456375841,UNCLASSIFIED,falls between configured gate tiers,230
000625,2026-07-03,2026-07-03,0.0034844349519385248,91,0.697986577181208,-0.005073700936985033,234,0.2181208053691275,,,-0.47986577181208057,UNCLASSIFIED,falls between configured gate tiers,231
600803,2026-07-03,2026-07-03,0.0034810502775241446,92,0.6946308724832215,-0.004759178277532441,224,0.2516778523489933,,,-0.4429530201342282,UNCLASSIFIED,falls between configured gate tiers,232
300832,2026-07-03,2026-07-03,0.003472606360177433,93,0.6912751677852349,-0.0050235703607442025,232,0.22483221476510068,,,-0.4664429530201342,UNCLASSIFIED,falls between configured gate tiers,233
300394,2026-07-03,2026-07-03,0.0034307973679533225,94,0.6879194630872483,-0.0007273297128618803,87,0.7114093959731543,,,0.023489932885906062,UNCLASSIFIED,falls between configured gate tiers,234
600809,2026-07-03,2026-07-03,0.003370433753978972,95,0.6845637583892618,-0.006293714814421245,261,0.12751677852348994,,,-0.5570469798657718,UNCLASSIFIED,falls between configured gate tiers,235
601127,2026-07-03,2026-07-03,0.0033337737019844996,96,0.6812080536912751,-0.0025112460871304864,155,0.48322147651006714,,,-0.197986577181208,UNCLASSIFIED,falls between configured gate tiers,236
002415,2026-07-03,2026-07-03,0.0032762802058368206,97,0.6778523489932886,0.002365077919220899,53,0.825503355704698,,,0.1476510067114094,UNCLASSIFIED,falls between configured gate tiers,237
600600,2026-07-03,2026-07-03,0.0032531943335268247,98,0.674496644295302,-0.008071566780193986,284,0.050335570469798654,,,-0.6241610738255033,UNCLASSIFIED,falls between configured gate tiers,238
601727,2026-07-03,2026-07-03,0.003232498199619701,99,0.6711409395973155,-0.002887988974385762,166,0.4463087248322148,,,-0.22483221476510068,UNCLASSIFIED,falls between configured gate tiers,239
300413,2026-07-03,2026-07-03,0.003193620141581697,101,0.6644295302013423,-0.011077333095385998,294,0.016778523489932886,,,-0.6476510067114094,UNCLASSIFIED,falls between configured gate tiers,240
601225,2026-07-03,2026-07-03,0.003180436301023141,102,0.6610738255033557,-0.007271009327938768,279,0.06711409395973154,,,-0.5939597315436241,UNCLASSIFIED,falls between configured gate tiers,241
600515,2026-07-03,2026-07-03,0.003123690891587905,103,0.6577181208053692,-0.0024620476595211688,152,0.49328859060402686,,,-0.16442953020134232,UNCLASSIFIED,falls between configured gate tiers,242
002304,2026-07-03,2026-07-03,0.0030707584197872096,104,0.6543624161073825,-0.0037586623774253226,194,0.3523489932885906,,,-0.30201342281879195,UNCLASSIFIED,falls between configured gate tiers,243
000999,2026-07-03,2026-07-03,0.0030552635131556437,105,0.6510067114093959,-0.005737802326225627,249,0.16778523489932887,,,-0.4832214765100671,UNCLASSIFIED,falls between configured gate tiers,244
000988,2026-07-03,2026-07-03,0.0030503167564122817,106,0.6476510067114094,-0.009194450237961097,289,0.03355704697986577,,,-0.6140939597315437,UNCLASSIFIED,falls between configured gate tiers,245
603369,2026-07-03,2026-07-03,0.0029146373143224104,107,0.6442953020134228,-0.0045143464426038015,218,0.27181208053691275,,,-0.37248322147651003,UNCLASSIFIED,falls between configured gate tiers,246
002736,2026-07-03,2026-07-03,0.0028695602551463847,109,0.6375838926174496,-0.0005588516989491858,85,0.7181208053691275,,,0.08053691275167785,UNCLASSIFIED,falls between configured gate tiers,247
601009,2026-07-03,2026-07-03,0.002838962120440732,110,0.6342281879194631,-0.002121021063444153,141,0.5302013422818792,,,-0.10402684563758391,UNCLASSIFIED,falls between configured gate tiers,248
600938,2026-07-03,2026-07-03,0.0028091203003537107,112,0.62751677852349,-0.0048020026718461565,226,0.24496644295302014,,,-0.3825503355704698,UNCLASSIFIED,falls between configured gate tiers,249
688126,2026-07-03,2026-07-03,0.00280285474718237,114,0.6208053691275168,0.002644601326514472,50,0.8355704697986577,,,0.21476510067114085,UNCLASSIFIED,falls between configured gate tiers,250
300122,2026-07-03,2026-07-03,0.002759076023224635,115,0.6174496644295302,-0.0034458539547077578,181,0.3959731543624161,,,-0.2214765100671141,UNCLASSIFIED,falls between configured gate tiers,251
002714,2026-07-03,2026-07-03,0.002628221301014337,116,0.6140939597315436,0.0019950350260523357,56,0.8154362416107382,,,0.20134228187919467,UNCLASSIFIED,falls between configured gate tiers,252
002074,2026-07-03,2026-07-03,0.0025888972149285634,117,0.610738255033557,0.0015643902992456805,60,0.802013422818792,,,0.1912751677852349,UNCLASSIFIED,falls between configured gate tiers,253
000977,2026-07-03,2026-07-03,0.0025496952807688095,118,0.6073825503355704,-5.3673146899434226e-05,75,0.7516778523489933,,,0.1442953020134229,UNCLASSIFIED,falls between configured gate tiers,254
000858,2026-07-03,2026-07-03,0.002486412123929373,119,0.6040268456375839,-0.0022703823152471184,146,0.5134228187919463,,,-0.09060402684563762,UNCLASSIFIED,falls between configured gate tiers,255
002027,2026-07-03,2026-07-03,0.002470387964002609,120,0.6006711409395973,-0.005718041809888403,248,0.17114093959731544,,,-0.4295302013422818,UNCLASSIFIED,falls between configured gate tiers,256
600460,2026-07-03,2026-07-03,0.0024565001482582407,121,0.5973154362416108,-0.0011787812510789242,96,0.6812080536912751,,,0.08389261744966436,UNCLASSIFIED,falls between configured gate tiers,257
601825,2026-07-03,2026-07-03,0.002323771263120022,123,0.5906040268456376,-0.0005212691310168947,83,0.7248322147651006,,,0.134228187919463,UNCLASSIFIED,falls between configured gate tiers,258
603260,2026-07-03,2026-07-03,0.0022770506792356097,128,0.5738255033557047,-0.0014563559335493456,105,0.6510067114093959,,,0.07718120805369122,UNCLASSIFIED,falls between configured gate tiers,259
600196,2026-07-03,2026-07-03,0.002262628520143001,129,0.5704697986577181,-0.0008037668696929752,89,0.7046979865771812,,,0.13422818791946312,UNCLASSIFIED,falls between configured gate tiers,260
600276,2026-07-03,2026-07-03,0.0022357048282943765,131,0.5637583892617449,0.01082970959720145,18,0.9429530201342282,,,0.3791946308724833,UNCLASSIFIED,falls between configured gate tiers,261
600926,2026-07-03,2026-07-03,0.0021890209158244057,133,0.5570469798657718,-0.0016509883453794995,115,0.6174496644295302,,,0.06040268456375841,UNCLASSIFIED,falls between configured gate tiers,262
601006,2026-07-03,2026-07-03,0.002157798178991069,138,0.540268456375839,-0.0015010135780505543,107,0.6442953020134228,,,0.1040268456375838,UNCLASSIFIED,falls between configured gate tiers,263
002466,2026-07-03,2026-07-03,0.0021379503513374283,139,0.5369127516778524,-0.0015623073433148867,112,0.62751677852349,,,0.09060402684563762,UNCLASSIFIED,falls between configured gate tiers,264
300015,2026-07-03,2026-07-03,0.0019895543749846828,145,0.5167785234899329,-0.0013245805637051014,100,0.6677852348993288,,,0.15100671140939592,UNCLASSIFIED,falls between configured gate tiers,265
600372,2026-07-03,2026-07-03,0.001772076206694734,152,0.49328859060402686,-0.0011681529584063358,95,0.6845637583892618,,,0.1912751677852349,UNCLASSIFIED,falls between configured gate tiers,266
601058,2026-07-03,2026-07-03,0.0017292978409834839,155,0.48322147651006714,-0.0013648798218641805,102,0.6610738255033557,,,0.17785234899328856,UNCLASSIFIED,falls between configured gate tiers,267
601881,2026-07-03,2026-07-03,0.001629139560382799,165,0.44966442953020136,0.00244050895109721,52,0.8288590604026845,,,0.3791946308724832,UNCLASSIFIED,falls between configured gate tiers,268
601816,2026-07-03,2026-07-03,0.0011114697823780455,187,0.37583892617449666,-0.0016462391815176816,114,0.6208053691275168,,,0.24496644295302017,UNCLASSIFIED,falls between configured gate tiers,269
600026,2026-07-03,2026-07-03,0.0010456349337748083,191,0.3624161073825503,0.0009898731318857248,64,0.7885906040268457,,,0.42617449664429535,UNCLASSIFIED,falls between configured gate tiers,270
601689,2026-07-03,2026-07-03,0.0008697639660615103,202,0.32550335570469796,0.004311542013685401,36,0.8825503355704698,,,0.5570469798657718,UNCLASSIFIED,falls between configured gate tiers,271
688111,2026-07-03,2026-07-03,0.0008088256315162875,207,0.3087248322147651,0.00019313582886717245,70,0.7684563758389261,,,0.459731543624161,UNCLASSIFIED,falls between configured gate tiers,272
002202,2026-07-03,2026-07-03,0.00077777108198741,208,0.3053691275167785,-0.0004159134253388865,81,0.7315436241610739,,,0.42617449664429535,UNCLASSIFIED,falls between configured gate tiers,273
601916,2026-07-03,2026-07-03,0.0007760221277300738,209,0.30201342281879195,-0.0014754685331672527,106,0.6476510067114094,,,0.34563758389261745,UNCLASSIFIED,falls between configured gate tiers,274
601319,2026-07-03,2026-07-03,0.0007302412451726618,211,0.2953020134228188,0.00042606738841051233,69,0.7718120805369127,,,0.47651006711409394,UNCLASSIFIED,falls between configured gate tiers,275
300442,2026-07-03,2026-07-03,0.0007013108053703126,212,0.29194630872483224,0.00493196473860549,32,0.8959731543624161,,,0.6040268456375839,UNCLASSIFIED,falls between configured gate tiers,276
601878,2026-07-03,2026-07-03,0.0005890541433272894,215,0.28187919463087246,-0.0014200518840962139,104,0.6543624161073825,,,0.3724832214765101,UNCLASSIFIED,falls between configured gate tiers,277
601788,2026-07-03,2026-07-03,0.0005762038844351209,216,0.2785234899328859,-0.0011414617803143943,94,0.6879194630872483,,,0.4093959731543624,UNCLASSIFIED,falls between configured gate tiers,278
600918,2026-07-03,2026-07-03,0.0005232764935751036,219,0.2684563758389262,-0.0015368988213231784,110,0.6342281879194631,,,0.36577181208053694,UNCLASSIFIED,falls between configured gate tiers,279
000651,2026-07-03,2026-07-03,0.0004852432719867669,222,0.25838926174496646,-0.0013601066133068285,101,0.6644295302013423,,,0.40604026845637586,UNCLASSIFIED,falls between configured gate tiers,280
002236,2026-07-03,2026-07-03,0.00044522501760679324,224,0.2516778523489933,-0.001754630648769531,120,0.6006711409395973,,,0.34899328859060397,UNCLASSIFIED,falls between configured gate tiers,281
600958,2026-07-03,2026-07-03,0.0003369709815975904,228,0.23825503355704697,-0.0016967388364687002,118,0.6073825503355704,,,0.36912751677852346,UNCLASSIFIED,falls between configured gate tiers,282
601377,2026-07-03,2026-07-03,0.0002636062960197744,230,0.23154362416107382,-0.0005541025350873671,84,0.7214765100671141,,,0.4899328859060403,UNCLASSIFIED,falls between configured gate tiers,283
600690,2026-07-03,2026-07-03,0.00018833337149947756,232,0.22483221476510068,-0.0015171236061610773,109,0.6375838926174496,,,0.41275167785234895,UNCLASSIFIED,falls between configured gate tiers,284
601100,2026-07-03,2026-07-03,0.00016840273046761175,233,0.2214765100671141,-0.0002581816021422987,78,0.7416107382550335,,,0.5201342281879194,UNCLASSIFIED,falls between configured gate tiers,285
000002,2026-07-03,2026-07-03,0.00015532659324995292,234,0.2181208053691275,-0.001691726353353915,117,0.610738255033557,,,0.3926174496644296,UNCLASSIFIED,falls between configured gate tiers,286
600150,2026-07-03,2026-07-03,3.7545761589727833e-05,240,0.19798657718120805,0.0007636957951476283,66,0.7818791946308725,,,0.5838926174496645,UNCLASSIFIED,falls between configured gate tiers,287
300750,2026-07-03,2026-07-03,1.917834558007116e-05,241,0.19463087248322147,0.000571057567150545,67,0.7785234899328859,,,0.5838926174496644,UNCLASSIFIED,falls between configured gate tiers,288
002709,2026-07-03,2026-07-03,-0.00016481660529871653,246,0.17785234899328858,0.00409607849961727,40,0.8691275167785235,,,0.6912751677852349,UNCLASSIFIED,falls between configured gate tiers,289
000938,2026-07-03,2026-07-03,-0.00026627393837703404,250,0.1644295302013423,0.0012294080327155128,61,0.7986577181208053,,,0.634228187919463,UNCLASSIFIED,falls between configured gate tiers,290
000166,2026-07-03,2026-07-03,-0.0004004155650229562,254,0.15100671140939598,-0.0017166130662597855,119,0.6040268456375839,,,0.45302013422818793,UNCLASSIFIED,falls between configured gate tiers,291
600362,2026-07-03,2026-07-03,-0.001158613742036911,270,0.09731543624161074,-4.659487098372646e-05,74,0.7550335570469798,,,0.6577181208053691,UNCLASSIFIED,falls between configured gate tiers,292
688047,2026-07-03,2026-07-03,-0.0017257694710975267,277,0.0738255033557047,-0.0015557437283293442,111,0.6308724832214765,,,0.5570469798657718,UNCLASSIFIED,falls between configured gate tiers,293
600011,2026-07-03,2026-07-03,-0.0033010876086990103,285,0.04697986577181208,-0.0013122964692066628,99,0.6711409395973155,,,0.6241610738255033,UNCLASSIFIED,falls between configured gate tiers,294
601872,2026-07-03,2026-07-03,-0.004023024383973214,289,0.03355704697986577,-0.001279556392904096,98,0.674496644295302,,,0.6409395973154363,UNCLASSIFIED,falls between configured gate tiers,295
000630,2026-07-03,2026-07-03,-0.00417309314441799,291,0.026845637583892617,-7.815317672425873e-05,76,0.7483221476510067,,,0.7214765100671141,UNCLASSIFIED,falls between configured gate tiers,296
600183,2026-07-03,2026-07-03,-0.004200844409008361,292,0.02348993288590604,0.002838131582025619,44,0.8557046979865772,,,0.8322147651006712,UNCLASSIFIED,falls between configured gate tiers,297
603993,2026-07-03,2026-07-03,-0.012360919062334873,297,0.006711409395973154,-0.0015859382580913496,113,0.6241610738255033,,,0.6174496644295302,UNCLASSIFIED,falls between configured gate tiers,298
